,mouth information value,eyes information value,head information value,accessory information value,body information value,shorts information value,hands information value,shoes information value,background information value,special information value,mask information value,Trait count information value,Unique Trait count,Token Id,Rarity score
0,11.766735939529964,11.766735939529964,11.766735939529964,5.5093480968373125,1.7618132609609185,12.766735939529964,11.181773438808808,11.766735939529964,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,1,1,2.7391410851870366
1,6.481333720667715,5.189307111494215,5.518808426086379,4.902549794875683,2.8825654204215287,3.6169888200252815,8.122879749755239,4.327944086951703,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,2,0.5269028832624394
2,5.137379319450354,4.431345584836039,5.859845343921445,5.066296221388872,3.3744185167512035,2.3217210936615404,5.400413725284148,3.7611113903360858,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,3,0.4698405286680558
3,5.62718458713117,4.374418516751203,5.62718458713117,4.689920342479133,2.439183295448723,1.3243107461983563,5.921245888585589,5.130111318986315,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,4,0.46712644012481885
4,6.340471184827866,4.884092890168122,5.357345003392262,4.658211482751795,2.8825654204215287,2.6068646027515747,5.95938101747236,5.073248982030639,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,5,0.49621657272012465
5,5.400413725284148,5.122879749755239,5.235354479013652,4.378718654184829,1.7618132609609185,3.033720617844001,4.933845925365222,3.7611113903360858,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,6,0.43500222946488115
6,5.066296221388872,4.733312937992514,5.75550868410671,5.3488834246440655,3.3744185167512035,2.6068646027515747,7.066296221388872,3.9370132044439052,2.514070507079715,9.766735939529964,0.01833341113177898,9.766735939529964,0,7,0.7431169455384711
7,7.038815484966765,5.189307111494215,6.95938101747236,4.418007785298887,1.7618132609609185,1.3243107461983563,7.066296221388872,4.95938101747236,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,8,0.5145211769380875
8,5.315524827697635,4.374418516751203,5.835998601967077,4.533116262770261,1.7618132609609185,1.3243107461983563,6.637452922584997,6.152026095414755,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,9,0.4735650405539883
9,5.196880331199016,4.495272911625589,5.933845925365222,4.87191817622202,2.439183295448723,1.3243107461983563,5.052490421863841,5.472115190638337,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,10,0.44935725136117477
10,5.95938101747236,5.3488834246440655,7.340471184827866,4.378718654184829,3.5331162627702617,3.6169888200252815,4.921245888585589,4.476717092597346,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,11,0.5221831864283693
11,5.72234182017151,4.601829012854276,6.108524456778169,5.435819061415347,2.439183295448723,3.033720617844001,5.144684120073587,6.152026095414755,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,12,0.4971029713474637
12,6.374418516751203,6.291002508563566,6.122879749755239,4.658211482751795,2.8825654204215287,2.6068646027515747,5.859845343921445,4.045636750822779,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,13,0.5130842711303949
13,5.243173983472951,5.72234182017151,5.5093480968373125,4.476717092597346,2.439183295448723,1.3243107461983563,4.914986898113907,5.101400022344787,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,14,0.44868105861923796
14,5.435819061415347,6.576911380649946,6.274882843200289,6.658211482751795,2.439183295448723,2.6068646027515747,7.094310597558469,5.073248982030639,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,15,0.5407484329076885
15,5.586826849515029,4.485965169399361,6.122879749755239,4.58186059662168,2.439183295448723,1.3243107461983563,4.933845925365222,5.073248982030639,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,16,0.4464086085766211
16,5.72234182017151,4.658211482751795,6.196880331199016,4.533116262770261,3.5331162627702617,2.6068646027515747,7.122879749755239,6.152026095414755,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,17,0.5369323093318292
17,5.159405625780353,6.357345003392262,6.499949398835063,4.476717092597346,2.439183295448723,2.3217210936615404,7.3073043208926665,4.806734007461883,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,18,0.5161246634622778
18,5.299130389446966,5.766735939529964,5.835998601967077,5.733312937992514,5.189307111494215,2.6068646027515747,5.547567419067803,3.8719181762220205,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,19,0.5121340925208041
19,9.444807844642602,5.166823097342836,5.824221434190724,4.902549794875683,3.5331162627702617,1.3243107461983563,6.066296221388872,5.073248982030639,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,20,0.5305344928027242
20,5.282920162265707,5.159405625780353,5.800951654867877,6.658211482751795,1.7618132609609185,2.6068646027515747,8.444807844642602,4.95938101747236,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,21,0.5323120741100296
21,5.299130389446966,4.431345584836039,5.835998601967077,4.378718654184829,3.124684246601987,1.3243107461983563,6.3073043208926665,3.8719181762220205,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,22,0.4601835734559518
22,5.418007785298887,4.586826849515029,7.444807844642601,4.689920342479133,1.7618132609609185,1.3243107461983563,7.152026095414755,4.045636750822779,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,23,0.4696514790558305
23,5.985376226005304,6.596810938087652,6.0118484373664955,7.812539629143089,3.5331162627702617,3.033720617844001,5.567063594693599,4.738829942960079,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,24,0.5645996166051886
24,5.243173983472951,4.586826849515029,5.800951654867877,6.038815484966765,2.439183295448723,3.6169888200252815,5.567063594693599,4.476717092597346,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,25,0.49631003104465543
25,6.080235412346745,5.144684120073587,7.637452922584997,5.3488834246440655,2.439183295448723,2.3217210936615404,5.884092890168122,4.490611534255726,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,26,0.505887535590174
26,5.235354479013652,6.4268859366453395,5.835998601967077,7.066296221388872,3.5331162627702617,1.3243107461983563,4.921245888585589,4.824221434190724,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,27,0.5036634932299712
27,5.282920162265707,4.884092890168122,5.835998601967077,5.196880331199016,2.439183295448723,2.3217210936615404,5.144684120073587,6.152026095414755,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,28,0.4899612960232451
28,5.557282573901014,6.576911380649946,5.453852984245609,5.018543089940503,3.124684246601987,2.3217210936615404,5.547567419067803,4.95938101747236,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,29,0.49613389670049296
29,5.315524827697635,5.700646749072192,5.357345003392262,4.58186059662168,3.3744185167512035,2.6068646027515747,8.596810938087652,5.235354479013652,3.8096338979676774,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,30,0.5530319134029137
30,5.435819061415347,5.189307111494215,5.908754944402392,5.066296221388872,2.439183295448723,1.3243107461983563,6.066296221388872,4.824221434190724,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,31,0.46755478570709247
31,6.181773438808808,4.884092890168122,5.800951654867877,4.847872702255369,5.189307111494215,3.6169888200252815,6.3073043208926665,5.101400022344787,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,32,0.5478715636156132
32,5.418007785298887,11.181773438808808,7.637452922584997,6.212147087852326,3.124684246601987,1.3243107461983563,5.052490421863841,5.073248982030639,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,33,0.5926920322802915
