,Hat information value,Clothing information value,Horns information value,Fur information value,Eyes information value,Nose information value,Teeth information value,Neck information value,Earring information value,Smoking information value,Noname Trait information value,Trait count information value,Unique Trait count,Token Id,Rarity score
0,5.425152136363491,4.351350835953374,2.6121150681623404,2.953454469495924,4.8535356608900715,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,1,0.45330445388106655
1,0.8041121806589063,4.3139732261393435,5.024131215465948,3.0685724948211655,4.806056950723189,4.292002826303738,2.510312787639481,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,2,0.5094362680502302
2,0.8041121806589063,7.197077568883497,2.5402142733533433,3.0685724948211655,3.3494587766121655,0.6141012746489831,2.510312787639481,7.924998023446696,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,3,0.5692442484105289
3,0.8041121806589063,6.880603904088242,2.6121150681623404,3.0685724948211655,2.6361319492808764,0.6141012746489831,2.510312787639481,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,4,0.40316343991993764
4,0.8041121806589063,6.858908832988924,6.355142415115749,3.0685724948211655,2.6177972143058867,4.362755599225624,2.510312787639481,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,5,0.5429330267342878
5,0.8041121806589063,4.461473650175516,4.7550730220043835,2.953454469495924,2.6361319492808764,0.6141012746489831,0.9484339000313664,0.05001667579292157,3.467617144374161,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,6,0.4252381660340563
6,0.8041121806589063,4.589607668752771,6.310288179331488,3.0685724948211655,2.5718511979486136,0.6141012746489831,2.0810769721576614,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,7,0.4205678788674471
7,0.8041121806589063,4.351350835953374,2.5402142733533433,3.0685724948211655,5.785446671047903,0.6141012746489831,2.510312787639481,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,8,0.41360543034747355
8,5.092108009281954,6.880603904088242,3.8833388718094817,3.6349791765140775,2.28475308722435,0.6141012746489831,0.9484339000313664,0.05001667579292157,3.467617144374161,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,9,0.5405083914272953
9,0.8041121806589063,4.461473650175516,2.7450889334317616,3.6349791765140775,4.8535356608900715,4.292002826303738,0.9484339000313664,0.05001667579292157,0.3556170639244018,4.200484170326747,0.003714937139312251,1.3527715106530014,0,10,0.5277035435619633
10,0.8041121806589063,4.325085181259569,2.5402142733533433,6.880603904088242,2.6361319492808764,3.6770705100031105,2.510312787639481,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,11,0.48189824936601167
11,0.8041121806589063,4.686593284121617,3.93631333667453,6.696179332950815,2.5718511979486136,3.6842066912847393,0.9484339000313664,0.05001667579292157,3.4331449271170213,5.498733268744598,0.003714937139312251,2.853535660890072,0,12,0.6698978094359014
12,0.8041121806589063,6.696179332950815,2.7450889334317616,2.995739614809723,4.541293730972644,3.6842066912847393,0.9484339000313664,7.465566404809399,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,13,0.604899913537834
13,0.8041121806589063,6.639595804584448,2.6121150681623404,6.567446018828613,2.6177972143058867,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,4.200484170326747,0.003714937139312251,1.4671041861319962,0,14,0.5120510177424115
14,0.8041121806589063,4.3139732261393435,2.7450889334317616,3.2920028263037384,3.3494587766121655,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,5.498733268744598,0.003714937139312251,1.4671041861319962,0,15,0.44655663763425557
15,0.8041121806589063,4.461473650175516,2.7450889334317616,3.3250851812595683,2.28475308722435,0.6141012746489831,2.0810769721576614,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,16,0.3496304475001921
16,0.8041121806589063,6.775250903942014,3.93631333667453,3.0685724948211655,2.5718511979486136,0.6141012746489831,3.8375351821963566,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,17,0.45043933486371157
17,6.775250903942014,7.018107427838178,2.5402142733533433,3.2920028263037384,2.6177972143058867,0.6141012746489831,0.9484339000313664,0.05001667579292157,6.735173464566679,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,18,0.6116596917858814
18,4.528393242264838,7.7550730220043835,5.024131215465948,3.0779406773553606,4.541293730972644,0.6141012746489831,2.0810769721576614,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.3527715106530014,0,19,0.5628281077742959
19,0.8041121806589063,6.858908832988924,5.024131215465948,3.3250851812595683,2.6177972143058867,0.6141012746489831,2.510312787639481,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,1.4671041861319962,0,20,0.45323407382951414
20,0.8041121806589063,7.465566404809399,3.9621020181094355,2.995739614809723,2.6361319492808764,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,3.4391687147447914,0,21,0.4464488324479226
21,0.8041121806589063,7.7550730220043835,6.310288179331488,2.995739614809723,2.28475308722435,0.6141012746489831,0.9484339000313664,0.05001667579292157,0.3556170639244018,0.16199319386071817,0.003714937139312251,3.4391687147447914,0,22,0.4900011358360788
22,0.8041121806589063,4.3975210173863,2.7450889334317616,6.567446018828613,2.5718511979486136,3.6842066912847393,0.9484339000313664,0.05001667579292157,3.4331449271170213,5.648873618172458,0.003714937139312251,2.853535660890072,0,23,0.6421072232331836
