,item information value,tattoo information value,mouth information value,hair information value,eyes information value,skin information value,body information value,tail information value,main information value,background information value,mustache information value,glasses information value,mask information value,hat information value,Trait count information value,Unique Trait count,Token Id,Rarity score
0,7.122879749755239,7.374418516751203,4.637452922584997,2.2930301899105485,3.899457199820302,2.2668900524467586,5.052490421863841,4.193088752036641,0.0,3.7752140934542684,0.07433838406147841,0.09408961340533817,0.03775256954191505,0.192378938964075,9.596810938087652,0,1,0.8474412037390142
1,7.122879749755239,7.212147087852326,4.567063594693599,2.3144946990991455,3.933845925365222,2.400413725284148,5.052490421863841,4.227577128421933,0.0,3.676623519865675,0.07433838406147841,0.09408961340533817,0.03775256954191505,0.192378938964075,9.596810938087652,0,2,0.8456430841030118
2,7.122879749755239,7.374418516751203,4.679273098279625,2.3144946990991455,3.841923435924183,2.331065678593413,4.95938101747236,4.247099686686751,0.0,3.7780512527577983,0.07433838406147841,0.09408961340533817,0.03775256954191505,0.192378938964075,9.596810938087652,0,3,0.8480049094081413
3,7.340471184827866,7.212147087852326,4.679273098279625,2.2930301899105485,3.9985516147530373,2.2668900524467586,4.95938101747236,4.189307111494215,0.0,3.676623519865675,0.07433838406147841,0.09408961340533817,0.03775256954191505,0.192378938964075,9.596810938087652,0,4,0.8474538119416005
4,6.95938101747236,7.212147087852326,4.700646749072192,2.3509941712398734,3.969074413676204,2.400413725284148,5.094310597558469,4.108524456778169,0.0,3.689920342479133,0.07433838406147841,0.09408961340533817,0.03775256954191505,0.192378938964075,9.596810938087652,0,5,0.8452726419002812
5,7.122879749755239,7.374418516751203,4.70604000784241,2.3509941712398734,3.7980691463347553,2.2668900524467586,5.0118484373664955,4.215989154146721,0.0,3.689920342479133,0.07433838406147841,0.09408961340533817,0.03775256954191505,0.192378938964075,9.596810938087652,0,6,0.8461372750366609
6,7.122879749755239,7.212147087852326,4.679273098279625,2.2930301899105485,3.7980691463347553,2.400413725284148,5.073248982030639,4.170546183385554,0.0,3.676623519865675,0.07433838406147841,0.09408961340533817,0.03775256954191505,0.192378938964075,9.596810938087652,0,7,0.8442816909933698
7,7.038815484966765,7.374418516751203,4.74992765184341,2.2930301899105485,3.8779926906317046,2.348883424644066,5.144684120073587,4.073248982030639,0.0,3.6713389167374073,0.07433838406147841,0.09408961340533817,0.03775256954191505,0.192378938964075,9.596810938087652,0,8,0.8467281931487052
8,6.884092890168122,7.212147087852326,4.716887390079402,2.2930301899105485,3.8779926906317046,2.331065678593413,5.059376807449081,4.247099686686751,0.0,3.6713389167374073,0.07433838406147841,0.09408961340533817,0.03775256954191505,0.192378938964075,9.596810938087652,0,9,0.8420513252884401
9,0.09364774662060105,0.018543089940503552,4.586826849515029,2.3594681752852322,3.933845925365222,2.2668900524467586,5.174278902261883,4.193088752036641,0.0,3.6713389167374073,6.243173983472951,0.09408961340533817,0.03775256954191505,0.192378938964075,1.568904941517767,0,10,0.5765820085751148
10,0.09364774662060105,0.018543089940503552,4.74992765184341,2.2930301899105485,3.8271567252152705,2.2668900524467586,4.940187452239049,4.108524456778169,0.0,3.7780512527577983,6.227577128421933,0.09408961340533817,0.03775256954191505,0.192378938964075,1.568904941517767,0,11,0.5726040871600514
11,0.09364774662060105,0.018543089940503552,4.772382502671106,2.3594681752852322,4.042222086410014,2.331065678593413,5.059376807449081,4.159405625780353,0.0,3.6952735769733396,6.243173983472951,0.09408961340533817,0.03775256954191505,0.192378938964075,1.568904941517767,0,12,0.5804911142103325
12,0.09364774662060105,0.018543089940503552,4.586826849515029,2.2930301899105485,3.933845925365222,2.348883424644066,5.052490421863841,4.159405625780353,0.0,3.676623519865675,6.274882843200289,0.09408961340533817,0.03775256954191505,0.192378938964075,1.568904941517767,0,13,0.5748586242391108
13,0.09364774662060105,0.018543089940503552,4.514070507079715,2.2930301899105485,3.969074413676204,2.2668900524467586,4.972320073179858,4.170546183385554,0.0,3.6739787986101113,6.243173983472951,0.09408961340533817,0.03775256954191505,0.192378938964075,1.568904941517767,0,14,0.5711262106839018
14,0.09364774662060105,0.018543089940503552,4.542734265331859,2.3594681752852322,3.7980691463347553,2.2668900524467586,5.115684248351036,4.189307111494215,0.0,3.676623519865675,6.243173983472951,0.09408961340533817,0.03775256954191505,0.192378938964075,1.568904941517767,0,15,0.5726142274775903
15,0.09364774662060105,0.018543089940503552,4.637452922584997,2.2930301899105485,3.921245888585589,2.400413725284148,5.152026095414755,4.122879749755239,0.0,3.7333129379925136,6.537917249034083,0.09408961340533817,0.03775256954191505,0.192378938964075,1.568904941517767,0,16,0.5827668569788981
16,0.09364774662060105,0.018543089940503552,4.716887390079402,2.3509941712398734,3.8779926906317046,2.2668900524467586,5.181773438808808,4.137379319450354,0.0,3.7333129379925136,6.537917249034083,0.09408961340533817,0.03775256954191505,0.192378938964075,1.568904941517767,0,17,0.5828483771556353
17,0.09364774662060105,0.018543089940503552,4.533116262770261,2.3594681752852322,4.042222086410014,2.331065678593413,4.847872702255369,4.227577128421933,0.0,3.62718458713117,6.227577128421933,0.09408961340533817,0.03775256954191505,0.192378938964075,1.568904941517767,0,18,0.5726834363954302
18,0.09364774662060105,0.018543089940503552,4.679273098279625,2.3594681752852322,3.9985516147530373,2.2668900524467586,4.806734007461883,4.258941299331267,0.0,3.7780512527577983,6.243173983472951,0.09408961340533817,0.03775256954191505,0.192378938964075,1.568904941517767,0,19,0.5759485985212264
19,0.09364774662060105,0.018543089940503552,4.542734265331859,2.3144946990991455,3.8300980005273932,2.348883424644066,5.181773438808808,4.189307111494215,0.0,3.681927551725602,6.274882843200289,0.09408961340533817,0.03775256954191505,0.192378938964075,1.568904941517767,0,20,0.5754967974401951
20,0.09364774662060105,0.018543089940503552,4.72234182017151,2.3144946990991455,3.9985516147530373,2.400413725284148,4.985376226005304,4.122879749755239,0.0,3.6374529225849974,6.537917249034083,0.09408961340533817,0.03775256954191505,0.192378938964075,1.568904941517767,0,21,0.5814465449832328
21,0.09364774662060105,0.018543089940503552,4.789456016030047,2.2930301899105485,3.9985516147530373,2.331065678593413,4.998551614753038,4.247099686686751,0.0,3.7780512527577983,6.243173983472951,0.09408961340533817,0.03775256954191505,0.192378938964075,1.568904941517767,0,22,0.5807692662209486
22,0.09364774662060105,0.018543089940503552,4.684586898176092,2.3509941712398734,3.899457199820302,2.400413725284148,5.052490421863841,4.0907789065882145,0.0,3.6952735769733396,6.243173983472951,0.09408961340533817,0.03775256954191505,0.192378938964075,1.568904941517767,0,23,0.5763853840334096
