,Hat,Clothes,Earring,Mouth,Eyes,Fur,Background,Type,Rarity score,Token Id
0,Tie Dye,Tie Dye,None,Platinum Martini,Smooth Sky,K2 Porcelain,Karmic Mint,Divine,63.982608188938705,1
1,Cowboy,None,Gold Loop,Yellow Grin,Clever Lime,K1 Frog,Ocean,Incredible,56.06034799658449,2
2,Safari,OG Hoodie,None,Pink Smirk,Calm Green,K1 Rock,Platinum,Incredible,35.07457383500599,3
3,Beanie,Snappy,Gold Stud,Yellow Grin,Clever Gray,K1 Cheetah,Ocean,Incredible,66.9608147646979,4
4,Wayfarer,None,None,Blue Confident,Clever Green,K1 Frog,Ocean,Incredible,25.894632816113244,5
5,Metropolis,Indy,None,Pfft,Sky,K1 Monkey,Platinum,Incredible,29.154344230831995,6
6,None,Bellhop,Gold Stud,Delight,Gray,K1 Midnight,Midnight,Incredible,60.209815767700206,7
7,Mage,Rocket Pop,Silver Stud,Charcoal Focused,Clever Green,K1 Coffee,Platinum,Incredible,69.60844392323962,8
8,OG Snapback,Zebra,None,Pink Oof,Piercing Green,K1 Onyx,Ocean,Incredible,34.9008368523611,9
9,Driver,Chromopop,None,Karmic Grin,Glimpsing Blue,K2 Onyx,Karmic Orange,Divine,61.31418739968352,10
10,None,Neon,Diamond,Pink Smirk,Clever Hazel,K1 Porcelain,Sage,Incredible,59.051459311479384,11
11,None,Loungesuit,None,Charcoal Smile,Sky,K1 Rock,Sage,Incredible,19.200769685782316,12
12,Faux Hawk,None,None,Yellow Grin,Gray,K1 Monkey,Mint,Incredible,18.733176786258667,13
13,Driver,Banana Buckaroo,Silver Banana Stud,Not Impressed,Karmic Lime,K2 Zombie,Karmic Ocean,Divine,98.27077386557707,14
14,Bellhop,Safari,Diamond,Smile,Sky,K1 Robot,Mint,Incredible,60.09765228686712,15
15,Bellhop,Bellhop,None,Yellow Grin,Gray,K1 Midnight,Midnight,Incredible,31.905538203938775,16
16,Safari,None,None,Yellow Grin,Clever Gray,K1 Monkey,River,Incredible,19.068303980811976,17
17,Trippy,Mummy,None,Smile,Calm Blue,K1 Peach,Orange,Incredible,29.48121027903007,18
18,Nana Flyer,Chromopop,Silver Banana Loop,Karmic Smile,Karmic Gray,K2 Wood,Karmic Ocean,Divine,93.97250902390705,19
19,Wayfarer,Moto,None,Yellow Grin,Clever Sky,K1 Aqua,Platinum,Incredible,31.740056789333998,20
20,Bowler,Aviator,Silver Loop,Pfft,Clever Green,K1 Aqua,Mint,Incredible,68.68177778536642,21
21,Newsie,None,None,Toothpick,Sky,K1 Atomic,River,Incredible,22.998632926611684,22
22,None,Metropolis,None,Smile,Sky,K1 Onyx,Midnight,Incredible,10.268414026038961,23
23,Sombrero,None,Silver Loop,Pfft,Calm Gray,K1 Zombie,Sage,Incredible,60.863390401893504,24
24,Beanie,Retro,None,Yellow Grin,Piercing Green,K1 Aqua,Midnight,Incredible,32.12480924908497,25
25,Neon !RISE,Banana Lounge,None,Smile,Clever Green,K1 Onyx,Cream Soda,Incredible,24.872359567305914,26
26,OG Snapback,Metagood Mage,None,Charcoal Ladybug,Piercing Sky,K1 Peach,Midnight,Incredible,37.39136318398048,27
27,Cowboy,Rocket Pop,Silver Loop,Blue Pfft,Green,K1 Midnight,River,Incredible,68.61558954990637,28
28,Inferno,Warm Vibes,None,Sly,Clever Karmic Sky,K2 Aqua,Karmic Platinum,Divine,63.58959196007188,29
29,Sun!RISE,Team Karma,Gold Loop,Smile,Clever Blue,K1 Peach,Platinum,Incredible,61.61592068392371,30
30,Neon !RISE,Professional,None,Yellow Grin,Green,K1 Onyx,Sage,Incredible,27.160194886229316,31
31,Safari,Hoopster,None,Blue Confident,Piercing Sky,K1 Cheetah,Ocean,Incredible,35.69928300629588,32
32,En Vogue,Western,Gold Stud,Blue Confident,Lime,K1 Wood,Platinum,Incredible,67.66409995326053,33
33,Sombrero,Back In Time,None,Blue Confident,Gray,K1 Midnight,Cream Soda,Incredible,35.61241697608504,34
34,Neon !RISE,None,None,Blue Confident,Sky,K1 Coffee,Orange,Incredible,19.109634964456706,35
35,Bellhop,Neon,Cross,Golden Rose,Piercing Hazel,K1 Cheetah,Cream Soda,Incredible,71.78030860011697,36
36,Indy,None,Silver Stud,Smile,Sky,K1 Wood,Midnight,Incredible,45.91224616686847,37
37,None,Money,None,Red Confident,Clever Hazel,K1 Cinnamon,Ocean,Incredible,23.63579516122387,38
38,Odin,Blingsuit,None,Karmic Doubt,Gray Sus,K2 Monkey,Karmic River,Divine,61.947158044425,39
39,Sun!RISE,Nana Crew,None,Charcoal Twig,Calm Blue,K1 Monkey,Orange,Incredible,34.52847840809943,40
40,None,Hoopster,None,Yellow Focused,Green,K1 Aqua,Midnight,Incredible,22.489810083495556,41
41,Neon !RISE,None,None,Steel Oof,Lime,K1 Cheetah,Ocean,Incredible,25.480935512474378,42
42,Beanie,Bellhop,None,Charcoal Smile,Calm Lime,K1 Monkey,Ocean,Incredible,32.17033477961581,43
43,Mummy,Calavera,None,Charcoal Smile,Calm Sky,K1 Zombie,River,Incredible,36.78736297304856,44
44,Knight,Retro,Silver Loop,Charcoal Smile,Gray,K1 Wood,Mint,Incredible,64.28836017866956,45
45,None,Team Karma,Silver Loop,Charcoal Twig,Piercing Hazel,K1 Magma,Platinum,Incredible,59.01008731734277,46
46,Super Monk,Camo Hoodie,Silver Banana Loop,Karmic Smile,Clever Karmic Hazel,K2 Atomic,Karmic Sage,Divine,95.44112623845577,47
47,Metropolis,None,None,Smile,Clever Green,K1 Peach,Orange,Incredible,18.1374341126652,48
48,Beanie,Snappy,None,Smile,Sky,K1 Wood,Sage,Incredible,21.417803634702764,49
49,None,None,Gold Loop,Pfft,Calm Sky,K1 Wood,Ocean,Incredible,45.2383617889738,50
50,Pirate,Viking,None,Blue Confident,Clever Gray,K1 Frog,Ocean,Incredible,37.18864165884744,51
51,Metropolis,Taxi,None,Steel Butterfly,Calm Sky,K1 Porcelain,Cream Soda,Incredible,37.63132514454681,52
52,None,Ethereal,Gold Banana Loop,Downvote,Karmic Green,K2 Cheetah,Karmic Mint,Divine,85.7202762843211,53
53,Bellhop,Aviator,None,Steel Smirk,Sky,K1 Cinnamon,River,Incredible,30.461666042769785,54
54,None,Funky Velvet,None,Pink Twig,Clever Hazel,K1 Monkey,River,Incredible,22.68426619906385,55
55,Faux Hawk,Back In Time,None,Smile,Clever Sky,K1 Crystal,Mint,Incredible,29.208145996224854,56
56,OG Snapback,Metropolis,None,Blue Pfft,Piercing Green,K1 Robot,Ocean,Incredible,37.755435878951864,57
57,Trippy,Bellhop,Silver Loop,Charcoal Ladybug,Hazel,K1 Porcelain,Ocean,Incredible,68.60730708092952,58
58,Cowboy,Zebra,None,Yellow Focused,Lime,K1 Porcelain,Mint,Incredible,37.30449354402241,59
59,None,Chromopop,Silver Banana Loop,Divine Delight,Clever Karmic Sky,K2 Coffee,Karmic Cream Soda,Divine,85.84438800206051,60
60,Sombrero,Metropolis,Gold Loop,Smile,Clever Hazel,K1 Midnight,Cream Soda,Incredible,62.579827258398915,61
61,Bellhop,Denim,None,Yellow Grin,Starlight Stare,K1 Aqua,Orange,Incredible,32.90260844634148,62
62,None,Monkey Business,None,Karmic Grin,Clever Karmic Green,K2 Monkey,Karmic Midnight,Divine,48.146501437972596,63
63,Panama Rose,None,None,Karmic Smile,Karmic Hazel,K2 Monkey,Karmic Midnight,Divine,48.38216880150898,64
64,X Monk,Baller,None,Karmic Smile,Karmic Sky,K2 Wood,Karmic Mint,Divine,57.71895251528469,65
65,Bandana,None,Gold Loop,Blue Ladybug,Calm Sky,K1 Peach,Ocean,Incredible,60.3421240090068,66
66,None,Denim !RISE,Silver Banana Loop,Karmic Grin,Glimpsing Lime,K2 Magma,Karmic Mint,Divine,84.60331216167025,67
67,Crown,Rocket Pop,None,Smile,Green,K1 Onyx,Cream Soda,Incredible,24.942720040482094,68
68,Dapper,None,None,Karmic Grin,Karmic Sky,K2 Cinnamon,Karmic Cream Soda,Divine,49.557156137521645,69
69,Rocket Pop,Calavera,None,Yellow Grin,Clever Sky,K1 Wood,Cream Soda,Incredible,28.132453479513643,70
70,Chic,Denim,Silver Stud,Yellow Grin,Sky,K1 Frog,Platinum,Incredible,62.74943695007879,71
71,Sgt. Pepper,Aviator,None,Yellow Grin,Piercing Green,K1 Magma,Cream Soda,Incredible,32.82814036583391,72
72,Sun!RISE,None,Gold Stud,Smile,Hazel,K1 Onyx,Ocean,Incredible,50.21893224818433,73
73,Bandana,Bellhop,None,Yellow Grin,Green,K1 Zombie,Ocean,Incredible,32.16617829000452,74
74,Nightlife,None,None,Beaming,Gray Sus,K2 Cinnamon,Karmic Cream Soda,Divine,53.11515550695732,75
75,Aviator,Western,Cross,Silly,Clever Hazel,K1 Wood,Cream Soda,Incredible,67.73442761965022,76
76,Metropolis,Tracksuit,None,Charcoal Smile,Sky,K1 Onyx,Ocean,Incredible,27.727033068873965,77
77,Newsie,Funky Velvet,None,Red Butterfly,Clever Gray,K1 Cheetah,Orange,Incredible,37.18037953003438,78
78,Mummy,Rocket Pop,None,Pink Ladybug,Calm Blue,K1 Monkey,Platinum,Incredible,34.89669479808649,79
79,Sombrero,Back In Time,None,Charcoal Smile,Sky,K1 Onyx,Orange,Incredible,28.09109821696233,80
80,None,Calavera,None,Smile,Sky,K1 Rock,Ocean,Incredible,13.065232283706543,81
81,Cat Ears,Vibes,Cross,Charcoal Focused,Calm Sky,K1 Crystal,Cream Soda,Incredible,70.73780927751416,82
82,Panama,Banana Lounge,None,Smile,Clever Hazel,K1 Peach,Sage,Incredible,28.591708796295297,83
83,Newsie,Vibes,Silver Loop,Cheerful,Piercing Green,K1 Onyx,Platinum,Incredible,66.8118963188946,84
84,Beanie,Sun!RISE,None,Pink Smirk,Piercing Hazel,K1 Peach,Sage,Incredible,35.02079043916379,85
85,Mage,Sun!RISE,None,Yellow Grin,Clever Gray,K1 Cheetah,Platinum,Incredible,32.31513282203121,86
86,Trippy,Nana Crew,None,Blue Confident,Calm Hazel,K1 Peach,Midnight,Incredible,34.83875130434667,87
87,Neon !RISE,Metropolis,None,Pink Smirk,Hazel,K1 Cinnamon,Platinum,Incredible,31.570424790383335,88
88,Beanie,Diablo,None,Charcoal Twig,Calm Sky,K1 Coffee,Ocean,Incredible,36.82458044687222,89
89,Sun!RISE,Snappy,None,Pink Oof,Gray,K1 Cheetah,Sage,Incredible,36.22885614502076,90
90,None,Indy,None,Yellow Focused,Calm Hazel,K1 Frog,Cream Soda,Incredible,25.696145205425758,91
91,None,None,Silver Loop,Charcoal Smile,Hazel,K1 Wood,Mint,Incredible,41.6225836149462,92
92,Prism,Neon,None,Charcoal Ladybug,Hazel,K1 Rock,Ocean,Incredible,36.216431621184924,93
93,Venom,Banana Buckaroo,None,Karmic Focus,Glimpsing Lime,K2 Coffee,Karmic Sage,Divine,64.011576983322,94
94,Bowler,Tracksuit,None,Smile,Clever Green,K1 Onyx,Mint,Incredible,26.597591277482213,95
95,Metropolis,Neon,None,Yellow Grin,Clever Lime,K1 Aqua,Sage,Incredible,32.03793206268215,96
96,None,Team Karma,None,Smile,Piercing Sky,K1 Rock,Ocean,Incredible,18.253341767405022,97
97,None,Loungesuit,None,Yellow Grin,Clever Sky,K1 Aqua,Cream Soda,Incredible,20.110931903417494,98
98,Pirate,Team Karma,None,Smile,Clever Blue,K1 Peach,Orange,Incredible,29.245390371131357,99
99,Bellhop,Nana Crew,None,Yellow Grin,Clever Green,K1 Aqua,Midnight,Incredible,31.007753268892785,100
100,Disco Chic,Odin,None,Karmic Smile,Karmic Sky,K2 Peach,Karmic Ocean,Divine,59.423488057069015,101
101,None,Fabulous,None,Red Confident,Gray,K1 Rock,Platinum,Incredible,23.743375402865336,102
102,Safari,Mecha Pilot,None,Smile,Clever Blue,K1 Monkey,Orange,Incredible,26.556216003324362,103
103,Knight,Calavera,Cross,Steel Oof,Lime,K1 Magma,Cream Soda,Incredible,70.7502219908192,104
104,None,OG Hoodie,None,Pink Oof,Clever Blue,K1 Cheetah,Mint,Incredible,25.282416735303187,105
105,None,None,None,Charcoal Smile,Piercing Green,K1 Rock,Midnight,Incredible,13.835141371160272,106
106,Panama,Taxi,Silver Loop,Blue Butterfly,Piercing Green,K1 Onyx,Sage,Incredible,68.04468017646408,107
107,Bellhop,Indy,None,Yellow Grin,Sky,K1 Cinnamon,Mint,Incredible,26.88716964637073,108
108,Prism,None,None,Smile,Gray,K1 Onyx,River,Incredible,15.99022492509915,109
109,Beanie,None,None,Smile,Clever Sky,K1 Rock,Mint,Incredible,18.41050725263806,110
110,Beanie,Powersuit,Silver Loop,Smile,Hazel,K1 Peach,Ocean,Incredible,59.61360632043679,111
111,Moon!RISE,Baller,Silver Banana Loop,Karmic Doubt,Smooth Green,K2 Onyx,Karmic Cream Soda,Divine,96.66565551161167,112
112,Rocket Pop,Moto,Gold Loop,Smile,Calm Sky,K1 Frog,Mint,Incredible,62.37298041028437,113
113,Panama,Pirate,None,Yellow Focused,Green,K1 Monkey,Sage,Incredible,32.323409714446036,114
114,OG Snapback,Back In Time,Gold Loop,Smile,Gray,K1 Onyx,Ocean,Incredible,58.42629419167073,115
115,None,Neon,None,Silly,Piercing Green,K1 Onyx,Mint,Incredible,23.681348579385897,116
116,Bandana,Rocket Pop,None,Yellow Grin,Calm Lime,K1 Zombie,Platinum,Incredible,33.8044816334964,117
117,OG Snapback,None,None,Yellow Grin,Green,K1 Onyx,Orange,Incredible,18.062935520304926,118
118,Bandana,Vibes,None,Charcoal Smile,Calm Green,K1 Wood,Orange,Incredible,32.406140908123646,119
119,Neon !RISE,None,None,Steel Smirk,Sky,K1 Coffee,Ocean,Incredible,19.866749150828035,120
120,Bowler,None,None,Yellow Grin,Sky,K1 Onyx,Midnight,Incredible,15.15445795548841,121
121,Rocket Pop,None,None,Pink Smirk,Hazel,K1 Onyx,Ocean,Incredible,20.855559560520206,122
122,Ibiza,Dr. Dream,None,Karmic Grin,Karmic Sky,K2 Onyx,Karmic Ocean,Divine,59.48140989773078,123
123,Bandana,Zebra,None,Yellow Focused,Sky,K1 Coffee,Cream Soda,Incredible,31.587000883214227,124
124,Trippy,Powersuit,None,Charcoal Focused,Sky,K1 Monkey,Ocean,Incredible,29.129533566362788,125
125,None,Diablo,None,Charcoal Focused,Calm Sky,K1 Robot,Platinum,Incredible,26.52356015403602,126
126,None,Nana Crew,None,Smile,Clever Sky,K1 Coffee,Midnight,Incredible,16.147463238870873,127
127,None,None,None,Blue Confident,Hazel,K1 Wood,Sage,Incredible,9.813695745758794,128
128,None,OG Hoodie,None,Charcoal Smile,Calm Lime,K1 Monkey,Platinum,Incredible,20.94662275964732,129
129,Bowler,Nana Crew,None,Charcoal Smile,Piercing Hazel,K1 Aqua,Orange,Incredible,35.372467152269344,130
130,Sgt. Pepper,OG Hoodie,None,Blue Pfft,Sky,K1 Onyx,Orange,Incredible,29.853521153341728,131
131,Bowler,None,Silver Loop,Charcoal Smile,Clever Hazel,K1 Onyx,Sage,Incredible,55.042638670022,132
132,Snappy,None,Gold Loop,Smile,Hazel,K1 Peach,Mint,Incredible,50.73192043691067,133
133,Glitz,Sun!RISE,None,Pink Smirk,Clever Lime,K1 Magma,Midnight,Incredible,34.98770157170294,134
134,Panama,Moto,None,Yellow Twig,Calm Gray,K1 Cinnamon,River,Incredible,36.56807585460033,135
135,Sombrero,Safari,Silver Stud,Cheerful,Sky,K1 Robot,Sage,Incredible,66.79121917965135,136
136,OG Snapback,Rocket Pop,None,Smile,Gray,K1 Onyx,Midnight,Incredible,24.92616166534657,137
137,None,Bellhop,Silver Stud,Smile,Gray,K1 Cinnamon,Orange,Incredible,49.70597915635733,138
138,Panama,Taxi,None,Pink Smirk,Lime,K1 Wood,River,Incredible,31.814537993286624,139
139,None,Hoopster,None,Smile,Sky,K1 Midnight,Ocean,Incredible,13.462392536292409,140
140,Newsie,Metagood Mage,None,Cheerful,Gray,K1 Coffee,Midnight,Incredible,34.706376800679664,141
141,Viking,None,None,Smile,Hazel,K1 Cinnamon,Cream Soda,Incredible,16.80111725886964,142
142,Newsie,Powersuit,Cross,Silly,Sky,K1 Atomic,Midnight,Incredible,66.9153338495852,143
143,Sun!RISE,Indy,None,Yellow Grin,Green,K1 Midnight,Orange,Incredible,32.00069720322655,144
144,Newsie,Team Karma,None,Red Confident,Sky,K1 Porcelain,Mint,Incredible,31.59525973171386,145
145,Sombrero,None,None,Silly,Clever Sky,K1 Aqua,Cream Soda,Incredible,26.229786256534034,146
146,Captain Borealis,Pharaoh,None,Hummingbird,Intense,K2 Wood,Karmic Cream Soda,Divine,63.62269067139481,147
147,None,Banana Party,None,Yellow Focused,Calm Lime,K1 Coffee,Platinum,Incredible,25.207925689387658,148
148,None,None,None,Karmic Grin,Karmic Sky,K2 Monkey,Karmic Orange,Divine,36.10788492490686,149
149,Bandana,Team Karma,None,Charcoal Smile,Sky,K1 Monkey,Cream Soda,Incredible,27.47053274244121,150
150,Neon !RISE,Thriller,None,Charcoal Smile,Clever Gray,K1 Wood,Ocean,Incredible,30.92917200376134,151
151,None,Powersuit,None,Smile,Clever Hazel,K1 Wood,Mint,Incredible,14.74081379763114,152
152,None,Nana Crew,None,Yellow Grin,Green,K1 Wood,Cream Soda,Incredible,15.572383595842071,153
153,Beanie,Sun!RISE,None,Pink Smirk,Upgrade,K1 Onyx,Orange,Incredible,33.0184271958805,154
154,Cute Cat Ears,Odin,None,Karmic Smile,Blue Sus,K2 Midnight,Karmic Platinum,Divine,61.479665207024595,155
155,Aviator,None,None,Blue Confident,Clever Gray,K1 Wood,Sage,Incredible,22.70903848062278,156
156,None,OG Hoodie,Gold Stud,Charcoal Smile,Calm Hazel,K1 Crystal,Platinum,Incredible,58.34817937194414,157
157,Panama,Sun!RISE,None,Charcoal Smile,Hazel,K1 Monkey,Ocean,Incredible,30.283777818518377,158
158,Nana Flyer,Ethereal,None,Mischievous,Clever Karmic Sky,K2 Aqua,Karmic Sage,Divine,63.46961245522852,159
159,Mage,Neon,None,Pink Smirk,Clever Hazel,K1 Monkey,Ocean,Incredible,32.319264706954364,160
160,Newsie,Money,Silver Loop,Smile,Sky,K1 Wood,River,Incredible,54.074167221084856,161
161,Diablo,Moto,Silver Loop,Pink Smirk,Clever Green,K1 Crystal,Midnight,Incredible,67.59375850894091,162
162,None,None,Silver Banana Stud,Refreshing,Clever Karmic Green,K2 Coffee,Karmic Orange,Divine,75.52745587284964,163
163,Bellhop,None,Silver Loop,Delight,Calm Hazel,K1 Wood,River,Incredible,56.56507307097206,164
164,OG Snapback,Snappy,Silver Loop,Smile,Clever Sky,K1 Coffee,Platinum,Incredible,60.75543031634876,165
165,Red Racer,Back In Time,None,Silly,Clever Blue,K1 Coffee,Ocean,Incredible,36.903184675950726,166
166,None,Vibes,Silver Loop,Smile,Clever Gray,K1 Coffee,Platinum,Incredible,49.288150623302855,167
167,Safari,Retro,Cross,Smile,Sky,K1 Cinnamon,Sage,Incredible,57.553399640569836,168
168,Monkeysaurus,Safari,Silver Loop,Blue Confident,Clever Lime,K1 Coffee,Midnight,Incredible,68.00332097648482,169
169,Newsie,Sun!RISE,None,Yellow Focused,Clever Blue,K1 Monkey,River,Incredible,33.163230159934756,170
170,Mummy,Indy,None,Pink Smirk,Sky,K1 Monkey,Mint,Incredible,28.37241741186184,171
171,Aviator,None,None,Yellow Focused,Clever Blue,K1 Crystal,Orange,Incredible,26.560734979402444,172
172,Wayfarer,Thriller,Silver Loop,Yellow Grin,Calm Green,K1 Cinnamon,Sage,Incredible,64.47451774976759,173
173,None,Vibes,None,Red Confident,Clever Green,K1 Cinnamon,Cream Soda,Incredible,22.72563458491413,174
174,Explorer,Blingsuit,None,Sparkle,Clever Karmic Green,K2 Peach,Karmic Ocean,Divine,63.38685468887925,175
175,Diablo,Sun!RISE,None,Cheerful,Clever Lime,K1 Onyx,Ocean,Incredible,34.38368889458659,176
176,Prism,Indy,None,Pink Smirk,Gray,K1 Peach,Platinum,Incredible,34.313350073319754,177
177,None,Moto,None,Gold Ladybug,Clever Blue,K1 Crystal,Midnight,Incredible,25.414773193740185,178
178,Gigasaurus,Tie Dye,Silver Banana Loop,Divine Delight,Karmic Sky,K2 Cinnamon,Karmic Orange,Divine,96.11543836811079,179
179,Faux Hawk,Nana Crew,None,Pink Oof,Clever Sky,K1 Onyx,Orange,Incredible,33.77554039658002,180
180,Panama,Team Karma,Cross,Steel Smirk,Clever Hazel,K1 Wood,Ocean,Incredible,66.9359962263954,181
181,Desperado,Club Bananas,None,Karmic Smile,Gray Sus,K2 Monkey,Karmic Midnight,Divine,59.58483824298864,182
182,Sgt. Pepper,Nana Crew,None,Charcoal Smile,Hazel,K1 Wood,Orange,Incredible,30.577522848414894,183
183,Tie Dye,Baller,None,Rainbow,Karmic Sky,K2 Cinnamon,Karmic Platinum,Divine,61.467250852394116,184
184,Faux Hawk,Rocket Pop,None,Charcoal Focused,Clever Lime,K1 Monkey,Midnight,Incredible,33.50659947067195,185
185,Prism,Thriller,None,Smile,Hazel,K1 Crystal,Sage,Incredible,28.384862605003114,186
186,Wayfarer,None,None,Yellow Grin,Lime,K1 Cheetah,Orange,Incredible,22.109149485892935,187
187,Bowler,None,None,Smile,Calm Gray,K1 Robot,Cream Soda,Incredible,20.05712817047938,188
188,Snappy,None,Silver Stud,Red Confident,Clever Blue,K1 Onyx,Sage,Incredible,58.14952609520236,189
189,Bellhop,Professional,Cross,Golden Rose,Sky,K1 Aqua,Ocean,Incredible,66.14999591877199,190
190,Psychedelic,Hover Time,None,Karmic Doubt,Glimpsing Blue,K2 Monkey,Karmic Orange,Divine,61.89337792889622,191
191,None,Professional,None,Red Butterfly,Hazel,K1 Onyx,Mint,Incredible,22.02646389374353,192
192,Bucket Bling,Super Monk,Golden Banana,Karmic Grin,Karmic Hazel,K2 Onyx,Karmic Platinum,Divine,95.57762836135288,193
193,Cat Ears,Professional,Gold Stud,Charcoal Smile,Sky,K1 Frog,Orange,Incredible,65.74870378184733,194
194,Wayfarer,Viking,None,Blue Pfft,Clever Gray,K1 Monkey,River,Incredible,34.36715905981407,195
195,Neon !RISE,Retro,Gold Loop,Smile,Clever Gray,K1 Crystal,Platinum,Incredible,60.759566793769146,196
196,Ibiza,None,None,Karmic Grin,Glimpsing Lime,K2 Midnight,Karmic Midnight,Divine,51.890543890250086,197
197,None,Moto,None,Red Grin,Sky,K1 Rock,Midnight,Incredible,20.16057390005436,198
198,None,Nana Crew,Gold Loop,Cheerful,Gray,K1 Crystal,Platinum,Incredible,56.407917423027044,199
199,Sun!RISE,None,None,Blue Rose,Clever Green,K1 Wood,Midnight,Incredible,23.89639719381314,200
200,Panama,Illustrious Monk,Silver Loop,Blue Pfft,Hazel,K1 Onyx,River,Incredible,65.85211572422325,201
201,Safari,Zebra,None,Smile,Sky,K1 Frog,Cream Soda,Incredible,24.7193223632385,202
202,En Vogue,None,Silver Loop,Red Confident,Calm Lime,K1 Wood,Midnight,Incredible,56.068643915518415,203
203,None,None,None,Pink Smirk,Clever Gray,K1 Midnight,Ocean,Incredible,14.530163772480511,204
204,Metropolis,Money,Silver Loop,Smile,Clever Lime,K1 Cinnamon,Mint,Incredible,60.995363736990335,205
205,OG Snapback,Back In Time,Gold Loop,Smile,Clever Green,K1 Cinnamon,River,Incredible,60.59407225571931,206
206,Bucket Bling,Chromopop,Silver Banana Stud,Karmic Smile,Karmic Green,K2 Monkey,Karmic Mint,Divine,94.22485450205394,207
207,Bellhop,Snappy,None,Charcoal Focused,Sky,K1 Atomic,Cream Soda,Incredible,32.604720377082906,208
208,None,Crystal Armor,None,Karmic Grin,Karmic Lime,K2 Robot,Karmic Mint,Divine,50.05790416818135,209
209,None,Aviator,None,Smile,Clever Hazel,K1 Alien,Platinum,Incredible,18.8366773071773,210
210,Skulls,Baller,Silver Banana Loop,Karmic Focus,Karmic Gray,K2 Midnight,Karmic Mint,Divine,98.24595007868544,211
211,Sombrero,Vibes,Gold Loop,Smile,Calm Green,K1 Magma,Sage,Incredible,62.31919143802622,212
212,None,Snappy,None,Pink Smirk,Sky,K1 Wood,Orange,Incredible,16.13916173972265,213
213,None,Neon,None,Yellow Grin,Green,K1 Onyx,Cream Soda,Incredible,16.441213843576353,214
214,Snappy,Metropolis,Silver Stud,Yellow Grin,Sky,K1 Coffee,Mint,Incredible,61.5703866231755,215
215,Panama,None,None,Charcoal Focused,Calm Blue,K1 Cheetah,River,Incredible,27.342674919041944,216
216,Rocket Pop,Hoopster,None,Smile,Calm Sky,K1 Crystal,Midnight,Incredible,28.273131777408768,217
217,Camo Snapback,Marvelous Metagood Mage,None,Beaming,Intense,K2 Wood,Karmic Orange,Divine,62.72494871234069,218
218,Rocket Pop,Taxi,None,Cheerful,Green,K1 Porcelain,Ocean,Incredible,34.94219539566411,219
219,Snappy,Bellhop,None,Charcoal Twig,Hazel,K1 Onyx,Cream Soda,Incredible,33.50662309027264,220
220,None,None,Cross,Smile,Clever Hazel,K1 Onyx,Orange,Incredible,38.84243921496151,221
221,Wayfarer,Retro,None,Yellow Focused,Hazel,K1 Cinnamon,River,Incredible,34.46228557751253,222
222,Viking,None,None,Smile,Sky,K1 Aqua,Ocean,Incredible,14.550450199572643,223
223,Metropolis,Nana Crew,None,Yellow Grin,Sky,K1 Cheetah,Sage,Incredible,27.383636528496663,224
224,Beanie,Calavera,None,Yellow Grin,Clever Lime,K1 Wood,River,Incredible,28.988844442001678,225
225,Pink Flame,Venom,None,Karmic Grin,Clever Karmic Green,K2 Cinnamon,Karmic Platinum,Divine,61.70721281471353,226
226,Super Monk,Moon!RISE,None,Karmic Smile,Glimpsing Lime,K2 Monkey,Karmic River,Divine,59.783410166817966,227
227,Metropolis,None,Silver Loop,Blue Confident,Clever Lime,K1 Onyx,Platinum,Incredible,55.60115698309123,228
228,Rocket Pop,Bellhop,None,Pink Ladybug,Sky,K1 Alien,Sage,Incredible,33.57697536281135,229
229,Panama,None,None,Smile,Hazel,K1 Porcelain,Platinum,Incredible,18.071248173745953,230
230,Tie Dye,Punk,Silver Banana Loop,Sly,Smooth Green,K2 Coffee,Karmic Ocean,Divine,97.60473633121171,231
231,Cat Ears,Calavera,None,Yellow Grin,Lime,K1 Monkey,Cream Soda,Incredible,29.013688241960757,232
232,Neon !RISE,Hoopster,None,Charcoal Focused,Calm Gray,K1 Wood,Ocean,Incredible,32.42679114657624,233
233,Snappy,Western,None,Red Confident,Clever Lime,K1 Frog,Cream Soda,Incredible,36.928016992767546,234
234,Glitz,Hoopster,None,Pfft,Hazel,K1 Onyx,Sage,Incredible,32.57162265128569,235
235,Chic,Retro,None,Smile,Calm Blue,K1 Wood,Mint,Incredible,27.553283619752456,236
236,Glitz,None,None,Smile,Clever Hazel,K1 Rock,Orange,Incredible,19.142790762349275,237
237,Aviator,Professional,None,Cheerful,Clever Blue,K1 Onyx,Midnight,Incredible,33.93688106967836,238
238,None,None,None,Mouthguard,Karmic Green,K2 Robot,Karmic Midnight,Divine,40.811973379949215,239
239,Party Animal,Moon!RISE,None,Karmic Focus,Smooth Hazel,K2 Frog,Karmic Ocean,Divine,64.27634140801224,240
240,Panama Rose,Camo Hoodie,None,Divine Sprinkle,Smooth Hazel,K2 Atomic,Karmic Orange,Divine,64.05708807953879,241
241,Trippy,Safari,None,Red Butterfly,Clever Sky,K1 Cinnamon,Midnight,Incredible,35.5917240893213,242
242,Imagine,None,Gold Banana Loop,Not Impressed,Clever Karmic Sky,K2 Magma,Karmic Midnight,Divine,86.69643976188853,243
243,Sgt. Pepper,None,None,Charcoal Twig,Sky,K1 Magma,Midnight,Incredible,22.700764540402385,244
244,Party Animal,Blingsuit,None,Karmic Grin,Blue Sus,K2 Coffee,Karmic River,Divine,61.67411213511489,245
