,Legendary,Accessories,Clothing,Type,Background,Headwear,Pets,Aura,Royal,Rarity score,Token Id
3073,None,None,Robe,Zombie,Purple,None,None,None,None,6.658494852963659,3074
3074,None,Skateboard,Toxic Shirt,Unaffected,Green Clouds,None,None,None,None,24.186666742462783,3075
3075,None,Gold Sword,Ripped Blue,Trippy,Rainbow,MC Cap,None,None,None,26.89851297894225,3076
3076,None,Corn,Yellow Puffer,Unaffected,Earth,Samurai Helmet,None,None,None,21.87699145851802,3077
3077,None,None,Yellow Puffer,Cyclops,Dark Clouds,MC Headband,None,None,None,9.897529950245017,3078
3078,None,None,Yellow Puffer,Unaffected,Rainbow,Dark Void,None,None,None,9.301976090951444,3079
3079,None,Red Laser,Radioactive Suit,Radioactive,Watermelon,Japanese Headband,None,None,None,26.17443030130968,3080
3080,None,Red Laser,Ripped Blue,X-Ray,Galactic,Peaky Cap,None,None,None,22.768196319131334,3081
3081,None,Silver Sword,Yellow Puffer,Trippy,Yellow,Samurai Helmet,None,None,None,27.09988665129005,3082
3082,None,Money,Yellow Puffer,Zombie,Prune,Golden Crown,None,None,None,22.1083904713686,3083
3083,None,None,Torn Purple,Reptilian,Cool Blue,MC Headband,None,None,None,9.246238119955292,3084
3084,None,None,Robe,X-Ray,Purple,Silver Crown,None,None,None,9.186301869056406,3085
3085,None,Laser Eyes,Ripped Red,Spiky,Teal,Japanese Headband,None,None,None,21.769913107381615,3086
3086,None,Party Stuff,Torn Purple,Radioactive,Prune,MC Cap,None,None,None,21.12291300694593,3087
3087,None,Silver Sword,None,Trippy,Yellow,Silver Crown,None,None,None,24.109286755351352,3088
3088,None,Money,None,Spiky,Watermelon,Mohawk,None,None,None,22.082722853085215,3089
3089,None,Flag,MC Shirt,Toxic,Prune,None,None,None,None,24.63226274216172,3090
3090,None,Monocle,Torn Brown,Trippy,Blue,MC Headband,None,None,None,27.58831930498637,3091
3091,None,Piercing,Yellow Puffer,Unaffected,Prune,Silver Crown,None,None,None,20.14602455546912,3092
3092,None,Piercing,Torn Green,Spiky,Prune,Japanese Headband,None,None,None,25.02619223033566,3093
3093,None,Piercing,None,X-Ray,Blue,Japanese Headband,None,None,None,16.144220849939565,3094
3094,None,None,Ripped Red,Robocat,Blue,Mohawk,None,None,None,9.25058427802356,3095
3095,None,Gold Sword,Torn Purple,Radioactive,Yellow,MC Cap,None,None,None,22.935289780736948,3096
3096,None,Corn,None,Cyclops,Watermelon,Japanese Headband,None,None,None,18.710727508945954,3097
3097,None,Monocle,Blue Puffer,Trippy,Purple,None,None,None,None,23.638235686212024,3098
3098,None,None,None,Trippy,Galactic,Silver Crown,None,None,None,8.432172412519694,3099
3099,None,None,Torn Green,Radioactive,Lime,MC Headband,None,None,None,14.272191956013216,3100
3100,None,Piercing,Yellow Puffer,Spiky,Blue,Mohawk,None,None,None,22.862471922170165,3101
3101,None,Rat Tail,None,Reptilian,Blue,MC Cap,None,None,None,19.25913370535211,3102
3102,None,Flag,Yellow Puffer,Robocat,Lime,Samurai Helmet,None,None,None,26.80855951579756,3103
3103,None,None,Torn Purple,Radioactive,Yellow,Silver Crown,None,None,None,9.447636226606406,3104
3104,None,Corn,Torn Purple,Toxic,Purple,Japanese Headband,None,None,None,21.85560185037506,3105
3105,None,None,Torn Purple,Unaffected,Green Clouds,None,None,None,None,4.957458572113606,3106
3106,None,Money,Ripped Red,Zombie,Purple,Japanese Headband,None,None,None,18.333666634507306,3107
3107,None,Dead Fish,None,Trippy,Lavender,Mohawk,None,None,None,22.92246132903271,3108
3108,None,Dead Fish,None,Spiky,Purple,Golden Crown,None,None,None,22.62257174745278,3109
3109,None,None,Yellow Puffer,Robocat,Purple,MC Cap,None,None,None,8.346507247518035,3110
3110,None,Bat with Nails,Torn Green,Zombie,Purple,Peaky Cap,None,None,None,23.278075579070148,3111
3111,None,Piercing,Cool Jacket,Cyclops,Earth,MC Cap,None,None,None,24.709087336472138,3112
3112,None,Skateboard,Torn Purple,X-Ray,Blue,Dark Void,None,None,None,20.865825368180843,3113
3113,None,Monocle,None,Radioactive,Earth,Silver Crown,None,None,None,21.91558310502254,3114
3114,None,Dead Fish,Torn Green,Cyclops,Teal,Mohawk,None,None,None,24.182090036657055,3115
3115,None,Piercing,None,Unaffected,Earth,MC Cap,None,None,None,17.806642334971972,3116
3116,None,Skateboard,Torn Purple,Zombie,Purple,Mohawk,None,None,None,18.295092558408744,3117
3117,None,None,Ripped Red,Zombie,Galactic,None,None,None,None,2.9993256482501085,3118
3118,None,Red Laser,Ripped Red,Unaffected,Blue,None,None,None,None,17.13422230837967,3119
3119,None,None,None,Zombie,Purple,Mohawk,None,None,None,3.3247996995698594,3120
3120,None,None,None,Unaffected,Galactic,Golden Crown,None,None,None,6.4140573735140265,3121
3121,None,None,Blue Puffer,Trippy,Dark Clouds,None,None,None,None,11.902939963249954,3122
3122,None,Bat with Nails,Torn Purple,Spiky,Blue,Peaky Cap,None,None,None,22.391174873336983,3123
3123,None,Skateboard,None,Unaffected,Watermelon,None,None,None,None,15.891694489111904,3124
3124,None,Fish,Ripped Red,Unaffected,Teal,None,None,None,None,16.954263532793178,3125
3125,None,None,Blue Puffer,Unaffected,Prune,Japanese Headband,None,None,None,7.609518112070288,3126
3126,None,Corn,Yellow Puffer,Reptilian,Rainbow,Silver Crown,None,None,None,22.896725564152483,3127
3127,None,Corn,Torn Purple,Zombie,Blue,Japanese Headband,None,None,None,17.77239727093615,3128
3128,None,Bat with Nails,Torn Purple,Robocat,Dark Clouds,Party Hat,None,None,None,29.109371514501202,3129
3129,None,Gold Sword,Blue Puffer,Cyclops,Prune,Halo,None,None,None,28.23957512912083,3130
3130,None,Cigar,None,Spiky,Dark Clouds,Golden Crown,None,None,None,25.784586833040272,3131
3131,None,Monocle,Suit,Aquatic,Rainbow,MC Cap,None,None,None,27.00137631782772,3132
3132,None,None,Torn Purple,X-Ray,Lavender,Dark Halo,None,None,None,8.427895262208459,3133
3133,None,Skateboard,Ripped Blue,Toxic,Teal,Halo,None,None,None,31.071635860463658,3134
3134,None,None,Cool Jacket,Reptilian,Watermelon,Japanese Headband,None,None,None,11.110107432373816,3135
3135,None,None,Yellow Puffer,Unaffected,Teal,Samurai Helmet,None,None,None,7.20244860894156,3136
3136,None,None,Radioactive Suit,Spiky,Pink Clouds,Silver Crown,None,None,None,15.669014790882171,3137
3137,None,Silver Sword,Torn Purple,X-Ray,Lavender,Golden Crown,None,None,None,21.70989499407021,3138
3138,None,Corn,Yellow Puffer,Aquatic,Prune,Silver Crown,None,None,None,22.05268593483604,3139
3139,None,Silver Sword,Black Hoodie,Reptilian,Earth,Dark Halo,None,None,None,30.03050314509988,3140
3140,None,None,Blue Puffer,X-Ray,Dark Clouds,Silver Crown,None,None,None,10.767354204396785,3141
3141,None,Red Laser,Torn Purple,Unaffected,Lime,None,None,None,None,17.832621940240838,3142
3142,None,Red Laser,None,Reptilian,Cool Blue,Peaky Cap,None,None,None,22.215505253345917,3143
3143,None,None,Torn Purple,Aquatic,Orange Clouds,MC Cap,None,None,None,8.539318047096245,3144
3144,None,Laser Eyes,Ripped Red,Radioactive,Dark Clouds,MC Cap,None,None,None,24.366336678285343,3145
3145,The Explorer,None,None,None,None,None,None,None,None,53.19902914618532,3146
3146,The Great Sage,None,None,None,None,None,None,None,None,53.19902914618532,3147
3147,The Warrior king,None,None,None,None,None,None,None,None,53.19902914618532,3148
3148,None,None,Ripped Red,Spiky,Teal,Mohawk,None,None,None,8.295086290525884,3149
3149,None,None,Ripped Red,Cyclops,Yellow,Japanese Headband,None,None,None,7.001093795412491,3150
3150,None,Red Laser,None,Radioactive,Blue,Silver Crown,None,None,None,21.602822648047766,3151
3151,None,None,Torn Purple,Cyclops,Earth,Peaky Cap,None,None,None,6.255522495894896,3152
3152,None,Rat Tail,Radioactive Suit,X-Ray,Watermelon,Samurai Helmet,None,None,None,25.06043472857426,3153
3153,None,Corn,Akatsuki Shirt,Cyclops,Watermelon,Mohawk,None,None,None,26.29868368376687,3154
3154,None,Bat with Nails,Akatsuki Shirt,Aquatic,Lavender,Japanese Headband,None,None,None,26.941383486859916,3155
3155,None,None,Yellow Puffer,Zombie,Cool Blue,Party Hat,None,None,None,11.461473254045575,3156
3156,None,Gold Sword,Torn Purple,Zombie,Lavender,Samurai Helmet,None,None,None,22.129818657358495,3157
3157,None,None,Ripped Red,Unaffected,Rainbow,Samurai Helmet,None,None,None,7.922284140251416,3158
3158,None,Facemask,Yellow Puffer,Radioactive,Yellow,Peaky Cap,None,None,None,24.32776431737678,3159
3159,None,Skateboard,None,Aquatic,Lavender,Silver Crown,None,None,None,21.675662781267288,3160
3160,None,None,Blue Hoodie,Cyclops,Blue,Dark Void,None,None,None,13.243876117649577,3161
3161,None,None,Yellow Puffer,Unaffected,Blue,Samurai Helmet,None,None,None,7.382406955754324,3162
3162,None,Laser Eyes,Yellow Puffer,Reptilian,Purple,Japanese Headband,None,None,None,20.3816912972076,3163
3163,None,Cyborg Eye,Black Hoodie,Cyclops,Blue,Samurai Helmet,None,None,None,27.361238582573517,3164
3164,None,None,Ripped Red,Unaffected,Orange Clouds,Mohawk,None,None,None,7.9994288641601266,3165
3165,None,None,None,X-Ray,Rainbow,MC Cap,None,None,None,3.2562298537149315,3166
3166,None,Silver Sword,Torn Green,Zombie,Lime,Peaky Cap,None,None,None,25.321821371040258,3167
3167,None,None,Torn Green,Unaffected,Rainbow,Silver Crown,None,None,None,10.415985809036846,3168
3168,None,Rat Tail,MC Shirt,Reptilian,Galactic,Peaky Cap,None,None,None,25.420327847915804,3169
3169,None,Rat Tail,Toxic Shirt,Spiky,Rainbow,None,None,None,None,24.837925136577628,3170
3170,None,None,Ripped Red,Reptilian,Prune,MC Cap,None,None,None,6.452627591029292,3171
3171,None,None,Blue Puffer,Radioactive,Teal,None,None,None,None,8.565176813564761,3172
3172,None,None,Ripped Blue,Cyclops,Purple,Samurai Helmet,None,None,None,10.67306015980927,3173
3173,None,Piercing,None,Unaffected,Purple,MC Cap,None,None,None,16.92829121525167,3174
3174,None,None,Yellow Puffer,Robocat,Rainbow,Samurai Helmet,None,None,None,11.92420271378827,3175
3175,None,Corn,Fishnet Shirt,Unaffected,Teal,None,None,None,None,20.29196967401601,3176
3176,None,None,Robe,Reptilian,Earth,Silver Crown,None,None,None,12.661148135326272,3177
3177,None,Dead Fish,MC Shirt,Cyclops,Prune,Mohawk,None,None,None,23.89502334175467,3178
3178,None,None,None,Robocat,Teal,Golden Crown,None,None,None,9.614790552785808,3179
3179,None,Laser Eyes,Blue Hoodie,X-Ray,Cool Blue,Peaky Cap,None,None,None,25.128996432672025,3180
3180,None,None,Blue Hoodie,X-Ray,Lime,Peaky Cap,None,None,None,10.201764397772639,3181
3181,None,Cyborg Eye,Yellow Puffer,X-Ray,Lavender,Golden Crown,None,None,None,22.755340436746465,3182
3182,None,Fish,Torn Purple,Cyclops,Earth,Dark Void,None,None,None,23.406593260225385,3183
3183,None,None,Torn Brown,Robocat,Prune,Samurai Helmet,None,None,None,13.745198939372003,3184
3184,None,Dead Fish,Radioactive Suit,Reptilian,Prune,Samurai Helmet,None,None,None,26.76139471374978,3185
3185,None,Red Laser,Radioactive Suit,Radioactive,Teal,MC Cap,None,None,None,25.827378490704657,3186
3186,None,None,Blue Puffer,Toxic,Lavender,Mohawk,None,None,None,14.739235429294508,3187
3187,None,Corn,Yellow Puffer,X-Ray,Pink Clouds,Halo,None,None,None,25.797396434197022,3188
3188,None,Cyborg Eye,Ripped Red,Cyclops,Rainbow,Peaky Cap,None,None,None,22.031232897367854,3189
3189,None,None,Cool Jacket,Zombie,Yellow,Japanese Headband,None,None,None,10.218944147981258,3190
3190,None,Laser Eyes,Ripped Blue,Unaffected,Cool Blue,Golden Crown,None,None,None,27.0313266626675,3191
3191,None,Party Stuff,Ripped Red,Unaffected,Orange Clouds,None,None,None,None,19.65787131307809,3192
3192,None,None,Torn Green,Reptilian,Prune,Dark Void,None,None,None,13.539505256547816,3193
3193,None,Rose,Fishnet Shirt,Radioactive,Prune,Silver Crown,None,None,None,26.68856228790446,3194
3194,None,Laser Eyes,Torn Green,Zombie,Lime,Japanese Headband,None,None,None,24.09216572128442,3195
3195,None,None,Yellow Puffer,Melting,Prune,Peaky Cap,None,None,None,10.737357142329703,3196
3196,None,Monocle,Blue Hoodie,Robocat,Orange Clouds,MC Headband,None,None,None,31.1059323502518,3197
3197,None,None,MC Shirt,Radioactive,Orange Clouds,MC Cap,None,None,None,13.54810156321056,3198
3198,None,Money,Blue Hoodie,Robocat,Lavender,Silver Crown,None,None,None,29.362146427189746,3199
3199,None,Corn,Blue Puffer,Spiky,Rainbow,Peaky Cap,None,None,None,27.031356658955207,3200
3200,None,Rose,Torn Purple,Cyclops,Purple,None,None,None,None,16.885730118064366,3201
3201,None,None,Torn Green,Zombie,Cool Blue,MC Headband,None,None,None,11.928492295400348,3202
3202,None,Corn,Akatsuki Shirt,X-Ray,Teal,MC Cap,None,None,None,22.990990032479424,3203
3203,None,Skateboard,Torn Purple,X-Ray,Lavender,Mohawk,None,None,None,19.250528831105694,3204
3204,None,Cyborg Eye,Torn Purple,Reptilian,Galactic,None,None,None,None,18.54814131680545,3205
3205,None,Rose,MC Shirt,Robocat,Rainbow,Silver Crown,None,None,None,28.4881016036513,3206
3206,None,None,Torn Brown,Zombie,Blue,Party Hat,None,None,None,12.408395508508944,3207
3207,None,None,Torn Purple,X-Ray,Purple,Mohawk,None,None,None,3.3033517993053514,3208
3208,None,Monocle,Ripped Red,X-Ray,Blue,None,None,None,None,16.29016382746995,3209
3209,None,Money,MC Shirt,Radioactive,Cool Blue,Peaky Cap,None,None,None,28.153877821395866,3210
3210,None,Piercing,Yellow Puffer,Reptilian,Cool Blue,Mohawk,None,None,None,23.47513739125518,3211
3211,None,Dead Fish,Torn Green,Reptilian,Purple,Mohawk,None,None,None,24.520578974397424,3212
3212,None,Corn,None,Zombie,Lavender,Japanese Headband,None,None,None,18.192316220850756,3213
3213,None,Cigar,Torn Purple,Trippy,Watermelon,None,None,None,None,20.71615720561239,3214
3214,None,Rose,Torn Purple,Spiky,Prune,Golden Crown,None,None,None,24.160710707865174,3215
3215,None,Gold Sword,Ripped Blue,X-Ray,Lavender,Dark Void,None,None,None,26.272965061184372,3216
3216,None,Party Stuff,Torn Green,Cyclops,Yellow,Mohawk,None,None,None,26.272965917686044,3217
3217,None,Flag,Blue Puffer,Trippy,Orange Clouds,Samurai Helmet,None,None,None,30.92166557061397,3218
3218,None,Rose,Torn Green,Aquatic,Lavender,None,None,None,None,23.96815189138349,3219
3219,None,Money,Torn Purple,Trippy,Watermelon,Peaky Cap,None,None,None,23.719379006864287,3220
3220,None,None,Torn Purple,Reptilian,Purple,Dark Void,None,None,None,8.732108706097979,3221
3221,None,Money,Suit,Cyclops,Dark Clouds,Japanese Headband,None,None,None,27.099889224027514,3222
3222,None,Cigar,Radioactive Suit,Cyclops,Blue,Mohawk,None,None,None,24.97046627004279,3223
3223,None,Facemask,Ripped Red,Zombie,Lime,Japanese Headband,None,None,None,20.03037433092749,3224
3224,None,Flag,None,Unaffected,Pink Clouds,Japanese Headband,None,None,None,19.799002317321797,3225
3225,None,Gold Sword,None,X-Ray,Purple,MC Cap,None,None,None,16.48698736781069,3226
3226,None,Rat Tail,Toxic Shirt,Aquatic,Cool Blue,Japanese Headband,None,None,None,26.59004723907194,3227
3227,None,None,Fishnet Shirt,Unaffected,Watermelon,Golden Crown,None,None,None,11.945612043431304,3228
3228,None,Bat with Nails,Torn Purple,X-Ray,Purple,None,None,None,None,14.953376683353664,3229
3229,None,Cigar,Ripped Blue,Radioactive,Lime,Dark Void,None,None,None,30.069038215908783,3230
3230,None,None,Toxic Shirt,Cyclops,Yellow,Golden Crown,None,None,None,14.477849636960375,3231
3231,None,Fish,None,Cyclops,Yellow,None,None,None,None,18.162546290972344,3232
3232,None,Monocle,Ripped Red,Robocat,Dark Clouds,Japanese Headband,None,None,None,24.884801101903765,3233
3233,None,None,Yellow Puffer,Reptilian,Pink Clouds,Peaky Cap,None,None,None,10.46311075670889,3234
3234,None,None,Fishnet Shirt,Trippy,Watermelon,None,None,None,None,10.617521911807376,3235
3235,None,None,MC Shirt,X-Ray,Watermelon,Mohawk,None,None,None,8.736392284972888,3236
3236,None,Fish,Blue Hoodie,Reptilian,Prune,Samurai Helmet,None,None,None,27.1084478100105,3237
3237,None,Skateboard,None,X-Ray,Teal,Japanese Headband,None,None,None,15.977141102153118,3238
3238,None,None,MC Shirt,Trippy,Lavender,Japanese Headband,None,None,None,12.68260675189177,3239
3239,None,Red Laser,None,Robocat,Earth,Mohawk,None,None,None,22.506886811633546,3240
3240,None,Silver Sword,Yellow Puffer,Robocat,Orange Clouds,None,None,None,None,23.659683585145526,3241
3241,None,Cigar,Torn Green,X-Ray,Prune,None,None,None,None,19.812129469159718,3242
3242,None,Rat Tail,Torn Purple,Unaffected,Cool Blue,Golden Crown,None,None,None,22.84103131467182,3243
3243,None,None,None,Reptilian,Lavender,Halo,None,None,None,10.82733117596547,3244
3244,None,None,Torn Purple,X-Ray,Teal,Golden Crown,None,None,None,5.801355478912124,3245
3245,None,Flag,Torn Brown,X-Ray,Prune,Japanese Headband,None,None,None,20.548771044898974,3246
3246,None,Dead Fish,Yellow Puffer,Unaffected,Earth,Japanese Headband,None,None,None,19.104857122553,3247
3247,None,Cigar,Torn Purple,Zombie,Watermelon,Samurai Helmet,None,None,None,21.585673324041448,3248
3248,None,None,Ripped Red,Radioactive,Teal,Golden Crown,None,None,None,10.116068374847723,3249
3249,None,None,Fishnet Shirt,Unaffected,Earth,Japanese Headband,None,None,None,8.393638199448397,3250
3250,None,None,Yellow Puffer,Aquatic,Earth,None,None,None,None,5.0645652041575815,3251
3251,None,Cyborg Eye,Blue Puffer,Spiky,Watermelon,None,None,None,None,24.268064610202426,3252
3252,None,Red Laser,Yellow Puffer,Zombie,Prune,Peaky Cap,None,None,None,20.180310329811917,3253
3253,None,Monocle,Radioactive Suit,Reptilian,Earth,Samurai Helmet,None,None,None,27.635452825375957,3254
3254,None,Gold Sword,None,Cyclops,Purple,Silver Crown,None,None,None,19.434793900212043,3255
3255,None,None,Ripped Blue,Cyclops,Earth,MC Headband,None,None,None,10.810150135062356,3256
3256,None,Corn,Torn Purple,Robocat,Teal,MC Cap,None,None,None,21.889878194357774,3257
3257,None,Cigar,Ripped Blue,X-Ray,Purple,MC Cap,None,None,None,21.092914235012866,3258
3258,None,Cyborg Eye,None,Aquatic,Galactic,MC Cap,None,None,None,20.16320386977362,3259
3259,None,None,Torn Purple,Robocat,Prune,Peaky Cap,None,None,None,8.45360916599819,3260
3260,None,Rat Tail,Ripped Red,Cyclops,Dark Clouds,MC Cap,None,None,None,22.33114090138704,3261
3261,None,Rose,Torn Purple,X-Ray,Cool Blue,Japanese Headband,None,None,None,19.186278995822224,3262
3262,None,None,MC Shirt,Aquatic,Galactic,Mohawk,None,None,None,11.187240150713116,3263
3263,None,Gold Sword,Torn Purple,Melting,Yellow,Mohawk,None,None,None,25.861691266764208,3264
3264,None,Skateboard,Yellow Puffer,Unaffected,Yellow,Peaky Cap,None,None,None,21.628502696871422,3265
3265,None,Piercing,Suit,Zombie,Galactic,Peaky Cap,None,None,None,25.141870739112367,3266
3266,None,Money,MC Shirt,Cyclops,Blue,Peaky Cap,None,None,None,24.649105220759537,3267
3267,None,Red Laser,Torn Green,Robocat,Lavender,MC Cap,None,None,None,28.085357686768763,3268
3268,None,Fish,Toxic Shirt,Cyclops,Prune,Peaky Cap,None,None,None,25.291798600993214,3269
3269,None,None,Ripped Red,Spiky,Cool Blue,None,None,None,None,7.47258928101381,3270
3270,None,None,Cool Jacket,Reptilian,Prune,Golden Crown,None,None,None,13.428090611800975,3271
3271,None,None,Ripped Red,X-Ray,Blue,Samurai Helmet,None,None,None,6.31982248144767,3272
3272,None,Piercing,Torn Purple,X-Ray,Earth,Japanese Headband,None,None,None,17.26249057679905,3273
3273,None,Flag,Blue Puffer,Zombie,Prune,Silver Crown,None,None,None,23.33807012532302,3274
3274,None,Red Laser,Yellow Puffer,Zombie,Prune,Silver Crown,None,None,None,20.48024362263958,3275
3275,None,None,Blue Puffer,Reptilian,Earth,MC Headband,None,None,None,11.919883990013364,3276
3276,None,None,Fishnet Shirt,Aquatic,Galactic,MC Headband,None,None,None,12.378368018243053,3277
3277,None,Facemask,Ripped Red,Zombie,Cool Blue,Peaky Cap,None,None,None,21.675649497743002,3278
3278,None,None,Black Hoodie,Zombie,Earth,MC Cap,None,None,None,9.816165939563028,3279
3279,None,Facemask,Ripped Red,Spiky,Teal,MC Cap,None,None,None,21.894150629393895,3280
3280,None,Cigar,Yellow Puffer,Trippy,Purple,Japanese Headband,None,None,None,22.266903924656997,3281
3281,None,Cigar,Ripped Red,Zombie,Watermelon,Peaky Cap,None,None,None,20.878711247804134,3282
3282,None,None,None,Cyclops,Galactic,Japanese Headband,None,None,None,4.258857931032057,3283
3283,None,Silver Sword,Blue Hoodie,X-Ray,Purple,Dark Halo,None,None,None,25.835954650516186,3284
3284,None,None,Fishnet Shirt,X-Ray,Prune,Mohawk,None,None,None,8.10654278497725,3285
3285,None,None,Torn Green,Unaffected,Purple,Mohawk,None,None,None,8.599278734485098,3286
3286,None,None,Blue Hoodie,Reptilian,Galactic,Halo,None,None,None,15.47187712215916,3287
3287,None,Money,Blue Puffer,Zombie,Purple,MC Cap,None,None,None,22.262646913496166,3288
3288,None,Dead Fish,Blue Hoodie,Cyclops,Lavender,MC Headband,None,None,None,26.727116218863095,3289
3289,None,None,MC Shirt,Spiky,Earth,Peaky Cap,None,None,None,12.412672229476017,3290
3290,None,Fish,Toxic Shirt,Aquatic,Lavender,Mohawk,None,None,None,27.37411160316802,3291
3291,None,Money,Yellow Puffer,Cyclops,Purple,Samurai Helmet,None,None,None,22.382585433138537,3292
3292,None,None,None,Cyclops,Rainbow,MC Cap,None,None,None,5.137221483859571,3293
3293,None,Dead Fish,None,Unaffected,Rainbow,Dark Halo,None,None,None,22.176947894384075,3294
3294,None,Bat with Nails,Yellow Puffer,Cyclops,Prune,Japanese Headband,None,None,None,19.9617826282603,3295
3295,None,Monocle,None,Unaffected,Purple,Japanese Headband,None,None,None,16.765484760999524,3296
3296,None,None,Ripped Blue,Trippy,Lavender,Party Hat,None,None,None,17.2928694891596,3297
3297,None,None,Yellow Puffer,Trippy,Teal,Halo,None,None,None,13.119633450827875,3298
3298,None,Cyborg Eye,Toxic Shirt,Aquatic,Cool Blue,Samurai Helmet,None,None,None,29.726330413799058,3299
3299,None,None,Yellow Puffer,Melting,Cool Blue,MC Cap,None,None,None,12.031344067948034,3300
3300,None,Flag,Radioactive Suit,Cyclops,Prune,None,None,None,None,21.525940621159776,3301
3301,None,None,Ripped Red,Reptilian,Teal,None,None,None,None,4.203335971488225,3302
3302,None,None,MC Shirt,Melting,Lime,Silver Crown,None,None,None,15.921813706438288,3303
3303,None,Money,Torn Purple,Unaffected,Purple,MC Headband,None,None,None,19.589034913330437,3304
3304,None,None,Torn Green,Unaffected,Dark Clouds,Japanese Headband,None,None,None,10.2874587056977,3305
3305,None,None,Radioactive Suit,Zombie,Prune,None,None,None,None,6.2899998556579435,3306
3306,None,None,Fishnet Shirt,Reptilian,Galactic,Dark Void,None,None,None,14.139364556567365,3307
3307,None,Rat Tail,Ripped Blue,Reptilian,Earth,MC Cap,None,None,None,24.186385189855777,3308
3308,None,None,Torn Green,Unaffected,Blue,None,None,None,None,6.302856166341184,3309
3309,None,Cyborg Eye,Ripped Red,Unaffected,Prune,MC Cap,None,None,None,19.241973243496524,3310
3310,None,None,Torn Purple,Zombie,Teal,MC Cap,None,None,None,3.924653426101333,3311
3311,None,Monocle,Blue Hoodie,Aquatic,Lime,Mohawk,None,None,None,27.241300491990096,3312
3312,None,Rat Tail,Torn Purple,Zombie,Earth,Japanese Headband,None,None,None,18.09374889023961,3313
3313,None,None,Blue Puffer,X-Ray,Prune,MC Cap,None,None,None,7.279592905217398,3314
3314,None,Red Laser,Fishnet Shirt,Cyclops,Rainbow,Silver Crown,None,None,None,25.968742616278934,3315
3315,None,Facemask,Torn Green,Zombie,Teal,Party Hat,None,None,None,27.057081282278368,3316
3316,None,None,Akatsuki Shirt,Zombie,Teal,MC Cap,None,None,None,9.636213593871211,3317
3317,None,None,Torn Purple,Reptilian,Prune,Japanese Headband,None,None,None,5.167222398615499,3318
3318,None,Money,Ripped Red,Radioactive,Dark Clouds,MC Cap,None,None,None,24.323497025343713,3319
3319,None,None,Torn Purple,Zombie,Rainbow,Japanese Headband,None,None,None,4.366024571813649,3320
3320,None,None,Fishnet Shirt,X-Ray,Teal,None,None,None,None,5.283111344500803,3321
3321,None,None,Ripped Blue,X-Ray,Pink Clouds,Dark Halo,None,None,None,13.826602813556613,3322
3322,None,None,Blue Puffer,Aquatic,Purple,Party Hat,None,None,None,14.160824456982194,3323
3323,None,None,Black Hoodie,Zombie,Rainbow,Japanese Headband,None,None,None,9.75620225636729,3324
3324,None,Cyborg Eye,Blue Hoodie,Spiky,Blue,Peaky Cap,None,None,None,27.108480807619255,3325
3325,None,None,Ripped Blue,Cyclops,Lavender,MC Headband,None,None,None,11.705660434880498,3326
3326,None,None,Torn Purple,Reptilian,Galactic,Mohawk,None,None,None,6.851091786003996,3327
3327,None,None,Cool Jacket,Unaffected,Rainbow,Samurai Helmet,None,None,None,12.202692393708455,3328
3328,None,Corn,None,Robocat,Watermelon,None,None,None,None,19.66644961381105,3329
3329,None,Flag,Torn Brown,Robocat,Watermelon,Dark Void,None,None,None,29.953397420015946,3330
3330,None,Cyborg Eye,Ripped Red,Zombie,Cool Blue,Japanese Headband,None,None,None,20.780176488880166,3331
3331,None,Silver Sword,None,X-Ray,Purple,None,None,None,None,14.164997879417118,3332
3332,None,None,Ripped Blue,Cyclops,Purple,MC Headband,None,None,None,9.93179730062741,3333
3333,None,Fish,Yellow Puffer,Robocat,Teal,Samurai Helmet,None,None,None,25.488928979041642,3334
3334,None,Monocle,Blue Puffer,Unaffected,Earth,Japanese Headband,None,None,None,22.643942508280702,3335
3335,None,Silver Sword,Fishnet Shirt,Unaffected,Yellow,MC Cap,None,None,None,24.649128795138594,3336
3336,None,None,Ripped Red,Unaffected,Earth,None,None,None,None,2.9436335419725994,3337
3337,None,Flag,Ripped Red,Unaffected,Blue,Peaky Cap,None,None,None,19.841823970513314,3338
3338,None,None,Torn Brown,Melting,Prune,Mohawk,None,None,None,13.342451594105976,3339
3339,None,None,None,Reptilian,Cool Blue,Golden Crown,None,None,None,9.631866578920986,3340
3340,None,Skateboard,None,Radioactive,Pink Clouds,Japanese Headband,None,None,None,22.49830594282164,3341
3341,None,Gold Sword,Ripped Red,Spiky,Earth,None,None,None,None,20.497659071479678,3342
3342,None,Rose,Blue Puffer,Trippy,Earth,Peaky Cap,None,None,None,27.614022926097498,3343
3343,None,Piercing,Yellow Puffer,Zombie,Blue,MC Headband,None,None,None,20.784434777995877,3344
3344,None,None,Torn Purple,Spiky,Purple,Peaky Cap,None,None,None,7.331011285479075,3345
3345,None,Flag,None,Reptilian,Rainbow,Silver Crown,None,None,None,21.092935662861258,3346
3346,None,None,Torn Purple,Zombie,Watermelon,Mohawk,None,None,None,5.351460464388872,3347
3347,None,Facemask,MC Shirt,Aquatic,Dark Clouds,Silver Crown,None,None,None,27.669749744032902,3348
3348,None,None,Torn Purple,Robocat,Green Clouds,MC Cap,None,None,None,11.011598388940477,3349
3349,None,Facemask,Yellow Puffer,X-Ray,Teal,Silver Crown,None,None,None,19.353383175154903,3350
3350,None,Red Laser,Toxic Shirt,X-Ray,Green Clouds,Mohawk,None,None,None,26.54290943997686,3351
