,Type,Generation,Feet,Mouth,Nose,Eyes,Ears,Head,Fur,Alpha Score,Neck,Rarity score,Token Id
2441,Sheep,Gen 0,Blue Sneakers,Cheese,U,Fearful,None,Capone,Gray,None,None,22.922818234302987,2442
2442,Sheep,Gen 0,Frozen,Chill Smile,X,Night Vision Visor,None,Pointy Golden Horns,White,None,None,17.254392299312745,2443
2443,Wolf,Gen 0,None,Flared Nostrils,None,Triangle,None,Omega,Gray,5,Gold,79.44551116338626,2444
2444,Sheep,Gen 0,Frozen,Pouting,Triangle,Leafy Green,None,Rainbow Fro,White,None,None,17.467607190354244,2445
2445,Sheep,Gen 0,Slippers,Mustache,Triangle,Black Glasses,Diamond Stud,Pointy Brown Horns,Black,None,None,47.161282577291445,2446
2446,Sheep,Gen 0,None,Pouting,Wide,Spacey,Two Gold Piercings,None,White,None,None,18.39900362208965,2447
2447,Sheep,Gen 0,Blue Sneakers,Chill Smile,Red,Happy,None,Capone,White,None,None,16.436111587495166,2448
2448,Sheep,Gen 0,None,Chinstrap,U,Rolling,Two Gold Piercings,Blue Hat,White,None,None,22.154199887232274,2449
2449,Sheep,Gen 0,None,Cheese,Red,Rolling,Two Gold Piercings,White Cap,Brown,None,None,33.81516682344427,2450
2450,Sheep,Gen 0,Red Sneakers,Big Smile,Dots,OMG,None,Pointy Golden Horns,White,None,None,15.329690372308502,2451
2451,Sheep,Gen 0,Gray Shoes,Pouting,U,Happy,None,Capone,White,None,None,16.128772306363544,2452
2452,Sheep,Gen 0,Yellow Sneakers,Mustache,Punched,Sleepy,None,Fedora,White,None,None,16.47835481887869,2453
2453,Wolf,Gen 0,None,Flared Nostrils,None,Challenged,None,Omega,Black,5,Teeth,84.59062113686649,2454
2454,Sheep,Gen 0,Ice Skates,Pipe,Normal,Sleepy,Gold Hoop,Bucket Hat,White,None,None,34.913093554534484,2455
2455,Sheep,Gen 0,None,Mustache,Triangle,Staring Contest,Diamond Stud,Sun Hat,White,None,None,22.89946620824289,2456
2456,Sheep,Gen 0,Purple Sneakers,Pouting,Triangle,Sleepy,None,Capone,White,None,None,15.306633671570049,2457
2457,Sheep,Gen 0,Green Sneakers,Narrow Open Mouth,Normal,Small Blue,Two Gold Piercings,Blue Horns,White,None,None,32.64848808386006,2458
2458,Sheep,Gen 0,Green Sneakers,Mustache,Wide,Rolling,None,Sun Hat,Brown,None,None,24.18462124866279,2459
2459,Sheep,Gen 0,Yellow Sneakers,Chill Smile,Triangle,Leafy Green,Two Gold Piercings,Blue Hat,White,None,None,31.273190528178745,2460
2460,Sheep,Gen 0,Clogs,Pipe,Gold,Basic Sun Protection,Gold Bling,None,White,None,None,34.53087429356913,2461
2461,Sheep,Gen 0,None,Neutral,X,Staring Contest,None,None,Brown,None,None,9.725347922434542,2462
2462,Sheep,Gen 0,None,Wide Open Mouth,Normal,Cross Eyed,None,None,White,None,None,0.7491107553693006,2463
2463,Sheep,Gen 0,Dress Shoes,Chill Smile,Triangle,Angry,None,Mailman,White,None,None,15.181774019211824,2464
2464,Sheep,Gen 0,Gray Shoes,Mustache,Red,Basic Sun Protection,None,Fedora,Gray,None,None,24.816732026970044,2465
2465,Sheep,Gen 0,None,Cheese,Triangle,Basic Sun Protection,Two Gold Piercings,Visor,Brown,None,None,31.391167640180996,2466
2466,Sheep,Gen 0,Striped Socks,Big Smile,Dot,Squint Left,None,None,White,None,None,11.899040521110336,2467
2467,Sheep,Gen 0,Red Sneakers,Big Smile,X,Basic Sun Protection,None,Bucket Hat,Gray,None,None,21.941278096227144,2468
2468,Sheep,Gen 0,None,Big Smile,Dots,Fearful,None,Cowboy Hat,Brown,None,None,13.48058231326969,2469
2469,Wolf,Gen 0,None,Smoking,None,Narrow Dots,None,Omega,Gray,5,Pearls,79.45704041815362,2470
2470,Sheep,Gen 0,Red Sneakers,Big Smile,Wide,Big Blue,Gold Hoop,None,Gray,None,None,35.44331439217698,2471
2471,Sheep,Gen 0,Purple Sneakers,Big Smile,Red,Angry,None,Fedora,Gray,None,None,23.89090704193105,2472
2472,Sheep,Gen 0,None,Mustache,Wide,Livid,None,Beanie,White,None,None,4.308520202493731,2473
2473,Sheep,Gen 0,Blue Sneakers,Pouting,Dot,Rolling,None,Pointy Brown Horns,White,None,None,15.517944157185564,2474
2474,Sheep,Gen 0,Blue Sneakers,Neutral,Punched,Black Glasses,Gold Bling,Red Cap,Brown,None,None,44.70686263175318,2475
2475,Sheep,Gen 0,Purple Sneakers,Narrow Open Mouth,Dot,Squint Right,None,None,Brown,None,None,20.141306598862297,2476
2476,Sheep,Gen 0,None,Grillz,Normal,Angry,None,Sun Hat,White,None,None,6.317796664116325,2477
2477,Sheep,Gen 0,White and Gray Sneakers,Smirk,Normal,Livid,None,Fedora,White,None,None,15.600532613807083,2478
2478,Sheep,Gen 0,None,Big Smile,U,Sleepy,None,Visor,White,None,None,4.364233267882598,2479
2479,Sheep,Gen 0,None,Cigarette,U,Angry,None,Cowboy Hat,White,None,None,5.5763317821921135,2480
2480,Sheep,Gen 0,Green Sneakers,Smirk,Triangle,Rolling,None,None,White,None,None,11.0038827642178,2481
2481,Sheep,Gen 0,Slippers,Chill Smile,Dot,Confused,None,Bucket Hat,Gray,None,None,23.508657035168525,2482
2482,Sheep,Gen 0,Red Sneakers,Cigarette,Red,Staring Contest,None,Beanie,White,None,None,18.011207906560454,2483
2483,Wolf,Gen 0,None,Frown,None,Closed,None,Delta,Gray,6,Bowtie,80.77287856817739,2484
2484,Sheep,Gen 0,None,Big Smile,X,Leafy Green,None,Blue Hat,White,None,None,4.370004922125641,2485
2485,Wolf,Gen 0,None,Wide Smile,None,Leftward Gaze,None,Omega,Brown,5,None,56.96711012117006,2486
2486,Sheep,Gen 0,None,Mustache,Triangle,OMG,None,None,Brown,None,None,10.011522252289243,2487
2487,Sheep,Gen 0,White Boots,Smirk,Gold,Fearless,None,White Cap,White,None,None,18.30317865081847,2488
2488,Sheep,Gen 0,None,Cheese,Wide,Fearful,None,Sun Hat,Brown,None,None,14.585063505783587,2489
2489,Sheep,Gen 0,Frozen,Cheese,Dot,Black Glasses,None,Blue Hat,Black,None,None,29.09785348319965,2490
2490,Sheep,Gen 0,Striped Socks,Wide Open Mouth,Punched,Squint Left,Gold Hoop,None,White,None,None,31.39039401591984,2491
2491,Sheep,Gen 0,None,Narrow Open Mouth,Dot,Squint Right,None,None,Black,None,None,13.601500575918488,2492
2492,Sheep,Gen 0,None,Neutral,U,Cross Eyed,None,Visor,Brown,None,None,13.355754101317629,2493
2493,Sheep,Gen 0,Striped Socks,Wide Open Mouth,Triangle,Livid,None,Blue Hat,White,None,None,15.621656385843522,2494
2494,Sheep,Gen 0,Frozen,Chill Smile,Red,Angry,None,Capone,White,None,None,17.45415752878913,2495
2495,Sheep,Gen 0,Yellow Sneakers,Neutral,Dots,Red Glasses,None,Blue Hat,Gray,None,None,22.26402361002177,2496
2496,Sheep,Gen 0,Purple Sneakers,Big Smile,Punched,OMG,None,Beanie,Gray,None,None,24.146363079147033,2497
2497,Sheep,Gen 0,Snowboard,Mustache,Triangle,Angry,None,Bucket Hat,Brown,None,None,25.16616069082887,2498
2498,Sheep,Gen 0,Frozen,Mustache,Normal,Angry,None,Santa,White,None,None,16.503340412367752,2499
2499,Sheep,Gen 0,Clogs,Beard,Triangle,Livid,None,Visor,White,None,None,17.346580558702986,2500
2500,Sheep,Gen 0,Purple Sneakers,Big Smile,Wide,Leafy Green,Diamond Stud,Fedora,White,None,None,32.775265220357646,2501
2501,Sheep,Gen 0,None,Teasing,Dot,Squint Left,Gold Hoop,Cowboy Hat,White,None,None,23.126150517451133,2502
2502,Wolf,Gen 0,None,Smoking,None,3D Glasses,None,Delta,Gray,6,Silver,80.80361438806757,2503
2503,Wolf,Gen 0,None,Frown,None,The Intellectual,None,Beta,Gray,7,None,57.505224242891664,2504
2504,Sheep,Gen 0,None,Chinstrap,Dot,Face Painted,Two Gold Piercings,Capone,White,None,None,22.39046174001531,2505
2505,Sheep,Gen 0,Purple Sneakers,Smirk,Triangle,Spacey,None,Cowboy Hat,Brown,None,None,23.679448967757725,2506
2506,Sheep,Gen 0,None,Pipe,Wide,Dork,None,None,White,None,None,2.4011061055426346,2507
2507,Sheep,Gen 0,None,Smirk,Wide,Rolling,None,White Cap,Brown,None,None,14.031860758840558,2508
2508,Sheep,Gen 0,Slippers,Cigarette,Wide,Cross Eyed,None,Mailman,Gray,None,None,24.895482593467438,2509
2509,Wolf,Gen 0,None,Relaxed,None,Crossed,None,Omega,Brown,5,Bandana,80.87054969373196,2510
2510,Sheep,Gen 0,None,Wide Open Mouth,Triangle,Fearful,Diamond Bling,Mailman,White,None,None,23.30094281655712,2511
2511,Sheep,Gen 0,Green Sneakers,Wide Open Mouth,Triangle,Rolling,None,Beanie,Brown,None,None,24.080897054665776,2512
2512,Sheep,Gen 0,Purple Sneakers,Mustache,Dots,Small Blue,None,Blue Horns,White,None,None,15.721546028701185,2513
2513,Wolf,Gen 0,None,Red Nose Smirk,None,Pouncing,None,Omega,Gray,5,None,55.353731981738164,2514
2514,Sheep,Gen 0,None,Neutral,Triangle,Staring Contest,None,Visor,Brown,None,None,13.484448861217817,2515
2515,Sheep,Gen 0,None,Wide Open Mouth,Dots,Leafy Green,None,Sun Hat,Brown,None,None,13.914699983942949,2516
2516,Sheep,Gen 0,Green Sneakers,Smirk,Triangle,Livid,Two Gold Piercings,Mailman,White,None,None,31.280879944112066,2517
2517,Sheep,Gen 0,Yellow Sneakers,Neutral,Triangle,OMG,None,Blue Hat,White,None,None,14.129191782890107,2518
2518,Sheep,Gen 0,Green Sneakers,Neutral,X,Fake Glasses,Gold Hoop,Visor,Brown,None,None,41.21309411692241,2519
2519,Sheep,Gen 0,Striped Socks,Big Smile,X,Big Blue,None,Visor,White,None,None,15.8060711688481,2520
2520,Sheep,Gen 0,None,Chill Smile,Dot,Sleepy,None,Curved Brown Horns,Brown,None,None,13.372993377519302,2521
2521,Sheep,Gen 0,Purple Sneakers,Teasing,Triangle,Fake Glasses,Gold Bling,Mailman,Brown,None,None,44.26122072905749,2522
2522,Sheep,Gen 0,Green Sneakers,Big Smile,Normal,Big Blue,None,Beanie,White,None,None,14.465294591594724,2523
2523,Sheep,Gen 0,None,Neutral,U,Livid,Gold Hoop,None,Gray,None,None,24.979807112830652,2524
2524,Sheep,Gen 0,Frozen,Grillz,Wide,Happy,Gold Bling,Cowboy Hat,White,None,None,35.93110095754924,2525
2525,Sheep,Gen 0,Snowboard,Smirk,X,Squint Right,None,Fedora,White,None,None,16.236339539566515,2526
2526,Sheep,Gen 0,None,Wide Open Mouth,Dots,Fearless,Two Gold Piercings,Bucket Hat,White,None,None,21.199554757320975,2527
2527,Sheep,Gen 0,None,Wide Open Mouth,Normal,Staring Contest,None,None,White,None,None,0.8201870704248684,2528
2528,Sheep,Gen 0,None,Wide Open Mouth,Dots,Red Glasses,None,Capone,Brown,None,None,14.168255787858284,2529
2529,Wolf,Gen 0,None,Howling,None,Wide Dots,None,Beta,Gray,7,Pearls,81.57967579885454,2530
2530,Sheep,Gen 0,None,Chill Smile,Red,Black Glasses,None,Bucket Hat,Gray,None,None,13.703517345242428,2531
2531,Sheep,Gen 0,None,Wide Open Mouth,Normal,Bloodshot,Two Gold Piercings,Capone,White,None,None,21.946754978705737,2532
2532,Sheep,Gen 0,White Boots,Narrow Open Mouth,Dot,Spacey,None,Santa,White,None,None,16.15951327476647,2533
2533,Sheep,Gen 0,Dress Shoes,Narrow Open Mouth,Normal,Squint Left,None,None,Survivor,None,None,25.694197847061247,2534
2534,Sheep,Gen 0,Gray Shoes,Narrow Open Mouth,Dot,Black Glasses,None,None,Gray,None,None,18.975530292614515,2535
2535,Wolf,Gen 0,None,Brown Nose Smirk,None,Closed,None,Omega,Brown,5,Gold,81.00502139483822,2536
2536,Sheep,Gen 0,Blue Sneakers,Cheese,Dots,Livid,None,Visor,Gray,None,None,23.193645867956576,2537
2537,Sheep,Gen 0,Frozen,Mustache,Triangle,Fearless,Two Gold Piercings,Blue Horns,Gray,None,None,40.97888453250348,2538
2538,Wolf,Gen 0,None,Tongue Out,None,Non,None,Beta,Gray,7,Bandana,81.25887864759326,2539
2539,Sheep,Gen 0,Purple Sneakers,Missing Tooth,Triangle,Red Glasses,None,Cowboy Hat,Gray,None,None,23.70267815997332,2540
2540,Sheep,Gen 0,Purple Sneakers,Pipe,U,Fearless,Diamond Bling,Fedora,White,None,None,35.02064562178259,2541
2541,Sheep,Gen 0,Yellow Sneakers,Big Smile,Wide,Fearless,Diamond Stud,White Cap,White,None,None,32.92125240103905,2542
2542,Sheep,Gen 0,None,Big Smile,Normal,Small Blue,None,Pointy Brown Horns,Gray,None,None,12.47803915569517,2543
2543,Wolf,Gen 0,None,Neutral,None,Leftward Gaze,None,Omega,Gray,5,Pearls,77.11796058287563,2544
2544,Sheep,Gen 0,Purple Sneakers,Beard,Triangle,Red Glasses,Diamond Bling,Pointy Brown Horns,White,None,None,35.65642207799501,2545
2545,Sheep,Gen 0,None,Chill Smile,X,Face Painted,None,Beanie,Gray,None,None,12.504900494428576,2546
2546,Sheep,Gen 0,None,Neutral,Normal,Black Glasses,Two Gold Piercings,White Cap,White,None,None,21.072852880780932,2547
2547,Sheep,Gen 0,Yellow Sneakers,Neutral,Dots,Spacey,None,None,White,None,None,10.456504947881196,2548
2548,Sheep,Gen 0,None,Neutral,Normal,Basic Sun Protection,None,Silky,White,None,None,4.804183250114511,2549
2549,Sheep,Gen 0,High,Smirk,Dot,Basic Sun Protection,None,None,White,None,None,11.464919094150341,2550
2550,Sheep,Gen 0,Clogs,Cigarette,Triangle,Squint Left,None,Cowboy Hat,Gray,None,None,24.73990242448599,2551
2551,Sheep,Gen 0,None,Beard,Dots,Squint Right,Diamond Stud,Bucket Hat,White,None,None,24.689682382210727,2552
2552,Sheep,Gen 0,Yellow Sneakers,Narrow Open Mouth,Gold,Squint Left,None,None,White,None,None,13.460706658474189,2553
2553,Sheep,Gen 0,Ice Skates,Narrow Open Mouth,X,Livid,None,White Cap,Black,None,None,28.99989746462856,2554
2554,Sheep,Gen 0,Purple Sneakers,Mustache,Dot,Basic Sun Protection,Diamond Stud,None,White,None,None,28.956746613185867,2555
2555,Sheep,Gen 0,None,Cheese,Wide,Basic Sun Protection,None,Visor,White,None,None,5.171018115837446,2556
2556,Sheep,Gen 0,Elf,Big Smile,Dot,Night Vision Visor,None,None,Gray,None,None,20.335485609656878,2557
2557,Wolf,Gen 0,None,Howling,None,Narrow Dots,None,Delta,Brown,6,Bowtie,82.47260808308612,2558
2558,Sheep,Gen 0,Red Sneakers,Cheese,Triangle,Bloodshot,None,Bucket Hat,White,None,None,15.777249076160151,2559
2559,Wolf,Gen 0,None,Flared Nostrils,None,Calm,None,Delta,Gray,6,Flowers,80.89389991278433,2560
2560,Sheep,Gen 0,None,Pouting,Dot,Night Vision Visor,None,Sun Hat,Gray,None,None,13.572907604689458,2561
2561,Sheep,Gen 0,None,Chinstrap,Punched,Angry,None,Sun Hat,White,None,None,7.220614062979743,2562
2562,Sheep,Gen 0,None,Missing Tooth,Dots,Fearless,None,Santa,Gray,None,None,13.909061881774152,2563
2563,Wolf,Gen 0,None,Howling,None,Simple,None,Delta,Gray,6,Bandana,80.60767535978901,2564
2564,Sheep,Gen 0,High,Wide Open Mouth,U,Rolling,None,Pointy Brown Horns,White,None,None,15.723475894587285,2565
2565,Sheep,Gen 0,None,Pouting,X,Rainbow Sunnies,Two Gold Piercings,None,Brown,None,None,28.389001543108076,2566
2566,Sheep,Gen 0,Gray Shoes,Big Smile,Wide,Squint Left,None,Sun Hat,White,None,None,15.546764440995926,2567
2567,Sheep,Gen 0,Yellow Sneakers,Mustache,X,X Ray,None,Bucket Hat,Brown,None,None,24.403594437439143,2568
2568,Sheep,Gen 0,None,Neutral,Triangle,Squint Left,None,Sun Hat,Brown,None,None,13.60162466321353,2569
2569,Sheep,Gen 0,Blue Sneakers,Neutral,Dots,Fearless,None,Rainbow Fro,Gray,None,None,22.73077705438379,2570
2570,Wolf,Gen 0,None,Tongue Out,None,Rightward Gaze,None,Beta,Gray,7,Teeth,81.35108555232458,2571
2571,Sheep,Gen 0,None,Narrow Open Mouth,Punched,Big Blue,None,None,Gray,None,None,10.247933936069213,2572
2572,Sheep,Gen 0,None,Pouting,Dot,Angry,None,None,White,None,None,1.273518400760774,2573
2573,Wolf,Gen 0,None,Howling,None,Expressionless,None,Omega,Gray,5,None,55.24231698088259,2574
2574,Sheep,Gen 0,None,Narrow Open Mouth,X,Confused,None,Fedora,White,None,None,4.548648609403535,2575
2575,Sheep,Gen 0,Gray Shoes,Chill Smile,Wide,Dork,None,Pointy Brown Horns,Brown,None,None,24.536122358203823,2576
2576,Sheep,Gen 0,None,Mustache,Dots,Basic Sun Protection,Gold Hoop,Bucket Hat,White,None,None,21.261016241290257,2577
2577,Sheep,Gen 0,None,Chill Smile,Dot,Squint Right,Gold Hoop,Beanie,Gray,None,None,29.101734740777697,2578
2578,Wolf,Gen 0,None,Brown Nose Smirk,None,Curious,None,Delta,Gray,6,Flowers,80.81514531301835,2579
2579,Wolf,Gen 0,None,Tongue Out,None,Closed,None,Omega,Brown,5,None,56.71545844309735,2580
2580,Sheep,Gen 0,Blue Sneakers,Wide Open Mouth,Dot,Fearful,None,Bucket Hat,Brown,None,None,23.714029078190663,2581
2581,Wolf,Gen 0,None,Flared Nostrils,None,Crossed,None,Delta,Brown,6,None,58.3501989409664,2582
2582,Sheep,Gen 0,Striped Socks,Pouting,Triangle,Big Blue,None,Red Cap,White,None,None,17.192920935945132,2583
2583,Sheep,Gen 0,None,Missing Tooth,U,Fearless,None,Mailman,Gray,None,None,12.99472608230315,2584
2584,Sheep,Gen 0,Red Sneakers,Big Smile,U,Rainbow Sunnies,Two Gold Piercings,Fedora,White,None,None,31.67850307855756,2585
2585,Sheep,Gen 0,Yellow Sneakers,Chinstrap,Dots,Big Blue,None,None,Brown,None,None,20.85777364383838,2586
2586,Sheep,Gen 0,Yellow Sneakers,Wide Open Mouth,U,Fake Glasses,None,Red Cap,Gray,None,None,23.18789327562487,2587
2587,Sheep,Gen 0,Green Sneakers,Chill Smile,Triangle,Rolling,Diamond Stud,Red Cap,White,None,None,33.76636913063706,2588
2588,Sheep,Gen 0,High,Missing Tooth,X,Basic Sun Protection,None,Beanie,Brown,None,None,25.909505908888086,2589
2589,Sheep,Gen 0,None,Teasing,X,OMG,None,None,Gray,None,None,10.176851360264756,2590
2590,Sheep,Gen 0,None,Pouting,Dots,Rainbow Sunnies,Two Gold Piercings,Bucket Hat,White,None,None,22.599839437818016,2591
2591,Sheep,Gen 0,None,Beard,Dot,Staring Contest,None,Fedora,White,None,None,5.785713792602874,2592
2592,Sheep,Gen 0,Red Sneakers,Mustache,Dot,Fearless,Gold Hoop,Cowboy Hat,White,None,None,31.371180910789953,2593
2593,Sheep,Gen 0,Purple Sneakers,Pouting,X,Staring Contest,None,Curved Brown Horns,White,None,None,15.414199372877274,2594
2594,Sheep,Gen 0,Blue Sneakers,Chill Smile,Dots,Big Blue,None,Cowboy Hat,White,None,None,14.294350201437043,2595
2595,Sheep,Gen 0,Purple Sneakers,Chinstrap,Triangle,Squint Left,None,Beanie,White,None,None,15.429567631061788,2596
2596,Wolf,Gen 0,None,Relaxed,None,Crossed,None,Delta,Gray,6,None,56.70993789959823,2597
2597,Sheep,Gen 0,Blue Sneakers,Chill Smile,Dot,Rainbow Sunnies,None,Rainbow Fro,White,None,None,15.713869551405008,2598
2598,Wolf,Gen 0,None,Neutral,None,Pouncing,None,Omega,Gray,5,Sunglasses,77.21400955213272,2599
2599,Sheep,Gen 0,White Boots,Mustache,Dot,Fake Glasses,Diamond Bling,Fedora,White,None,None,34.69220510755443,2600
2600,Sheep,Gen 0,Blue Sneakers,Smirk,Wide,Fearless,None,None,White,None,None,10.77531630983437,2601
2601,Sheep,Gen 0,White and Gray Sneakers,Neutral,Triangle,Staring Contest,None,None,White,None,None,11.582150401534408,2602
2602,Sheep,Gen 0,Green Sneakers,Chinstrap,Dot,Big Blue,None,Fedora,White,None,None,14.98969736821942,2603
2603,Sheep,Gen 0,Green Sneakers,Narrow Open Mouth,Punched,Rolling,None,Beanie,White,None,None,16.70117035046345,2604
2604,Sheep,Gen 0,White Boots,Wide Open Mouth,U,OMG,None,Cowboy Hat,Black,None,None,28.492816743321676,2605
2605,Sheep,Gen 0,White and Gray Sneakers,Grillz,Dots,Squint Right,None,Bucket Hat,Survivor,None,None,31.347058978545444,2606
2606,Wolf,Gen 0,None,Tongue Out,None,Mascara,None,Beta,Gray,7,Teeth,81.41255454951771,2607
2607,Sheep,Gen 0,None,Missing Tooth,Dots,Black Glasses,Diamond Stud,None,Gray,None,None,27.814846403288307,2608
2608,Sheep,Gen 0,Blue Sneakers,Pouting,Wide,Confused,None,Sun Hat,Gray,None,None,23.476010825028435,2609
2609,Sheep,Gen 0,None,Cheese,Normal,Angry,None,Bucket Hat,White,None,None,5.1229983632326554,2610
2610,Sheep,Gen 0,Snowboard,Smirk,X,Fearful,None,Santa,White,None,None,16.858713082114427,2611
2611,Sheep,Gen 0,None,Chill Smile,Triangle,Staring Contest,None,Fedora,White,None,None,4.06840821580231,2612
2612,Sheep,Gen 0,Red Sneakers,Big Smile,Dot,Fearful,None,None,White,None,None,10.569781789443997,2613
2613,Sheep,Gen 0,Dress Shoes,Wide Open Mouth,Triangle,OMG,None,Blue Hat,Brown,None,None,24.839620409088376,2614
2614,Sheep,Gen 0,None,Grillz,Triangle,Sleepy,None,Silky,White,None,None,7.001631968916122,2615
2615,Sheep,Gen 0,Ice Skates,Big Smile,Wide,Small Blue,None,Pointy Brown Horns,White,None,None,16.261323323121115,2616
2616,Sheep,Gen 0,Red Sneakers,Narrow Open Mouth,X,Fearful,None,Capone,White,None,None,14.501801509569228,2617
2617,Sheep,Gen 0,None,Pipe,Wide,Happy,None,Sun Hat,Brown,None,None,15.587740355833777,2618
2618,Sheep,Gen 0,Clogs,Smirk,Dot,Squint Right,Diamond Stud,White Cap,White,None,None,34.219694895889944,2619
2619,Sheep,Gen 0,Purple Sneakers,Mustache,X,Face Painted,None,Silky,Gray,None,None,23.66425445474479,2620
2620,Sheep,Gen 0,Green Sneakers,Smirk,U,Dork,Two Gold Piercings,Bucket Hat,White,None,None,31.219428893586105,2621
2621,Wolf,Gen 0,None,Wide Smile,None,Downward Gaze,None,Omega,Gray,5,Dress Tie,79.39364767550316,2622
2622,Sheep,Gen 0,Gray Shoes,Narrow Open Mouth,U,Red Glasses,None,None,Gray,None,None,19.649755776309195,2623
2623,Sheep,Gen 0,None,Neutral,Wide,Confused,None,White Cap,White,None,None,4.458420401229056,2624
2624,Sheep,Gen 0,Purple Sneakers,Narrow Open Mouth,Dots,X Ray,None,Sun Hat,White,None,None,15.076136933266879,2625
2625,Wolf,Gen 0,None,Wide Smile,None,The Intellectual,None,Delta,Gray,6,None,56.6676836773932,2626
2626,Sheep,Gen 0,Yellow Sneakers,Wide Open Mouth,Dot,Dork,Gold Hoop,Sun Hat,White,None,None,31.5997390175082,2627
2627,Sheep,Gen 0,Red Sneakers,Chill Smile,Triangle,Livid,None,None,Gray,None,None,18.291716553050037,2628
2628,Sheep,Gen 0,Yellow Sneakers,Wide Open Mouth,Normal,Fearful,Gold Hoop,Sun Hat,White,None,None,31.9051456486269,2629
2629,Sheep,Gen 0,Dress Shoes,Big Smile,Wide,Black Glasses,Diamond Bling,White Cap,White,None,None,34.36951899339738,2630
2630,Wolf,Gen 0,None,Howling,None,Calm,None,Delta,Gray,6,Silver,80.62304292133207,2631
2631,Sheep,Gen 0,Blue Sneakers,Pouting,Dot,Livid,None,Bucket Hat,White,None,None,15.145296736749495,2632
2632,Sheep,Gen 0,None,Beard,Wide,Happy,Two Gold Piercings,Cowboy Hat,White,None,None,22.88988212457973,2633
2633,Sheep,Gen 0,Purple Sneakers,Narrow Open Mouth,U,Spacey,None,Capone,White,None,None,14.284735926021686,2634
2634,Sheep,Gen 0,None,Pipe,Gold,Fearful,Diamond Stud,Santa,White,None,None,27.926244461911885,2635
2635,Sheep,Gen 0,Clogs,Smirk,U,Small Blue,Two Gold Piercings,Bucket Hat,White,None,None,32.68115724951033,2636
2636,Sheep,Gen 0,None,Chinstrap,Normal,Face Painted,None,Capone,Gray,None,None,13.413477581545596,2637
2637,Sheep,Gen 0,Purple Sneakers,Mustache,Red,Staring Contest,None,Bucket Hat,White,None,None,16.468764753887413,2638
2638,Sheep,Gen 0,Gray Shoes,Chinstrap,U,X Ray,None,Cowboy Hat,Brown,None,None,25.84420514264998,2639
2639,Sheep,Gen 0,White Boots,Chill Smile,Gold,Happy,None,Blue Hat,White,None,None,18.05921778204325,2640
2640,Sheep,Gen 0,Gray Shoes,Chill Smile,Dots,Red Glasses,None,Bucket Hat,Brown,None,None,24.96254671584911,2641
2641,Sheep,Gen 0,High,Pouting,X,Fake Glasses,None,Curved Brown Horns,White,None,None,16.728080663195716,2642
2642,Wolf,Gen 0,None,Mischievous,None,Sus,None,Beta,Brown,7,Bandana,83.09689437937558,2643
2643,Wolf,Gen 0,None,Neutral,None,Closed,None,Beta,Gray,7,Teeth,79.27325330347618,2644
2644,Sheep,Gen 0,Red Sneakers,Neutral,Gold,Fearless,None,Silky,Gray,None,None,25.206694957513793,2645
2645,Sheep,Gen 0,High,Big Smile,Wide,Livid,Diamond Stud,Bucket Hat,Gray,None,None,41.36687363688314,2646
2646,Sheep,Gen 0,Dress Shoes,Teasing,Dot,Big Blue,Two Gold Piercings,None,Brown,None,None,39.54006433285955,2647
2647,Wolf,Gen 0,None,Gray Nose Smirk,None,Calm,None,Omega,White,5,Bandana,71.57415813286097,2648
2648,Sheep,Gen 0,None,Cheese,Dots,Leafy Green,Gold Hoop,Silky,Black,None,None,36.123759545516734,2649
2649,Sheep,Gen 0,Yellow Sneakers,Mustache,Normal,OMG,None,Blue Hat,White,None,None,14.636248026302923,2650
2650,Sheep,Gen 0,Clogs,Smirk,X,Rolling,None,Fedora,Gray,None,None,23.391485823738282,2651
2651,Sheep,Gen 0,Yellow Sneakers,Narrow Open Mouth,Wide,Dork,Two Gold Piercings,Cowboy Hat,Gray,None,None,38.85071304333864,2652
2652,Sheep,Gen 0,Yellow Sneakers,Smirk,Dot,Staring Contest,None,Silky,White,None,None,15.158739022890641,2653
2653,Sheep,Gen 0,Blue Sneakers,Narrow Open Mouth,Dots,OMG,None,Beanie,White,None,None,14.507556466937238,2654
2654,Sheep,Gen 0,Dress Shoes,Neutral,Dots,Leafy Green,None,Cowboy Hat,Gray,None,None,22.80568652940957,2655
2655,Sheep,Gen 0,None,Chill Smile,Normal,Angry,None,White Cap,White,None,None,4.414179689903876,2656
2656,Wolf,Gen 0,None,Wide Smile,None,Wide Dots,None,Beta,Gray,7,Bandana,81.44521105424435,2657
2657,Sheep,Gen 0,White and Gray Sneakers,Missing Tooth,Red,Sleepy,Two Gold Piercings,Mailman,White,None,None,35.72365507483033,2658
2658,Sheep,Gen 0,Yellow Sneakers,Wide Open Mouth,Dots,Squint Left,None,Visor,White,None,None,14.928229901702561,2659
2659,Wolf,Gen 0,None,Red Nose Smirk,None,Curious,None,Delta,White,6,Bandana,72.95145192235022,2660
2660,Wolf,Gen 0,None,Tongue Out,None,Triangle,None,Omega,White,5,Gold,71.53189389240086,2661
2661,Sheep,Gen 0,None,Pipe,Dots,Confused,Diamond Bling,Rainbow Fro,White,None,None,26.31661937104234,2662
2662,Sheep,Gen 0,Blue Sneakers,Mustache,U,Basic Sun Protection,None,Bucket Hat,White,None,None,14.25785524823251,2663
2663,Sheep,Gen 0,Yellow Sneakers,Neutral,U,Angry,None,Santa,White,None,None,14.747727573926761,2664
