,Face,Mouth,Head,Nose,Skin,Background,Clothes,Chain,Special Edition,Rarity score,Token Id
0,Normal Eyes,Smile,Cowboy Hat,Green,Candy Corn,Yellow,None,None,None,20.364912264612126,1
1,None,None,Hockey Mask,Red,Wooden,Yellow,Polka Dot,None,None,54.0338444164553,2
2,Normal Eyes,Squiggle Mouth,Propeller Hat,Red,Clouds,Yellow,Motorcycle Vest,Pearl Necklace,None,62.11164455316873,3
3,Yellow Button Eyes,Sewn,Captain Hat,Black,Cotton Candy,Green,None,None,None,27.458835865721255,4
4,Normal Eyes,Smile,Heart Snap,Black,Candy Corn,inBetweeners Galaxy,Polka Dot,None,None,10.771198510239905,5
5,Normal Eyes,Smile,None,Black,Cheetah,Yellow,Rainbow Hoodie,None,None,7.666805938013553,6
6,Normal Eyes,Squiggle Mouth,Golden Earring,Red,Camo,Green,Polka Dot,None,None,29.08378985308378,7
7,Masquerade,Sewn,Spiky Hair,Black,Caramel,Orange,Tank Top,None,None,35.491367797484344,8
8,3D Glasses,Squiggle Mouth,Golden Earring,Black,Candy Corn,Orange,Kobe,None,None,31.565771918775475,9
9,Yellow Button Eyes,Smile,Heart Snap,Brown,Candy Corn,Orange,Chest Hair,None,None,33.65996868169161,10
10,Space Goggles,Smile,Cowboy Hat,Black,Licorice,Yellow,Blue Puffer,None,None,20.133730761562386,11
11,Normal Eyes,Toothpick,Cowboy Hat,Black,Camo,Orange,Courduroy Vest,None,None,22.996425320512888,12
12,Evil Eyes,Smile,None,Black,Licorice,Yellow,Lowkey Hoodie,None,None,20.116003839565966,13
13,Flame Glasses,Tongue,Magician Hat,Black,Candy Corn,Blue,Yellow Button Down,None,None,34.17216809777809,14
14,Normal Eyes,Golden Snarl,Santa Hat,Yellow,Slime Green,Orange,Baseball Uniform,Candy Necklace,None,65.91600833021808,15
15,Normal Eyes,Smile,Santa Hat,Black,Slime Green,Green,Polka Dot,Candy Necklace,None,36.43659655893976,16
16,Cobain Glasses,Smile,Cowboy Hat,Black,Cotton Candy,Green,Polka Dot,Lei Necklace,None,48.62178144500805,17
17,Googly Eyes,Snarl,Blonde Moptop,Yellow,Licorice,Blue,DHL,None,None,47.616103411024056,18
18,Normal Eyes,Squiggle Mouth,Silver Earrings,Brown,Candy Corn,Orange,Pink Sherpa,None,None,25.85148109686564,19
19,Flame Glasses,Squiggle Mouth,Santa Hat,Brown,Purple,Orange,Hawaiian Shirt,None,None,44.24529002153864,20
20,Normal Eyes,Squiggle Mouth,Captain Hat,Black,Clouds,Pink,Brown Sherpa,Lei Necklace,None,45.0876201098335,21
21,Yellow Button Eyes,Smile,Heart Snap,Black,Purple,Yellow,DHL,None,None,18.281136955863534,22
22,Normal Eyes,Smile,Space Helmet,Red,Candy Corn,Yellow,Military,None,None,23.458459321760174,23
23,Space Goggles,Smile,Silver Earrings,Green,Licorice,Yellow Galaxy,DHL,None,None,41.027463161170736,24
24,Normal Eyes,Smile,Brown Fedora,Red,Licorice,Pink,Heart Tee,None,None,20.606659768958075,25
25,Normal Eyes,Snarl,Witch Hat,Yellow,Clouds,Blue,Prisoner,None,None,35.672670340501824,26
26,Yellow Button Eyes,Smile,Golden Earring,Black,Purple,Pink,Polka Dot,None,None,16.378690248379684,27
27,Yellow Button Eyes,Squiggle Mouth,Sicily Hat,Yellow,Camo,Pink,Yellow Button Down,None,None,42.48526188007285,28
28,None,None,Hockey Mask,Brown,Slime Green,Green,Blue Puffer,None,None,52.63998219174564,29
29,Yellow Button Eyes,Smile,Santa Hat,Black,Camo,Green,Blue Puffer,None,None,19.948832744028824,30
30,Normal Eyes,Smile,Cowboy Hat,Red,Clouds,Pink,Hawaiian Shirt,None,None,24.425686594034403,31
31,Normal Eyes,Smile,Silver Earrings,Yellow,Candy Corn,Pink,Baseball Uniform,None,None,18.928268300177862,32
32,Normal Eyes,Tongue,Silver Earrings,Green,Licorice,Orange,Tank Top,None,None,27.657823744815335,33
33,Yellow Button Eyes,Tongue,None,Green,Licorice,Yellow,Brown Sherpa,None,None,39.341998546433686,34
34,Googly Eyes,Smile,Golden Earring,Brown,Licorice,Pink,Heart Patch,None,None,38.14381218807561,35
35,X Eyes,Sewn,None,Yellow,Clouds,Sherbert,Tank Top,None,None,51.19309530099624,36
36,Hater Blockers,Squiggle Mouth,Spiky Hair,Green,Cotton Candy,Blue,Military,None,None,43.55196956159394,37
37,Normal Eyes,Smile,Sicily Hat,Black,Licorice,Yellow,Cowboy,None,None,4.331239795573002,38
38,Cobain Glasses,Smile,Silver Earrings,Black,Cotton Candy,Blue,Fútbol Jersey,None,None,20.325791025205085,39
39,Evil Eyes,Smile,Beanie,Black,Candy Corn,Green,Baseball Uniform,None,None,21.499256858388588,40
40,3D Glasses,Bubble Pipe,Blonde Moptop,Green,Cotton Candy,Orange,Motorcycle Vest,None,None,52.06421852794563,41
41,Normal Eyes,Smile,Silver Earrings,Black,Granite,Green,Polka Dot,None,None,6.166160479070463,42
42,Normal Eyes,Golden Snarl,None,Red,Purple,Yellow,Hawaiian Shirt,None,None,31.139016833760884,43
43,Normal Eyes,Smile,Captain Hat,Brown,Slime Green,Blue,Chest Hair,Gold Chain,None,54.399667217768666,44
44,Normal Eyes,Tongue,Spiky Hair,Red,Candy Corn,Orange,Tank Top,None,None,30.833216689320842,45
45,Flame Glasses,Cigar,None,Red,Cheetah,Yellow,Heart Hoodie,None,None,53.04911133455139,46
46,Flame Glasses,Smile,Cowboy Hat,Green,Candy Corn,Blue,Hawaiian Shirt,None,None,37.315323188374066,47
47,Normal Eyes,Golden Snarl,Santa Hat,Brown,Camo,Yellow,None,None,None,36.920781536669075,48
48,Normal Eyes,Squiggle Mouth,Beanie,Brown,Candy Corn,Orange,Cowboy,None,None,25.833706330155394,49
49,3D Glasses,Tongue,Witch Hat,Yellow,Candy Corn,Sherbert,Pink Heart Crew,None,None,54.96204614975091,50
50,Cobain Glasses,Toothpick,Blonde Moptop,Black,Caramel,Yellow,Yellow Button Down,None,None,38.52086912842792,51
51,Space Goggles,Squiggle Mouth,Silver Earrings,Red,Purple,Blue,Fútbol Jersey,None,None,43.779508403901275,52
52,Normal Eyes,Sewn,Heart Snap,Green,Sea Blue,Yellow,Cowboy,None,None,34.797929202607875,53
53,Normal Eyes,Smile,Spiky Hair,Black,Cotton Candy,Yellow,Courduroy Vest,Candy Necklace,None,34.13591142486659,54
54,Normal Eyes,Smile,None,Black,Slime Green,Blue,Lowkey Hoodie,None,None,6.336857419135039,55
55,Yellow Button Eyes,Smile,Afro,Yellow,Product Red,Yellow,Yellow Button Down,None,None,36.54727783238428,56
56,Yellow Button Eyes,Snarl,Blonde Moptop,Black,Sherbert,Green,Color Block,None,None,33.42186681388688,57
57,Yellow Button Eyes,Snarl,Beanie,Black,Sea Blue,Blue,Tank Top,Lei Necklace,None,57.6849425644172,58
58,Flame Glasses,Smile,Captain Hat,Black,Purple,Yellow,Color Block,None,None,23.202559597187886,59
59,Hater Blockers,Squiggle Mouth,Cowboy Hat,Black,Clouds,Orange,Tank Top,None,None,31.54800210277651,60
60,Normal Eyes,Smile,Space Helmet,Brown,Purple,Green,Polka Dot,None,None,20.599512700605466,61
61,Normal Eyes,Snarl,Magician Hat,Green,Cotton Candy,Pink,Polka Dot,None,None,29.89092774995789,62
62,Normal Eyes,None,Racecar Helmet,Black,Licorice,Blue,Heart Patch,None,None,19.60049373302903,63
63,Normal Eyes,None,Racecar Helmet,Brown,Licorice,Yellow,Blue Puffer,None,None,32.20208712399805,64
64,Normal Eyes,Squiggle Mouth,None,Yellow,Purple,Orange,Rainbow Hoodie,None,None,25.53855532603224,65
65,Yellow Button Eyes,Smile,Silver Earrings,Black,Cotton Candy,Blue,Hawaiian Shirt,None,None,14.920763489364628,66
66,Normal Eyes,Smile,None,Black,Purple,Orange,Fluffeur Coat,None,None,3.5240781362197735,67
67,None,None,Hockey Mask,Black,Slime Green,Yellow,Hand-Drawn Tee,None,None,40.639933582196235,68
68,X Eyes,Squiggle Mouth,Santa Hat,Black,Candy Corn,Green,Cowboy,Gold Chain,None,57.65651666900165,69
69,X Eyes,Squiggle Mouth,Silver Earrings,Red,Caramel,Yellow,Pink Sherpa,Lei Necklace,None,72.34053677475963,70
70,Normal Eyes,Smile,Sicily Hat,Black,Cotton Candy,Yellow,Pink Sherpa,None,None,4.416557743797318,71
71,Yellow Button Eyes,Squiggle Mouth,Silver Earrings,Black,Caramel,Blue,Courduroy Vest,None,None,25.01948341163111,72
72,Evil Eyes,Squiggle Mouth,Beanie,Brown,Camo,Orange,Hand-Drawn Tee,None,None,48.074793073320265,73
73,None,None,None,None,None,None,None,None,Babooshka Bear,100.0,74
74,X Eyes,Tongue,None,Black,Candy Corn,Orange,Lowkey Hoodie,None,None,30.026068888732325,75
75,None,None,None,None,None,None,None,None,Sponge Bear,100.0,76
76,None,None,None,None,None,None,None,None,Spider Bear,100.0,77
77,None,None,None,None,None,None,None,None,Icy Bear,100.0,78
78,None,None,None,None,None,None,None,None,Bat Bear,100.0,79
79,None,None,None,None,None,None,None,None,Krusty Bear,100.0,80
80,8 Bit Glasses,Sewn,Beanie,Black,Candy Corn,Yellow,Courduroy Vest,None,None,33.830801919777294,81
81,Yellow Button Eyes,Snarl,Babooshka,Red,Cotton Candy,Yellow,Tank Top,None,None,42.12254525773213,82
82,Space Goggles,Snarl,Cowboy Hat,Green,Licorice,Orange,Cowboy,None,None,47.139610275611,83
83,Normal Eyes,Squiggle Mouth,Beanie,Yellow,Licorice,Orange,Chest Hair,None,None,24.955434395739296,84
84,Normal Eyes,Smile,Santa Hat,Black,Candy Corn,Green,Pink Sherpa,None,None,5.64695721745119,85
85,Normal Eyes,Tongue,Witch Hat,Red,Cotton Candy,Yellow,None,Lei Necklace,None,59.10719439292447,86
86,Yellow Button Eyes,Smile,Blonde Moptop,Black,Purple,Blue,Yellow Button Down,Gold Chain,None,48.127501001645065,87
87,Masquerade,Squiggle Mouth,Golden Earring,Red,Purple,Pink,Blue Puffer,None,None,42.652255117704215,88
88,Hater Blockers,Snarl,Afro,Red,Product Red,Yellow,Brown Sherpa,None,None,52.36644266867497,89
89,Normal Eyes,Smile,Golden Earring,Black,Cotton Candy,Red Galaxy,Tank Top,None,None,9.060746065379389,90
90,None,None,None,None,None,None,None,None,Brick Bear,100.0,91
91,Normal Eyes,Smile,None,Black,Granite,Pink,Skull Hoodie,None,None,7.581475121276786,92
92,Normal Eyes,Squiggle Mouth,Magician Hat,Black,Licorice,Green,Polka Dot,None,None,10.486649798114176,93
93,Cobain Glasses,Cigar,Blonde Moptop,Black,Licorice,Pink,Prisoner,None,None,35.67271852229745,94
94,Yellow Button Eyes,Sewn,None,Brown,Candy Corn,Sherbert,Gladiator,None,None,47.829469892353046,95
95,Normal Eyes,Tongue,Silver Earrings,Black,Slime Green,Orange,Blue Puffer,None,None,16.521015759653483,96
96,Flame Glasses,Snarl,Blonde Moptop,Black,Cotton Candy,Pink,Polka Dot,Lei Necklace,None,59.50185880327476,97
97,Normal Eyes,Smile,Santa Hat,Black,Candy Corn,Blue,Cowboy,None,None,5.536735917558988,98
98,Normal Eyes,Tongue,Sicily Hat,Black,Salmon,Sherbert,Yellow Button Down,None,None,23.938709639920905,99
99,Normal Eyes,Tongue,Beanie,Red,Salmon,Orange,Tank Top,None,None,31.640383293426606,100
100,Yellow Button Eyes,Smile,Santa Hat,Black,Wooden,Yellow,Pink Sherpa,None,None,21.687691610749333,101
101,3D Glasses,Golden Snarl,Beanie,Black,Cotton Candy,Pink,Hawaiian Shirt,Lei Necklace,None,63.19256254262634,102
102,Normal Eyes,Snarl,Captain Hat,Red,Clouds,Blue,None,None,None,34.5490653227792,103
103,Hater Blockers,Smile,Silver Earrings,Yellow,Wooden,Pink,Blue Puffer,None,None,38.044172391942084,104
104,Normal Eyes,Smile,None,Black,Cotton Candy,Green,Pink Heart Crew,None,None,1.7282410702438074,105
105,Normal Eyes,Smile,Afro,Green,Cheetah,Green,Yellow Button Down,None,None,23.920786704446556,106
106,Yellow Button Eyes,Smile,Heart Snap,Black,Purple,Pink,Tank Top,None,None,16.71296612573783,107
107,Normal Eyes,Smile,Beanie,Brown,Product Red,Sherbert,Tank Top,Silver Chain,None,57.141058365529084,108
108,Hater Blockers,Squiggle Mouth,Propeller Hat,Brown,Product Red,Pink,Baseball Uniform,None,None,48.52637329070786,109
109,Normal Eyes,Straw,Sicily Hat,Yellow,Caramel,Pink,Fluffeur Coat,None,None,37.45054782571088,110
110,None,None,Hockey Mask,Black,Cotton Candy,Orange,None,None,None,34.84403216464106,111
111,Normal Eyes,Smile,Santa Hat,Brown,Clouds,Orange,Yellow Button Down,None,None,24.159026507094666,112
112,X Eyes,Smile,Spiky Hair,Black,Wooden,Yellow,Cowboy,Pearl Necklace,None,53.98013114061443,113
113,Normal Eyes,Snarl,Beanie,Black,Caramel,Yellow,Chest Hair,Candy Necklace,None,48.085007675047045,114
114,Cobain Glasses,Smile,Witch Hat,Green,Purple,Green,DHL,None,None,37.45753418103451,115
115,Normal Eyes,Smile,Silver Earrings,Green,Slime Green,Yellow Galaxy,Polka Dot,Candy Necklace,None,55.99255066159322,116
116,Normal Eyes,Smile,Captain Hat,Black,Caramel,Green,Polka Dot,None,None,6.592904010714147,117
117,Normal Eyes,Squiggle Mouth,Witch Hat,Black,Caramel,Orange,Hand-Drawn Tee,None,None,16.051736676072455,118
118,None,None,Hockey Mask,Green,Caramel,Orange,Yellow Button Down,None,None,53.905845386246554,119
119,Normal Eyes,Tongue,Magician Hat,Black,Candy Corn,Yellow,Polka Dot,Silver Chain,None,47.028963997527526,120
120,Masquerade,Smile,Blonde Moptop,Brown,Salmon,Yellow Galaxy,Prisoner,Lei Necklace,None,76.03834929503195,121
121,Normal Eyes,Squiggle Mouth,Spiky Hair,Black,Camo,Yellow,None,Gold Chain,None,46.211255805116615,122
122,Normal Eyes,Smile,Witch Hat,Black,Cotton Candy,Blue,Fluffeur Coat,None,None,4.7188478869211155,123
123,Space Goggles,Smile,Blonde Moptop,Green,Caramel,Orange,Fútbol Jersey,Lei Necklace,None,70.54161604764516,124
124,X Eyes,Smile,Beanie,Black,Salmon,Orange,Cowboy,Rainbow Chain,None,52.565046169278936,125
125,Normal Eyes,Squiggle Mouth,Afro,Black,Cheetah,Blue,Pink Heart Crew,None,None,16.42154492501479,126
126,X Eyes,Smile,Magician Hat,Red,Granite,Green,Courduroy Vest,None,None,40.014116403438116,127
127,Masquerade,Smile,Sicily Hat,Brown,Purple,Yellow,Brown Sherpa,None,None,37.496675229795486,128
128,Normal Eyes,Toothpick,Afro,Red,Cotton Candy,Orange,Polka Dot,Pearl Necklace,None,61.58893128739133,129
129,Neon Glasses,Squiggle Mouth,Captain Hat,Red,Sea Blue,Pink,Color Block,Candy Necklace,None,78.02927781800348,130
130,Normal Eyes,Straw,Afro,Green,Caramel,Orange,None,Candy Necklace,None,66.39605601390666,131
131,Yellow Button Eyes,Squiggle Mouth,Silver Earrings,Black,Latex Black,Green,Fluffeur Coat,Lei Necklace,None,56.689415781133434,132
132,Normal Eyes,Smile,None,Green,Salmon,Blue,Gladiator,None,None,21.342780772786348,133
133,Yellow Button Eyes,Smile,Golden Earring,Black,Purple,Pink,Pink Heart Crew,None,None,18.49090730235547,134
134,Normal Eyes,Sewn,Golden Earring,Yellow,Cheetah,Blue,Fútbol Jersey,None,None,36.344684576709824,135
135,Yellow Button Eyes,Squiggle Mouth,Brown Fedora,Yellow,Slime Green,Yellow,Tank Top,Pearl Necklace,None,70.42772305525631,136
136,Hater Blockers,Squiggle Mouth,Heart Snap,Yellow,Candy Corn,Blue,Baseball Uniform,Silver Chain,None,73.89429138562356,137
137,Masquerade,Squiggle Mouth,Blonde Moptop,Red,Clouds,Blue,Prisoner,None,None,48.36991601944029,138
138,Normal Eyes,Smile,Heart Snap,Red,Purple,Green,Fluffeur Coat,None,None,21.29651048415548,139
139,Yellow Button Eyes,Tongue,Beanie,Black,Slime Green,Yellow,Polka Dot,None,None,28.642893104452703,140
140,Masquerade,Smile,Cowboy Hat,Black,Licorice,Green,Tank Top,None,None,19.618204820156514,141
141,Yellow Button Eyes,Tongue,Silver Earrings,Black,Cheetah,Sherbert,Yellow Button Down,None,None,35.58736328001041,142
142,Normal Eyes,Toothpick,None,Yellow,Camo,Pink,Skull Hoodie,None,None,36.124241644335605,143
143,None,Snarl,Bearinator,Green,Sherbert,Orange,None,None,None,53.77803775368609,144
144,Space Goggles,Cigar,Beanie,Red,Cheetah,Blue,Baseball Uniform,None,None,53.33713242849133,145
145,Normal Eyes,Smile,Babooshka,Black,Caramel,Pink,Baseball Uniform,None,None,8.850963179206223,146
146,Space Goggles,Squiggle Mouth,Blonde Moptop,Black,Wooden,Green,Pink Heart Crew,Candy Necklace,None,63.25301806395656,147
147,Yellow Button Eyes,Smile,Blonde Moptop,Yellow,Candy Corn,Yellow Galaxy,Tank Top,None,None,37.48946084354018,148
148,X Eyes,Smile,Propeller Hat,Black,Slime Green,Sherbert,Military,Silver Chain,None,60.10289474876571,149
149,Yellow Button Eyes,Smile,Babooshka,Black,Cotton Candy,Blue,Pink Heart Crew,None,None,17.779749380319593,150
150,X Eyes,Golden Snarl,Silver Earrings,Black,Purple,Green,Blue Puffer,None,None,30.71582423966638,151
151,Normal Eyes,Smile,None,Brown,Caramel,inBetweeners Galaxy,Pink Sherpa,Pearl Necklace,None,55.9926186289078,152
152,Normal Eyes,Golden Snarl,None,Red,Granite,Green,Pink Sherpa,None,None,34.086759393969565,153
153,Normal Eyes,Golden Snarl,Golden Earring,Yellow,Caramel,Orange,Jordan,None,None,37.35452693370772,154
154,Normal Eyes,Sewn,Silver Earrings,Brown,Camo,Pink,Pink Sherpa,None,None,34.12944279454872,155
155,Normal Eyes,Squiggle Mouth,Afro,Black,Licorice,Yellow,Fluffeur Coat,Candy Necklace,None,41.55321195276923,156
156,Cobain Glasses,Bubble Pipe,Crown,Yellow,Licorice,Pink,Motorcycle Vest,None,None,52.15311578469404,157
157,Normal Eyes,Snarl,Afro,Brown,Purple,Blue,Baseball Uniform,None,None,31.409230825706363,158
158,Hater Blockers,Smile,Beanie,Brown,Licorice,Yellow,Motorcycle Vest,Silver Chain,None,65.57460817112684,159
159,Normal Eyes,Smile,Spiky Hair,Black,Candy Corn,Yellow,Tank Top,None,None,4.868171291305033,160
160,Normal Eyes,Squiggle Mouth,Afro,Yellow,Purple,Yellow Galaxy,Yellow Button Down,None,None,33.005824909413725,161
161,Flame Glasses,Smile,Cowboy Hat,Yellow,Camo,Sherbert,Motorcycle Vest,None,None,46.11574504181542,162
162,Normal Eyes,Bubble Pipe,Beanie,Yellow,Cotton Candy,Orange,Cowboy,None,None,31.825289235270116,163
163,Normal Eyes,Smile,None,Black,Licorice,Pink,Chest Hair,None,None,1.8562767424448896,164
164,Normal Eyes,Smile,Beanie,Brown,Purple,Yellow,Prisoner,None,None,20.37201148504235,165
165,Normal Eyes,Tongue,Crown,Black,Licorice,Pink,Brown Sherpa,None,None,16.645586631584784,166
166,Normal Eyes,Cigar,Heart Snap,Black,Cheetah,Pink,Tank Top,None,None,21.783875199127866,167
167,Masquerade,Squiggle Mouth,Beanie,Black,Cotton Candy,Pink,Hawaiian Shirt,None,None,26.30670068026629,168
168,Normal Eyes,Squiggle Mouth,Witch Hat,Black,Camo,Pink,Baseball Uniform,None,None,15.603716298878759,169
169,None,Smile,Bearinator,Red,Licorice,Blue,Baseball Uniform,None,None,37.315329452118426,170
170,None,Smile,Bearinator,Yellow,Cotton Candy,Orange,Yellow Button Down,Pearl Necklace,None,66.91154698809511,171
171,Masquerade,Smile,Cowboy Hat,Black,Licorice,Yellow,None,None,None,20.592553078334404,172
172,Normal Eyes,Golden Snarl,None,Black,Licorice,Pink,Color Block,None,None,14.888933846645882,173
173,Space Goggles,Squiggle Mouth,Heart Snap,Red,Licorice,Blue,Yellow Button Down,None,None,42.46390351655667,174
174,Normal Eyes,Smile,Beanie,Black,Licorice,Orange,Pink Sherpa,None,None,2.862612078233978,175
175,Masquerade,Smile,Blonde Moptop,Black,Licorice,Blue,None,None,None,20.247643893603172,176
176,Normal Eyes,Squiggle Mouth,Silver Earrings,Black,Licorice,Yellow,Polka Dot,None,None,8.047203611449264,177
177,Normal Eyes,Snarl,Beanie,Red,Caramel,Blue,DHL,None,None,32.536434286318375,178
178,Normal Eyes,None,Racecar Helmet,Brown,Product Red,Pink,Color Block,None,None,39.306582324143044,179
179,Normal Eyes,Sewn,Beanie,Red,Candy Corn,Pink,Pink Sherpa,Pearl Necklace,None,60.515115810434786,180
180,Normal Eyes,Sewn,Beanie,Green,Licorice,Pink,Yellow Button Down,Candy Necklace,None,58.844019571254094,181
181,Masquerade,Smile,Cowboy Hat,Black,Purple,Pink,Chest Hair,None,None,23.13497912335288,182
182,None,None,None,None,None,None,None,None,Joke Bear,100.0,183
183,Yellow Button Eyes,Snarl,Cowboy Hat,Black,Cotton Candy,Orange,Polka Dot,None,None,25.95108525134313,184
184,Normal Eyes,Golden Snarl,Silver Earrings,Green,Cotton Candy,Blue,Yellow Button Down,Pearl Necklace,None,60.06357024069238,185
185,Normal Eyes,Smile,Captain Hat,Black,Salmon,Orange,Fluffeur Coat,None,None,9.06788620224116,186
186,Normal Eyes,Smile,Captain Hat,Black,Licorice,Orange,Blue Puffer,None,None,3.13991603236521,187
187,Normal Eyes,Squiggle Mouth,Babooshka,Black,Sea Blue,Blue,Military,None,None,16.51042436382288,188
188,Normal Eyes,Squiggle Mouth,Babooshka,Yellow,Sea Blue,Green,Color Block,None,None,30.886548247298474,189
189,Normal Eyes,Snarl,Heart Snap,Black,Salmon,Red Galaxy,Tank Top,None,None,23.913830380388422,190
190,Yellow Button Eyes,Squiggle Mouth,Beanie,Black,Product Red,Yellow,Hawaiian Shirt,None,None,27.23122475956693,191
191,Cobain Glasses,Smile,Beanie,Green,Caramel,Yellow,Blue Puffer,None,None,37.15878308977418,192
192,Yellow Button Eyes,Smile,Blonde Moptop,Green,Granite,Blue,Pink Sherpa,None,None,36.10631178488761,193
193,Normal Eyes,Squiggle Mouth,None,Yellow,Cotton Candy,Pink,Skull Hoodie,None,None,23.938449913216203,194
194,Yellow Button Eyes,Squiggle Mouth,Cowboy Hat,Black,Licorice,Orange,Blue Puffer,None,None,21.772886795469688,195
195,Masquerade,Smile,Blonde Moptop,Black,Licorice,Yellow,Blue Puffer,None,None,19.778117974014762,196
196,None,None,Hockey Mask,Black,Licorice,Blue,Motorcycle Vest,None,None,35.679683071994845,197
197,Normal Eyes,Smile,Brown Fedora,Black,Candy Corn,Green,Polka Dot,None,None,4.270782955617653,198
198,Normal Eyes,Smile,Beanie,Red,Cotton Candy,Pink,Tank Top,None,None,16.602676182442323,199
199,Neon Glasses,Squiggle Mouth,Silver Earrings,Black,Candy Corn,Orange,None,None,None,28.312241083769667,200
200,Normal Eyes,Straw,Silver Earrings,Brown,Caramel,Orange,Motorcycle Vest,None,None,36.13490631214171,201
201,Normal Eyes,Squiggle Mouth,Beanie,Brown,Licorice,Pink,Pink Heart Crew,None,None,24.966088496668164,202
202,Normal Eyes,Smile,Spiky Hair,Black,Candy Corn,Blue,Astronaut Suit,None,None,7.0978091841531405,203
203,Yellow Button Eyes,Smile,Sicily Hat,Black,Camo,Blue,Polka Dot,None,None,19.7782113641907,204
204,Normal Eyes,Squiggle Mouth,None,Yellow,Cotton Candy,Blue,Tank Top,None,None,21.179121318779636,205
205,3D Glasses,Sewn,Silver Earrings,Black,Latex Black,Sherbert,Tank Top,None,None,41.344138500663455,206
206,X Eyes,Squiggle Mouth,Witch Hat,Black,Salmon,Green,Chest Hair,Rainbow Chain,None,61.09121441849209,207
207,Normal Eyes,None,Racecar Helmet,Red,Granite,Pink,Tank Top,None,None,37.24423731447644,208
208,Normal Eyes,Smile,None,Black,Camo,Pink,Polka Dot,None,None,4.665600810882644,209
209,Normal Eyes,Squiggle Mouth,Cowboy Hat,Brown,Salmon,Orange,None,None,None,29.25091573950722,210
210,Masquerade,Smile,None,Red,Cotton Candy,Blue,Color Block,None,None,33.35067700172906,211
211,X Eyes,Sewn,Witch Hat,Black,Clouds,Pink,Tank Top,None,None,34.45662737211968,212
212,Normal Eyes,None,Racecar Helmet,Green,Purple,Orange,Hawaiian Shirt,None,None,35.245869381743944,213
213,Normal Eyes,Snarl,Sicily Hat,Brown,Licorice,Pink,Prisoner,None,None,31.07502326081181,214
214,Normal Eyes,Squiggle Mouth,None,Black,Candy Corn,Yellow,Skull Hoodie,None,None,10.863535131745854,215
215,Cobain Glasses,Sewn,None,Green,Licorice,Blue,Hawaiian Shirt,None,None,44.47645733470062,216
216,Yellow Button Eyes,Smile,Silver Earrings,Yellow,Candy Corn,Orange,Prisoner,None,None,32.308748263757415,217
217,Space Goggles,Bubble Pipe,Afro,Yellow,Candy Corn,Orange,DHL,None,None,52.35223137002782,218
218,None,None,None,None,None,None,None,None,Bear Bear,100.0,219
219,Normal Eyes,Tongue,Witch Hat,Yellow,Cotton Candy,Orange,Pink Sherpa,Candy Necklace,None,59.76491913420037,220
220,Yellow Button Eyes,Smile,Afro,Black,Candy Corn,Green,Blue Puffer,None,None,16.609779361956477,221
221,Normal Eyes,Snarl,Babooshka,Green,Salmon,Orange,Reflector Jacket,None,None,36.408662647288104,222
222,None,None,Hockey Mask,Yellow,Cotton Candy,Blue,Blue Puffer,None,None,48.48702862877327,223
223,Cobain Glasses,Smile,Babooshka,Red,Cotton Candy,Blue,Pink Sherpa,None,None,36.586361463381714,224
224,Normal Eyes,Squiggle Mouth,Silver Earrings,Black,Purple,Blue,Polka Dot,Pearl Necklace,None,38.88641700364521,225
225,Normal Eyes,Snarl,Sicily Hat,Green,Product Red,Red Galaxy,Polka Dot,None,None,40.13867736798809,226
226,None,None,Hockey Mask,Black,Wooden,Yellow,Tank Top,None,None,39.29586385975047,227
227,Yellow Button Eyes,Squiggle Mouth,Captain Hat,Red,Sea Blue,Green,Hawaiian Shirt,None,None,42.07278839153222,228
228,Normal Eyes,Squiggle Mouth,None,Brown,Licorice,Green,Lowkey Hoodie,None,None,23.91707472091189,229
229,Normal Eyes,Squiggle Mouth,Afro,Black,Purple,Green,Baseball Uniform,None,None,12.24327715744152,230
230,Normal Eyes,Squiggle Mouth,Witch Hat,Black,Licorice,Pink,Gladiator,None,None,12.221972260580511,231
231,Normal Eyes,None,Racecar Helmet,Brown,Cotton Candy,Orange,Jordan,None,None,34.86897380429085,232
232,Cobain Glasses,Snarl,Witch Hat,Black,Granite,Orange,Blue Puffer,None,None,35.58730190325461,233
233,Normal Eyes,Smile,Propeller Hat,Red,Licorice,Orange,Pink Sherpa,None,None,20.08040580486927,234
234,Normal Eyes,Sewn,Silver Earrings,Red,Slime Green,Orange,Heart Tee,None,None,34.741040120097544,235
235,Normal Eyes,Squiggle Mouth,Golden Earring,Yellow,Sea Blue,Blue,Brown Sherpa,None,None,29.144213032804355,236
236,Normal Eyes,Smile,Spiky Hair,Green,Licorice,Blue,Yellow Button Down,Lei Necklace,None,48.17372872647972,237
237,Cobain Glasses,Smile,Cowboy Hat,Red,Purple,Green,Tank Top,None,None,36.09922972867719,238
238,None,None,Hockey Mask,Black,Granite,Blue,Blue Puffer,None,None,38.71978373068783,239
239,Cobain Glasses,Smile,Witch Hat,Black,Cotton Candy,Green,Blue Puffer,None,None,19.450995102030838,240
240,X Eyes,Smile,Babooshka,Black,Purple,Green,Kobe,None,None,22.626474511180188,241
241,Googly Eyes,Tongue,Golden Earring,Yellow,Cheetah,Yellow,Yellow Button Down,None,None,52.52648518374645,242
242,Yellow Button Eyes,Squiggle Mouth,None,Green,Purple,Orange,None,None,None,36.038697648526,243
