,GLASSES,EYEBROWS,EYE SHADOW,EYE COLOR,EYES,LIP COLOR,MOUTH,FRECKLES,NOSE,NECKLACE,CLOTHES,FACE SHAPE,SKIN TONE,HAIR COLOR,FLAIR,BACKGROUND,Rarity score,Token Id
0,NONE,Natural,Caramel,Green,Cat Eyes,Blue,Duck Lips,Freckles,Celestial,NONE,Cowgirl,Diamond,Caramel,Orange,Fedora,Pop2,39.74479761035219,1
1,NONE,Model,Dark Brown,Green,On A Mission,Flash Pink,Confident,NONE,Nubian,NONE,Artist,Round,Caramel,Gold,Police,Night,16.076119609432066,2
2,NONE,Natural,Black,Green,Cat Eyes,Soft Pink,Grrr,NONE,Roman,Leopard Scarf,Personal Trainer,Round,Soft Pink,Gold,Hard Hat,Aqua,40.62446312083693,3
3,Purple Lennons,Model,Caramel,Green,Whateverrr!,Soft Pink,Pout,Freckles,Celestial,NONE,Tennis Player,Round,Dark Brown,Orange,Bandana,Dark Blue,59.237917008754216,4
4,Blue Heart eyes,Shy,Blue,Green,On A Mission,Soft Pink,Smirk,NONE,Bull Ring,Leopard Scarf,Navy,Pear,Gold,Gold,Princess,Soft Blue,75.2078748525325,5
5,White Lennons,Shy,Flash Pink,Purple,Whateverrr!,Soft Pink,Confident,NONE,Button,NONE,Martial Arts,Oval,Soft Pink,Black,Bob,Soft Green,44.354689728242136,6
6,Black Lennons,All Business,Dark Brown,Light Blue,On A Mission,Soft Pink,Smirk,NONE,Button,NONE,Publicist,Diamond,Peach,Dark Brown,Bob,Light Purple,35.87751021394237,7
7,NONE,Natural,Brown,Brown,Zen,Brown,Lick,NONE,Celestial,NONE,Artist,Round,Dark Brown,Red,E-Sports,Aqua,14.271788957617753,8
8,NONE,Naomi,Dark Brown,Light Blue,Determined,Brown,Boss,NONE,Roman,Red Carpet,Stylist,Pear,Flash Pink,Gold,Hard Hat,Aqua,43.82237178577691,9
9,Black Lennons,Natural,Natural,Light Blue,Visionary,Blue,Confident,NONE,Celestial,NONE,Influencer,Diamond,Brown,Gold,E-Sports,Purple,35.55962170045768,10
10,NONE,Naomi,Orange,Green,Cat Eyes,Dark Red,Boss,NONE,Bull Ring,NONE,Olympian,Oval,Blue,Black,DJ,Purple,23.407748460030795,11
11,NONE,Natural,Caramel,Brown,Cat Eyes,Soft Pink,Pout,Freckles,Roman,NONE,Punk,Oval,Flash Pink,Red,Navy,Dark Green,34.70572007426112,12
12,NONE,Shy,Orange,Light Blue,Beauty Queen,Soft Pink,Pout,NONE,Nubian,NONE,Construction,Diamond,Soft Pink,Gold,Martial Arts,Red,18.327856876618345,13
13,Green Stunnas,Chic,Brown,Brown,Night Out,Brown,Pout,NONE,Button,NONE,Chef,Round,Coral,Black,Wavy,Cream,42.56177957296757,14
14,NONE,Chic,Natural,Light Blue,Innocent,Soft Pink,Lick,NONE,Nubian,NONE,Chef,Oval,Flash Pink,Red,Bob,Aqua,12.364084298900718,15
15,NONE,Smart,Caramel,Light Blue,Visionary,Flash Red,Besitos,NONE,Celestial,NONE,Judge,Diamond,Brown,Flash Pink,Glam,Pop3,17.614228943414922,16
16,NONE,Smart,Peach,Purple,Zen,Brown,Besitos,Freckles,Button,Fashion Scarf,Chef,Pear,Soft Pink,Flash Pink,Flower Crown,Soft Blue,64.31365266699098,17
17,NONE,Chic,Soft Pink,Light Blue,Night Out,Flash Red,Smirk,Freckles,Nubian,NONE,Pilot,Round,Dark Brown,Black,Flower Crown,Clouds,28.716219459219595,18
18,NONE,All Business,Soft Pink,Green,Visionary,Dark Red,Model,Freckles,Nubian,NONE,Actor,Diamond,Brown,Black,Firefighter,Pink,24.66053764925846,19
19,NONE,Beverly,Black,Light Blue,Zen,Flash Red,Confident,NONE,Celestial,NONE,Chef,Pear,Peach,Dark Brown,Race Car Helmet,Night,11.561695694192151,20
20,Black Heart eyes,Smart,Peach,Brown,Zen,Brown,Model,NONE,Button,Headphones,Softball,Round,Coral,Black,Baseball Cap,Dark Blue,63.60380087260101,21
21,Blue Heart eyes,Chic,Flash Pink,Green,On A Mission,Soft Pink,Smirk,NONE,Button,NONE,Tennis Player,Diamond,Brown,Gold,Bob,Pink,39.027401661232915,22
22,NONE,Naomi,Natural,Light Blue,Beauty Queen,Brown,Besitos,Freckles,Celestial,NONE,Surfer,Athletic,Peach,Orange,E-Sports,Red,22.919117591008376,23
23,NONE,Model,Caramel,Green,Zen,Flash Red,Smirk,Freckles,Bull Ring,NONE,Personal Trainer,Pear,Brown,Orange,Flower Crown,Soft Pink,32.61672612832483,24
24,NONE,All Business,Natural,Light Blue,Whateverrr!,Dark Red,Besitos,NONE,Roman,NONE,Scientist,Athletic,Peach,Grey,Head Scarf,Dark Green,9.713121404655997,25
25,Green Stunnas,Shy,Natural,Purple,Visionary,Flash Red,Confident,Freckles,Button,NONE,Gamer,Oval,Coral,Dark Brown,Fedora,Soft Green,55.393269383579465,26
26,NONE,Beverly,Natural,Light Blue,Zen,Flash Red,Pout,NONE,Celestial,Rave,Softball,Athletic,Brown,Black,Princess,Clouds,33.382028712811184,27
27,NONE,Smart,Peach,Light Blue,Visionary,Dark Red,Besitos,NONE,Nubian,NONE,Future CEO,Athletic,Blue,Orange,Pink Headband,Aqua,16.279448801095427,28
28,NONE,Beverly,Brown,Brown,Whateverrr!,Brown,Model,Freckles,Roman,NONE,Actor,Diamond,Peach,Black,Bob,Red,24.860187624227876,29
29,NONE,Beverly,Natural,Green,Cat Eyes,Flash Red,Boss,NONE,Celestial,NONE,Softball,Round,Caramel,Gold,Bob,Red,7.468773655877138,30
30,NONE,Naomi,Soft Pink,Purple,Innocent,Brown,Model,NONE,Button,NONE,Influencer,Pear,Dark Brown,Flash Pink,Cat Ears,Soft Green,22.161718619530255,31
31,NONE,Beverly,Brown,Green,Determined,Brown,Lick,NONE,Celestial,Army Tags,Cowgirl,Athletic,Coral,Black,Bandana,Dark Blue,39.10504102040445,32
32,Black Lennons,Shy,Black,Purple,Innocent,Violet,Smirk,Freckles,Celestial,NONE,Scientist,Diamond,Peach,Black,Karaba,Pink,66.28403197890357,33
33,Brown Stunnas,Shy,Dark Brown,Brown,Zen,Flash Red,Grrr,NONE,Nubian,NONE,Surgeon,Round,Brown,Dark Brown,Bob,Night,42.277058556766946,34
34,NONE,Beverly,Caramel,Brown,Innocent,Flash Pink,Pout,Freckles,Roman,NONE,Actor,Heart,Flash Pink,Red,Race Car Helmet,Soft Blue,39.74471363362384,35
35,NONE,Model,Natural,Brown,Determined,Flash Red,Confident,Freckles,Nubian,NONE,Army,Diamond,Peach,Black,Hard Hat,Soft Blue,18.13493924198353,36
36,NONE,Shy,Flash Pink,Brown,On A Mission,Flash Pink,Model,NONE,Nubian,Leopard Scarf,Future CEO,Diamond,Brown,Red,Race Car Helmet,Flowers,48.03323577420692,37
37,NONE,Model,Peach,Green,Determined,Soft Pink,Confident,Freckles,Roman,Rave,CEO,Oval,Soft Pink,Dark Brown,Pink Headband,Light Purple,49.87750809747327,38
38,NONE,Chic,Brown,Green,Night Out,Flash Pink,Besitos,NONE,Button,NONE,Construction,Diamond,Peach,Orange,Bob,Light Purple,20.02844031644918,39
39,NONE,Beverly,Peach,Light Blue,Determined,Dark Red,Pout,Freckles,Roman,Heart Pendant,Publicist,Diamond,Peach,Grey,Bob,Red,54.317460788472836,40
40,NONE,Naomi,Coral,Green,Cat Eyes,Soft Pink,Lick,Freckles,Button,NONE,Personal Trainer,Athletic,Coral,Grey,Navy,Soft Blue,32.705520787830004,41
41,NONE,Natural,Soft Pink,Brown,Cat Eyes,Dark Red,Model,NONE,Celestial,NONE,Doctor,Athletic,Brown,Dark Brown,E-Sports,Pink,9.916473903930676,42
42,NONE,All Business,Soft Pink,Green,Whateverrr!,Dark Red,Duck Lips,NONE,Button,NONE,Gamer,Diamond,Dark Brown,Grey,Bob,Light Purple,15.713836154305028,43
43,NONE,Shy,Natural,Light Blue,Whateverrr!,Flash Red,Smirk,NONE,Roman,Flower Power,Skater,Round,Soft Pink,Flash Pink,Race Car Helmet,Dots,38.21036750774924,44
44,NONE,Shy,Natural,Light Blue,On A Mission,Dark Red,Confident,NONE,Roman,NONE,Surgeon,Oval,Soft Pink,Dark Brown,E-Sports,Cream,2.333112107609894,45
45,NONE,Model,Natural,Green,Determined,Flash Pink,Confident,Freckles,Celestial,NONE,Future CEO,Athletic,Brown,Orange,Pink Headband,Purple,23.532856569298154,46
46,NONE,Smart,Caramel,Light Blue,Cat Eyes,Dark Red,Smirk,Freckles,Button,NONE,Surfer,Round,Caramel,Gold,Baseball Cap,Night,28.268949270229026,47
47,NONE,Shy,Natural,Brown,Determined,Dark Red,Grrr,Freckles,Button,NONE,Surfer,Oval,Caramel,Black,Beanie,Soft Blue,21.946853167770616,48
48,NONE,Beverly,Red,Brown,Beauty Queen,Brown,Confident,Freckles,Nubian,NONE,CEO,Diamond,Caramel,Flash Pink,Beanie,Aqua,33.81468808566254,49
49,Black Lennons,Model,Caramel,Light Blue,Beauty Queen,Soft Pink,Model,NONE,Celestial,Rave,Artist,Oval,Soft Pink,Gold,Beret,Aqua,64.7313122074989,50
50,NONE,Shy,Natural,Light Blue,Zen,Soft Pink,Besitos,NONE,Button,NONE,Tennis Player,Round,Caramel,Dark Brown,Scrubs,Clouds,7.54651471018894,51
51,Red Stunnas,All Business,Dark Brown,Green,Determined,Violet,Besitos,NONE,Celestial,NONE,Spy,Athletic,Peach,Flash Pink,Navy,Aqua,49.07952318830528,52
52,Red Heart eyes,Naomi,Caramel,Brown,Cat Eyes,Flash Red,Besitos,NONE,Nubian,NONE,Olympian,Round,Soft Pink,Orange,Beanie,Purple,41.50808524596156,53
53,NONE,Shy,Orange,Light Blue,On A Mission,Dark Red,Pout,NONE,Nubian,NONE,Chef,Oval,Caramel,Orange,Wavy,Purple,16.785998403189637,54
54,NONE,Smart,Caramel,Purple,Night Out,Blue,Pout,NONE,Button,NONE,Chef,Round,Soft Pink,Black,Navy,Aqua,27.03830576435064,55
55,Red Stunnas,Model,Peach,Light Blue,Innocent,Violet,Smirk,Freckles,Nubian,Headphones,Skater,Athletic,Coral,Flash Pink,Rose,Soft Blue,90.3744066225935,56
56,NONE,Natural,Natural,Light Blue,Determined,Dark Red,Model,NONE,Celestial,Heart Pendant,President,Athletic,Peach,Black,Wavy,Red,28.731096194048778,57
57,NONE,Naomi,Natural,Green,Cat Eyes,Flash Red,Besitos,NONE,Celestial,NONE,Chef,Diamond,Dark Brown,Gold,Angel,Aqua,7.091725177545804,58
58,Pink Stunnas,All Business,Caramel,Light Blue,Zen,Dark Red,Pout,NONE,Nubian,NONE,Personal Trainer,Oval,Brown,Black,Wavy,Red,36.46523788544776,59
59,NONE,Shy,Flash Pink,Light Blue,On A Mission,Dark Red,Grrr,NONE,Nubian,NONE,Queen,Round,Caramel,Gold,E-Sports,Flowers,19.26688317628856,60
60,Black Heart eyes,All Business,Flash Pink,Brown,Determined,Dark Red,Smirk,Freckles,Roman,Punk Rock,Influencer,Athletic,Dark Brown,Dark Brown,Pink Headband,Pop1,80.43439504620224,61
61,Black Heart eyes,Smart,Natural,Green,Beauty Queen,Soft Pink,Confident,Freckles,Roman,NONE,Police,Round,Flash Pink,Flash Pink,Glam,Soft Pink,52.12513901380541,62
62,NONE,Beverly,Natural,Green,Innocent,Flash Pink,Besitos,NONE,Button,NONE,Stylist,Oval,Peach,Dark Brown,Rose,Pop3,11.680123978167414,63
63,NONE,Smart,Natural,Brown,Whateverrr!,Flash Pink,Besitos,NONE,Roman,Fashion Scarf,Future CEO,Round,Coral,Orange,Beanie,Soft Pink,42.15883626601595,64
64,NONE,Model,Dark Brown,Green,Beauty Queen,Soft Pink,Besitos,NONE,Button,Pink Scarf,Tennis Player,Heart,Brown,Red,E-Sports,Aqua,40.654175121841995,65
65,NONE,Model,Dark Brown,Brown,Zen,Dark Red,Lick,NONE,Nubian,NONE,Surgeon,Heart,Caramel,Orange,Baseball Cap,Soft Pink,16.294236011675462,66
66,NONE,Natural,Natural,Light Blue,Visionary,Flash Pink,Smirk,NONE,Roman,NONE,Stylist,Round,Brown,Dark Brown,Wavy,Light Purple,6.751478661282433,67
67,NONE,Shy,Black,Light Blue,Innocent,Flash Pink,RiRi,NONE,Roman,NONE,Judge,Athletic,Dark Brown,Orange,Bob,Dark Blue,19.78816969305988,68
68,NONE,Natural,Dark Brown,Brown,Innocent,Dark Red,Smirk,Freckles,Celestial,Headphones,CEO,Round,Gold,Orange,Cowgirl Hat,Soft Blue,59.8997456901873,69
69,NONE,Model,Caramel,Purple,Determined,Brown,Confident,Freckles,Roman,NONE,Future CEO,Round,Dark Brown,Orange,Heart,Dark Green,34.16207891902782,70
70,NONE,Beverly,Blue,Light Blue,Night Out,Flash Red,Duck Lips,Freckles,Nubian,NONE,Surfer,Pear,Brown,Dark Brown,Disco,Dots,38.01454951099682,71
71,NONE,All Business,Natural,Green,On A Mission,Flash Red,Besitos,NONE,Celestial,Boss Beauty,Navy,Oval,Coral,Gold,DJ,Red,35.71120860991722,72
72,NONE,Chic,Coral,Light Blue,Beauty Queen,Flash Pink,Grrr,NONE,Button,NONE,Construction,Diamond,Caramel,Grey,Race Car Helmet,Purple,22.83829827158596,73
73,NONE,Chic,Dark Brown,Green,On A Mission,Flash Red,Besitos,Freckles,Celestial,NONE,Punk,Round,Brown,Black,Navy,Light Purple,26.076449240679732,74
74,White Lennons,Model,Natural,Brown,Visionary,Flash Red,Confident,NONE,Button,Leopard Scarf,Navy,Round,Dark Brown,Orange,Navy,Pop2,60.60578254700256,75
75,NONE,Beverly,Black,Brown,Whateverrr!,Black,Besitos,Freckles,Roman,NONE,Scientist,Heart,Soft Pink,Gold,Wavy,Red,36.86470607550678,76
76,Safety Glasses,Beverly,Natural,Purple,Determined,Flash Red,Besitos,Freckles,Roman,NONE,Influencer,Athletic,Flash Pink,Black,Angel,Flowers,58.801718178155795,77
77,NONE,Naomi,Peach,Brown,Determined,Dark Red,Model,NONE,Button,Flower Power,Punk,Oval,Flash Pink,Dark Brown,Peace Corps,Dark Blue,40.014507295754996,78
78,NONE,All Business,Soft Pink,Light Blue,Zen,Soft Pink,Model,NONE,Button,NONE,Actor,Athletic,Violet,Black,Firefighter,Soft Green,14.290327899921609,79
79,NONE,Model,Blue,Light Blue,Beauty Queen,Flash Red,Duck Lips,NONE,Nubian,Red Carpet,Spy,Heart,Dark Brown,Grey,Peace Corps,Pink,46.17003512758063,80
80,NONE,Natural,Dark Brown,Purple,On A Mission,Dark Red,Boss,Freckles,Celestial,NONE,Future CEO,Pear,Caramel,Grey,Heart,Soft Pink,37.55600490832127,81
81,NONE,Chic,Dark Brown,Light Blue,Determined,Dark Red,RiRi,NONE,Button,Flower Power,Influencer,Heart,Caramel,Flash Pink,Navy,Soft Blue,44.14407525587062,82
82,NONE,Chic,Soft Pink,Green,Determined,Dark Red,Besitos,Freckles,Nubian,NONE,Skater,Oval,Peach,Black,DJ,Soft Pink,24.745528449575502,83
83,NONE,Natural,Soft Pink,Brown,Whateverrr!,Soft Pink,Duck Lips,NONE,Button,Red Carpet,Punk,Pear,Brown,Orange,Glam,Soft Blue,42.83167603078389,84
84,NONE,Natural,Natural,Brown,Visionary,Brown,RiRi,NONE,Roman,Flower Power,Navy,Athletic,Dark Brown,Black,Martial Arts,Aqua,32.74247922934953,85
85,NONE,Smart,Dark Brown,Light Blue,Determined,Blue,Boss,NONE,Roman,NONE,Construction,Athletic,Soft Pink,Gold,Baseball Cap,Soft Green,19.847263075022052,86
86,NONE,Naomi,Caramel,Purple,On A Mission,Brown,Model,NONE,Button,NONE,Publicist,Diamond,Peach,Dark Brown,Leopard Ears,Soft Pink,18.039294252966116,87
87,Brown Lennons,Beverly,Caramel,Purple,Beauty Queen,Blue,RiRi,NONE,Button,NONE,Police,Athletic,Peach,Orange,DJ,Dark Blue,57.142368492892416,88
88,Safety Glasses,Model,Natural,Brown,Determined,Blue,Besitos,Freckles,Nubian,Army Tags,Gamer,Pear,Brown,Red,Curly,Soft Green,81.8390821946991,89
89,NONE,All Business,Natural,Brown,Cat Eyes,Dark Red,Model,NONE,Roman,Fashion Scarf,Publicist,Athletic,Blue,Black,Heart,Night,34.83874105263293,90
90,NONE,Beverly,Natural,Green,Beauty Queen,Violet,Besitos,NONE,Celestial,NONE,Surfer,Round,Dark Brown,Gold,Wavy,Flowers,15.229417065942567,91
91,NONE,All Business,Black,Green,Innocent,Flash Red,Model,NONE,Nubian,Rave,Race Car Driver,Round,Dark Brown,Gold,Navy,Soft Pink,38.1548105991655,92
92,Red Heart eyes,Shy,Peach,Brown,On A Mission,Flash Pink,Confident,NONE,Roman,Pink Scarf,Police,Oval,Soft Pink,Red,Baseball Cap,Dark Blue,67.78483343318258,93
93,NONE,Shy,Soft Pink,Brown,Zen,Dark Red,Besitos,Freckles,Nubian,Army Tags,Martial Arts,Oval,Caramel,Flash Pink,Astronaut Helmet,Aqua,57.50419269532517,94
94,NONE,Naomi,Soft Pink,Light Blue,Zen,Flash Pink,Confident,NONE,Roman,Royal Jewels,Skater,Athletic,Soft Pink,Gold,Disco,Cream,39.20105473922137,95
95,NONE,Chic,Natural,Light Blue,Zen,Soft Pink,Besitos,NONE,Roman,NONE,Cowgirl,Athletic,Brown,Dark Brown,Heart,Soft Green,6.026847778717778,96
96,Black Heart eyes,Smart,Natural,Light Blue,Zen,Brown,Besitos,Freckles,Button,NONE,Skater,Pear,Brown,Grey,E-Sports,Night,49.770245877413466,97
97,Pink Stunnas,Shy,Dark Brown,Brown,Zen,Flash Pink,Pout,NONE,Roman,Heart Pendant,Superhero,Oval,Red,Black,Princess,Cream,73.3928304655977,98
98,NONE,Shy,Black,Brown,Determined,Brown,Confident,Freckles,Celestial,NONE,Skater,Heart,Blue,Black,Wavy,Cream,25.50720505407384,99
99,NONE,Chic,Blue,Light Blue,Determined,Brown,Model,NONE,Celestial,NONE,Judge,Athletic,Dark Brown,Black,Bob,Cream,10.600424608392418,100
100,NONE,Natural,Caramel,Green,Zen,Flash Red,Besitos,NONE,Button,NONE,Stylist,Round,Blue,Gold,Rose,Clouds,17.935743435656963,101
101,NONE,Shy,Natural,Brown,On A Mission,Flash Red,Duck Lips,NONE,Celestial,Fashion Scarf,Softball,Athletic,Coral,Orange,Curly,Pink,39.40078681119764,102
102,NONE,All Business,Peach,Green,Beauty Queen,Soft Pink,Duck Lips,Freckles,Button,NONE,Football,Athletic,Peach,Gold,Wavy,Soft Pink,31.503895492608525,103
103,NONE,Smart,Peach,Green,Determined,Soft Pink,Boss,Freckles,Nubian,NONE,Influencer,Round,Gold,Flash Pink,Pink Headband,Pop2,38.18087738673693,104
104,NONE,Shy,Peach,Green,On A Mission,Brown,Lick,Freckles,Nubian,NONE,Navy,Diamond,Brown,Red,E-Sports,Dark Green,29.736696739807645,105
105,NONE,All Business,Natural,Brown,Innocent,Flash Pink,Confident,NONE,Bull Ring,NONE,Football,Athletic,Soft Pink,Flash Pink,Curly,Soft Green,17.096621660320753,106
106,NONE,Chic,Peach,Light Blue,Cat Eyes,Dark Red,Model,Freckles,Nubian,NONE,Finance,Pear,Soft Pink,Red,Bob,Dots,29.969629598623182,107
107,NONE,Shy,Brown,Purple,Cat Eyes,Soft Pink,Model,Freckles,Nubian,Headphones,Artist,Oval,Brown,Flash Pink,Race Car Helmet,Soft Blue,63.193515346715735,108
108,Brown Stunnas,Naomi,Natural,Light Blue,Visionary,Soft Pink,Grrr,NONE,Celestial,Rave,Tennis Player,Heart,Dark Brown,Black,Princess,Aqua,59.1048402030394,109
109,NONE,Natural,Brown,Light Blue,Visionary,Dark Red,Confident,NONE,Bull Ring,NONE,Softball,Heart,Soft Pink,Dark Brown,Heart,Light Purple,14.29400344225269,110
110,NONE,Chic,Natural,Brown,On A Mission,Flash Pink,Besitos,NONE,Celestial,NONE,Skater,Round,Caramel,Grey,Tennis Visor,Dark Green,9.827561246715241,111
111,NONE,Chic,Natural,Light Blue,Whateverrr!,Brown,Besitos,NONE,Celestial,NONE,Punk,Heart,Dark Brown,Gold,Heart,Soft Pink,9.39142050075011,112
112,Pink Stunnas,Chic,Dark Brown,Light Blue,Cat Eyes,Flash Red,Duck Lips,NONE,Celestial,NONE,Judge,Oval,Caramel,Red,Disco,Flowers,46.72820353023209,113
113,Brown Stunnas,Natural,Caramel,Light Blue,Zen,Dark Red,Lick,NONE,Celestial,Leopard Scarf,Actor,Round,Flash Pink,Black,Pink Headband,Pink,64.83111833365083,114
114,NONE,Naomi,Natural,Purple,Zen,Dark Red,Boss,NONE,Nubian,Leopard Scarf,Chef,Pear,Coral,Gold,Wavy,Soft Blue,42.9942962118565,115
115,NONE,Naomi,Brown,Brown,Innocent,Brown,Smirk,NONE,Roman,Titanic,Construction,Athletic,Soft Pink,Grey,Bandana,Clouds,39.57831735057575,116
116,NONE,Chic,Natural,Brown,On A Mission,Flash Red,Lick,NONE,Celestial,Headphones,Stylist,Heart,Flash Pink,Black,Dual Ponys,Red,34.842320431674054,117
117,NONE,Shy,Black,Green,Determined,Dark Red,Lick,NONE,Nubian,NONE,Surfer,Oval,Coral,Black,Cat Ears,Soft Pink,13.081337110070454,118
118,White Lennons,All Business,Flash Pink,Green,Beauty Queen,Soft Pink,Lip Bite,Freckles,Celestial,NONE,Skater,Heart,Dark Brown,Dark Brown,Wavy,Flowers,60.85711344572091,119
119,Black Lennons,All Business,Peach,Brown,On A Mission,Flash Pink,Besitos,NONE,Button,Army Tags,Influencer,Pear,Soft Pink,Black,Curly,Light Purple,66.19895132041627,120
120,NONE,Beverly,Black,Green,Whateverrr!,Brown,Besitos,NONE,Button,NONE,Queen,Athletic,Caramel,Black,Leopard Ears,Night,14.13504254130705,121
121,NONE,All Business,Natural,Light Blue,Innocent,Flash Red,Grrr,Freckles,Roman,NONE,Cowgirl,Athletic,Soft Pink,Red,Navy,Soft Blue,26.65335073114149,122
122,NONE,Naomi,Dark Brown,Light Blue,On A Mission,Flash Red,Boss,NONE,Nubian,NONE,Navy,Round,Peach,Grey,Wavy,Cream,13.610001336748635,123
123,NONE,Chic,Peach,Brown,Determined,Soft Pink,Besitos,Freckles,Celestial,Titanic,Construction,Athletic,Peach,Orange,Peace Corps,Pop2,58.506008253197116,124
124,NONE,Chic,Soft Pink,Light Blue,Zen,Brown,Besitos,NONE,Bull Ring,NONE,Chef,Oval,Peach,Black,Bob,Red,13.140335448157806,125
125,Safety Glasses,Smart,Soft Pink,Light Blue,Cat Eyes,Flash Red,Pout,NONE,Roman,NONE,Stylist,Heart,Caramel,Grey,Surfer Crown,Red,41.467364385765954,126
126,NONE,Natural,Caramel,Green,Determined,Dark Red,Boss,NONE,Celestial,Red Carpet,Artist,Oval,Dark Brown,Black,Angel,Light Purple,37.05680196770623,127
127,Blue Heart eyes,Natural,Caramel,Light Blue,On A Mission,Flash Red,Pout,Freckles,Roman,Heart Pendant,Police,Athletic,Caramel,Dark Brown,E-Sports,Night,81.12197951125995,128
128,NONE,Beverly,Soft Pink,Green,Determined,Brown,Model,NONE,Roman,NONE,Personal Trainer,Diamond,Brown,Black,Bob,Purple,7.26543260180998,129
129,Blue Heart eyes,Beverly,Brown,Light Blue,Night Out,Flash Red,Boss,NONE,Roman,NONE,Chef,Round,Soft Pink,Red,Dual Ponys,Purple,45.7300875372383,130
130,NONE,Chic,Soft Pink,Light Blue,Night Out,Gold,Smirk,NONE,Celestial,Rave,Martial Arts,Heart,Peach,Dark Brown,Glam,Aqua,43.903727713056625,131
131,NONE,All Business,Peach,Light Blue,Determined,Soft Pink,Besitos,Freckles,Nubian,NONE,Olympian,Heart,Red,Grey,Wavy,Cream,33.24898221466225,132
132,NONE,Smart,Coral,Brown,Cat Eyes,Flash Pink,Pout,NONE,Button,NONE,Army,Oval,Dark Brown,Dark Brown,Glam,Aqua,17.203886482011598,133
133,NONE,Beverly,Natural,Green,Night Out,Black,Lip Bite,Freckles,Celestial,NONE,Publicist,Athletic,Red,Gold,Baseball Cap,Soft Pink,39.57104503437514,134
134,NONE,Beverly,Natural,Purple,Cat Eyes,Flash Red,Lick,NONE,Button,Titanic,Personal Trainer,Pear,Soft Pink,Gold,Martial Arts,Red,41.400879594352716,135
135,Black Lennons,Shy,Natural,Brown,Whateverrr!,Dark Red,Boss,Freckles,Celestial,NONE,Surgeon,Diamond,Soft Pink,Flash Pink,Baseball Cap,Dark Green,56.14744068470024,136
136,Brown Lennons,Naomi,Dark Brown,Purple,Visionary,Dark Red,Duck Lips,NONE,Bull Ring,NONE,Stylist,Diamond,Brown,Dark Brown,Flower Crown,Red,52.410352213228805,137
137,NONE,Shy,Caramel,Green,Innocent,Flash Red,Besitos,NONE,Celestial,NONE,Stylist,Round,Dark Brown,Gold,Glam,Dark Green,11.7945804704192,138
138,Pink Stunnas,Smart,Natural,Purple,Night Out,Brown,Duck Lips,NONE,Bull Ring,NONE,Stylist,Heart,Caramel,Black,Pink Headband,Cream,46.79108303278753,139
139,NONE,All Business,Black,Light Blue,Innocent,Soft Pink,Lick,NONE,Roman,Punk Rock,Punk,Round,Caramel,Black,Police,Aqua,37.371152155575885,140
140,NONE,Naomi,Dark Brown,Brown,Visionary,Flash Pink,Model,Freckles,Button,NONE,Actor,Oval,Brown,Black,Curly,Dark Green,28.475901497795626,141
141,NONE,Shy,Natural,Light Blue,Beauty Queen,Flash Red,Lick,NONE,Celestial,NONE,Army,Oval,Dark Brown,Grey,Race Car Helmet,Dark Blue,9.631740674093754,142
142,Blue Heart eyes,Model,Natural,Light Blue,Beauty Queen,Brown,Confident,Freckles,Celestial,NONE,Punk,Athletic,Flash Pink,Flash Pink,Rose,Dark Blue,53.26747639988727,143
143,NONE,Naomi,Caramel,Green,Visionary,Dark Red,Confident,Freckles,Nubian,NONE,Future CEO,Pear,Dark Brown,Orange,Martial Arts,Red,26.590441277749655,144
144,NONE,Natural,Coral,Green,Night Out,Brown,Lick,NONE,Celestial,NONE,Cowgirl,Diamond,Soft Pink,Red,Baseball Cap,Light Purple,20.010017493528846,145
145,NONE,Chic,Dark Brown,Green,On A Mission,Blue,Boss,Freckles,Button,NONE,Artist,Oval,Caramel,Flash Pink,Navy,Red,37.970069146673886,146
146,NONE,Chic,Flash Pink,Light Blue,Visionary,Flash Pink,Model,NONE,Roman,NONE,Judge,Pear,Caramel,Red,DJ,Purple,19.876813092620395,147
147,NONE,Beverly,Coral,Brown,Determined,Soft Pink,Confident,Freckles,Roman,NONE,Stylist,Pear,Soft Pink,Gold,DJ,Matisse,29.659149103923944,148
148,NONE,Beverly,Coral,Green,On A Mission,Brown,Model,NONE,Nubian,NONE,Police,Oval,Brown,Grey,Angel,Dark Green,14.027853901871074,149
149,NONE,Smart,Soft Pink,Green,Visionary,Dark Red,Smirk,Freckles,Celestial,NONE,Personal Trainer,Diamond,Caramel,Grey,Pink Headband,Light Purple,25.647683237892398,150
150,Black Heart eyes,Model,Coral,Brown,Beauty Queen,Soft Pink,Duck Lips,NONE,Nubian,NONE,Judge,Athletic,Caramel,Black,Tennis Visor,Aqua,40.80199329437862,151
151,NONE,Chic,Soft Pink,Purple,On A Mission,Dark Red,Pout,NONE,Nubian,NONE,Chef,Oval,Soft Pink,Red,Pink Headband,Soft Pink,21.710644185496285,152
152,NONE,Chic,Caramel,Light Blue,Visionary,Brown,Besitos,NONE,Bull Ring,NONE,Tennis Player,Pear,Flash Pink,Dark Brown,Martial Arts,Flowers,21.888164008468156,153
153,NONE,Shy,Natural,Green,On A Mission,Soft Pink,Lick,Freckles,Roman,Rave,Navy,Oval,Soft Pink,Black,Police,Soft Green,46.077074201765065,154
154,NONE,Natural,Natural,Light Blue,Cat Eyes,Blue,Besitos,NONE,Button,NONE,Artist,Pear,Soft Pink,Red,Navy,Aqua,13.170136955362235,155
