,Mouth,Eyebrows,Eyelids,Eyes,Fur,Background,Clothing,Hair,Eyewear,Head Gear,Mask,Special Head,Rarity score,Token Id
0,Sad,Happy,All,Dizzy,Pink,Forgotten Purple,None,None,None,None,None,None,21.338164510909145,1
1,Sad,Angry,Top,Blank,Gray,Shimmer,Tie,None,None,None,None,None,33.45368341918547,2
2,Cute,None,None,Hearts,Gray,Livid,Handkerchief,None,None,None,None,None,20.477667600158192,3
3,Cute,Sad,Top Left,Retro,Dark Brown,Salmon Nigiri,None,White,Eyepatch,None,None,None,64.7129218456826,4
4,Angry Teeth,Sad,None,Yellow Buttons,Pink,Livid,Toga,None,None,None,None,None,25.68623389896757,5
5,Angry Teeth,None,Bottom Right,Hollow,Dark Brown,Angry Pasta,None,None,None,Troyan,None,None,35.714388721405456,6
6,Angry Tongue,Angry,None,None,White,Black Dragon's Cauldron,None,White,Aviator,None,None,None,58.899276753303866,7
7,Smoking,None,Top Right,Black Buttons,Dark Brown,Shimmer,Tie,Red Mohawk,None,None,None,None,54.67968098327519,8
8,Sad,Angry,None,Red Laser,Light Brown,Bundaberg Sand,Tie,None,None,None,None,None,21.28690514220185,9
9,O,Angry,Top Left,Regular,Dark Brown,Meadowland,None,None,None,None,None,None,15.671660674501025,10
10,Cute,None,Bottom Left,Retro,Light Brown,French Truffle,None,None,None,Yellow Beanie,None,None,31.904612031294512,11
11,Angry Roar,Happy,None,Big,Camo,Campanelle Noodle,Leather Straps,None,None,None,None,None,26.847302323488385,12
12,Evil Tongue,None,Bottom Right,Hollow,Checkered,French Truffle,Toga,None,None,None,None,None,34.994724969688825,13
13,None,None,None,None,Light Brown,Bundaberg Sand,Caveman,None,None,Aviator,Freddy,None,58.95149471738927,14
14,Angry Teeth,None,Top Left,Green Gummy,Green Gummy,Salmon Nigiri,Handkerchief,None,None,Troyan,None,None,55.70054725893142,15
15,None,None,None,None,Black,Angry Pasta,None,None,None,None,None,Skull,30.83811087010811,16
16,Angry Teeth,Happy,Bottom,Regular,Gray,Bundaberg Sand,None,None,None,None,None,None,20.334834356024007,17
17,Angry Roar,None,Top,Blank,Purple Zombie,Holiday Camp,None,None,None,None,None,None,18.50619938859353,18
18,Happy Tongue,Sad,Bottom,Big,Light Brown,French Truffle,None,None,None,None,None,None,14.641783997128291,19
19,Angry Tongue,None,None,None,Cheetah,Angry Pasta,None,None,Blindfold,None,None,None,27.98035826918112,20
20,Evil Tongue,Angry,Top Right,Stitches,Light Brown,Black Dragon's Cauldron,None,None,Eyepatch,None,None,None,43.86030041529789,21
21,Happy Tongue,Angry,None,None,Purple Zombie,Bundaberg Sand,None,None,Blindfold,Yellow Beanie,None,None,52.77831925802673,22
22,O,Happy,Bottom,Yellow Buttons,Day of the Dead,Forgotten Purple,None,None,None,None,None,None,19.305375215558186,23
23,Sad,Angry,None,Retro,Cheetah,Forgotten Purple,None,None,None,None,None,None,11.836558259989271,24
24,Angry Roar,Happy,Bottom Left,Yellow Buttons,Camo,Campanelle Noodle,Puffy Vest,None,None,None,None,None,38.39778405628691,25
25,Cute,Angry,None,Small,Light Brown,Voodoo Grey,None,Short White,None,None,None,None,30.672119000829063,26
26,Sad,Happy,None,Red Gummy,Red Gummy,Shimmer,None,None,None,None,None,None,13.200081993506307,27
27,Sad,Angry,None,None,Green,Voodoo Grey,None,None,Aviator,None,None,None,29.00914634618454,28
28,Happy Tongue,Happy,None,None,Light Brown,Angry Pasta,None,None,Hearts,None,None,None,26.378022033691444,29
29,Rainbow Grill,Angry,Top,Bloodshot,Dark Brown,Bundaberg Sand,None,None,None,None,None,None,17.897900564430792,30
30,Ice Grill,Happy,None,Red Laser,Dark Brown,Black Dragon's Cauldron,Smoking Robe,None,None,None,None,None,25.606776861909218,31
31,Sad,None,None,None,Cheetah,Voodoo Grey,None,None,Sunglasses,Explorer,None,None,45.600001547487565,32
32,None,None,None,None,Dark Brown,Meadowland,None,None,None,None,None,Black Ski Mask,25.594590536593888,33
33,Rainbow Grill,None,Top Right,Red Laser,Light Brown,Bundaberg Sand,None,None,None,Explorer,None,None,37.09582946081886,34
34,Ice Grill,Happy,Bottom Right,Hollow,Gray,Campanelle Noodle,Yukata,None,None,None,None,None,39.216153011001644,35
35,O,Happy,All,Big,Light Brown,Bundaberg Sand,Toga,None,None,None,None,None,28.44696218920563,36
36,Sad,Sad,None,Small,Dark Brown,Angry Pasta,Red Hoodie,None,None,None,None,None,19.790170624421187,37
37,Cute,None,Top Right,Yellow Buttons,Light Brown,Livid,Toga,Bangs,None,None,None,None,52.295747596003984,38
38,Sad,Sad,All,Black Buttons,Day of the Dead,Livid,None,None,None,None,None,None,22.095130729516615,39
39,None,None,All,Green Gummy,Green Gummy,Meadowland,Black T-shirt,None,None,Explorer,Black Demon,None,79.28566415716368,40
40,O,Angry,None,None,Green,Livid,King's Robe,None,Scifi,Back Cap,None,None,64.18619037643154,41
41,Angry Teeth,Happy,All,Big,Light Brown,Campanelle Noodle,Handkerchief,None,None,None,None,None,29.854682557932456,42
42,Angry Roar,None,Bottom Right,Stitches,Dark Brown,French Truffle,None,None,None,None,None,None,15.100918568344795,43
43,None,None,None,Green Cat,Dark Brown,French Truffle,Puffy Vest,None,None,None,Leather,None,43.22626361042813,44
44,Evil Grin,None,Top,Hollow,Pink,Livid,Black T-shirt,None,None,Troyan,None,None,52.437161820477115,45
45,Smoking,None,Top Left,Bloodshot,Light Brown,Campanelle Noodle,Scarf,None,None,Visor,None,None,48.8393945884614,46
46,Happy Tongue,Happy,None,Small,Light Brown,Meadowland,Tie,None,None,None,None,None,21.206517867087964,47
47,Angry Tongue,Happy,None,Dizzy,Red,Bundaberg Sand,None,None,Lennon,None,None,None,35.97785848889802,48
48,None,None,None,None,Purple,Voodoo Grey,Tie,None,None,None,Tiki,None,41.984863499878514,49
49,Cute,Sad,Top Right,Big,Dark Brown,Livid,None,Short White,None,None,None,None,41.492318703639505,50
50,Cute,Happy,None,Glowing,Pink,Forgotten Purple,None,None,None,None,None,None,11.519070753153095,51
51,None,None,Bottom,Big,Light Brown,Forgotten Purple,Tie,None,None,None,Leather,None,48.7234173569126,52
52,Angry Teeth,Happy,Top,Big,Red,Black Dragon's Cauldron,None,None,None,Bandana,None,None,42.36408686209709,53
53,Evil Grin,Angry,All,Green Gummy,Green Gummy,Black Dragon's Cauldron,None,None,None,None,None,None,26.13398844527958,54
54,Evil Tongue,None,None,None,White,Shimmer,None,None,Sunglasses,Baseball,None,None,47.88718707940172,55
55,Angry Roar,None,None,Small,Light Brown,Voodoo Grey,None,None,None,Cowboy,None,None,23.370847970356245,56
56,Rainbow Grill,Angry,Top Right,Hollow,Colorful,Holiday Camp,None,None,None,Baseball,None,None,46.83369616264943,57
57,Ice Grill,Angry,Bottom,Blank,Green,Campanelle Noodle,Bullet Belt,None,None,None,None,None,36.20747565177552,58
58,None,Happy,Top Left,Hollow,Dark Brown,Forgotten Purple,Blue Dress,None,None,None,White Demon,None,57.59866890849031,59
59,None,None,None,None,Peach,Bundaberg Sand,Handkerchief,None,None,None,None,Purple Ski Mask,43.90226917824621,60
60,Angry Tongue,Angry,Top,Big,Gray,Campanelle Noodle,Scarf,None,None,None,None,None,34.12220644786338,61
61,O,None,Bottom,Regular,Dark Brown,Bundaberg Sand,Smoking Robe,None,None,Bucket Hat Dreads,None,None,43.789737103578794,62
62,None,None,Bottom Left,Big,Red,Livid,None,None,None,None,Leather,None,42.865150805647126,63
63,Cute,None,None,Glowing,White,Voodoo Grey,Vest,None,None,Top Hat,None,None,42.26026506979567,64
64,Happy Tongue,None,None,None,Blue,Voodoo Grey,Smoking Robe,None,VR,None,None,None,40.55213712508605,65
65,O,Sad,Top,Regular,Pink,Angry Pasta,None,Mullet,None,None,None,None,43.286879802436715,66
66,Sad,None,None,Big,Blue,Shimmer,Male Uniform,White,None,None,None,None,46.02500000276729,67
67,Ice Grill,Sad,Bottom,Big,Colorful,French Truffle,Female Uniform,None,None,Halo,None,None,56.755166354633104,68
68,O,None,Top,Yellow Buttons,Light Brown,Forgotten Purple,Handkerchief,None,Cyborg,None,None,None,44.99570719174384,69
69,Angry Teeth,None,None,Hearts,Cheetah,Black Dragon's Cauldron,Dress Shirt,None,None,None,None,None,24.67502719193046,70
70,Sad,Happy,None,Hollow,Dark Brown,French Truffle,None,None,Yellow,None,None,None,29.018563163480813,71
71,Angry Roar,Sad,All,Hollow,Dark Brown,Angry Pasta,None,None,None,Top Hat,None,None,38.722220873093875,72
72,Happy Tongue,None,None,None,Red Gummy,Angry Pasta,White Hoodie,Brown,Sunglasses,None,None,None,67.33372843711098,73
73,None,None,None,None,Day of the Dead,Forgotten Purple,Tie,None,None,None,None,Skull,44.67615884049611,74
74,Ice Grill,Sad,Top,Green Cat,Green Zombie,Meadowland,None,None,None,None,None,None,23.775819563815055,75
75,Ice Grill,None,None,None,Dark Brown,Campanelle Noodle,Undershirt,None,Sunglasses,Back Cap,None,None,56.34029771459611,76
76,Evil Tongue,Sad,Top,Retro,Light Brown,Angry Pasta,None,None,None,Aviator,None,None,37.569784531546055,77
77,Angry Tongue,Happy,Top,Big,Day of the Dead,Voodoo Grey,Tie,None,None,None,None,None,35.05446348842487,78
78,Angry Tongue,None,Bottom Right,Retro,Purple,Shimmer,None,Mullet,None,None,None,None,44.92464500241841,79
79,Evil Grin,Sad,Top,Hollow,Green,Holiday Camp,None,None,None,None,None,None,22.297446066312247,80
80,Angry Roar,Angry,Bottom,Bloodshot,Dark Brown,Voodoo Grey,None,None,None,Peruvian,None,None,37.54321963450252,81
81,Ice Grill,None,None,None,Camo,Meadowland,Undershirt,None,VR,None,None,None,42.030122215233135,82
82,Rainbow Grill,None,None,None,Purple,Forgotten Purple,None,None,Sunglasses,Yellow Beanie,None,None,47.57056115360337,83
83,Smoking,None,Top Right,Red Buttons,Dark Brown,Shimmer,Toga,None,None,Baseball,None,None,49.050582506006016,84
84,O,None,None,Yellow Buttons,Green,Shimmer,Handkerchief,None,None,Visor,None,None,39.410163666855865,85
85,O,None,Top,Hollow,Red,Holiday Camp,Black T-shirt,None,None,Baseball,None,None,49.40229737248705,86
86,None,None,None,None,Pink,Shimmer,Blue Dress,None,None,None,None,Yellow Ski Mask,43.189692332689575,87
87,O,Sad,None,None,Light Brown,French Truffle,None,None,Blindfold,None,None,None,22.81529622275905,88
88,Evil Tongue,Angry,All,Red Buttons,Dark Brown,Holiday Camp,None,None,None,None,None,None,19.868925135377825,89
89,Sad,None,None,Hearts,Light Brown,Bundaberg Sand,None,None,None,None,None,None,2.851853436312068,90
90,O,Happy,None,None,Pink,Campanelle Noodle,Male Uniform,None,Sunglasses,None,None,None,41.18458616174441,91
91,Angry Tongue,Sad,Top,Red Buttons,Gray,Voodoo Grey,Guayabera,None,None,None,None,None,34.861131678598134,92
92,Sad,None,None,Glowing,Light Brown,Voodoo Grey,Dress Shirt,None,None,Yellow Beanie,None,None,37.35993833860468,93
93,Angry Teeth,Sad,None,Small,Peach,Bundaberg Sand,Leather Vest,None,None,None,None,None,25.81760004621378,94
94,Angry Tongue,Sad,None,None,Light Brown,Angry Pasta,Toga,None,Aviator,None,None,None,40.03240599642361,95
95,Evil Tongue,Happy,None,None,Camo,Voodoo Grey,None,None,Scifi,None,None,None,32.3436182834785,96
96,Evil Tongue,Sad,Top Right,Retro,Dark Brown,Meadowland,None,Brown,None,None,None,None,44.93222866940295,97
97,Gummy Grill,None,None,None,Green Gummy,Forgotten Purple,King's Robe,None,Hearts,None,None,None,43.02419934201355,98
98,Happy Tongue,Angry,Bottom,Yellow Buttons,Dark Brown,Black Dragon's Cauldron,Male Uniform,None,None,None,None,None,31.32442904585695,99
99,Cute,None,None,Green Gummy,Green Gummy,Campanelle Noodle,None,White,None,None,None,None,33.06652063996687,100
100,Sad,Angry,Bottom Right,Red Laser,Purple Zombie,Voodoo Grey,None,None,None,None,None,None,23.86380569649977,101
101,Cute,Angry,Bottom,Yellow Cat,Dark Brown,Bundaberg Sand,Undershirt,None,None,None,None,None,29.089607194729993,102
102,Sad,None,All,Bloodshot,Peach,Angry Pasta,Vest,None,None,Peruvian,None,None,52.868204143837694,103
103,Angry Roar,None,None,Hearts,Dark Brown,French Truffle,None,White,None,None,None,None,30.69103453295334,104
104,Smoking,Sad,None,None,Green,Livid,Dress Shirt,None,Hearts,Cowboy,None,None,65.73394109265614,105
105,Sad,None,Top,Yellow Cat,Colorful,Campanelle Noodle,Female Uniform,None,None,None,None,None,30.78029666968573,106
106,Cute,Sad,Bottom Right,Robot,Pink,Shimmer,Turtleneck,None,None,None,None,None,35.13412123279294,107
107,Angry Tongue,Happy,Bottom,Red Buttons,Light Brown,French Truffle,None,None,None,None,None,None,16.89424537152167,108
108,Sad,None,All,Bloodshot,Black,Meadowland,King's Robe,None,None,Troyan,None,None,53.17603150851684,109
109,Angry Roar,Angry,Bottom,Red Gummy,Red Gummy,Livid,Male Uniform,None,None,None,None,None,37.729419410116854,110
110,Evil Tongue,Happy,All,Big,Pink,Meadowland,Handkerchief,None,None,None,None,None,36.16320519560499,111
111,O,None,All,Bloodshot,Green,Forgotten Purple,Scarf,None,None,None,None,None,29.50462948869628,112
112,Cute,Sad,None,Small,Gray,Black Dragon's Cauldron,None,None,None,None,None,None,9.820607602714583,113
113,Gummy Grill,Angry,Bottom,Red Gummy,Red Gummy,French Truffle,Guayabera,None,None,None,None,None,38.89955862766557,114
114,None,Angry,Bottom,Big,Light Brown,Holiday Camp,None,None,Nerd,None,Black Demon,None,62.426847774618274,115
115,Cute,Sad,All,Yellow Buttons,Dark Brown,Campanelle Noodle,Scarf,Mullet,None,None,None,None,54.00970024485241,116
116,Angry Teeth,Sad,Top,Retro,Black,Shimmer,Yukata,None,None,None,None,None,34.40356666044466,117
117,Smoking,Angry,None,Regular,Light Brown,Livid,Turtleneck,None,None,None,None,None,21.89405717005358,118
118,Cute,Angry,Bottom Right,Green Cat,Pink,Voodoo Grey,Vest,Bob,None,None,None,None,62.33087103239471,119
119,Sad,None,Top Left,Hollow,Light Brown,Campanelle Noodle,None,None,None,Aviator,None,None,33.18042711828857,120
120,Evil Tongue,Sad,None,Small,Colorful,Shimmer,None,None,None,None,None,None,12.636645482696181,121
121,Evil Grin,None,Bottom,Red Buttons,Dark Brown,Black Dragon's Cauldron,Handkerchief,None,None,Explorer,None,None,47.93322443945895,122
122,Evil Grin,Happy,None,None,Dark Brown,Forgotten Purple,None,None,Scifi,None,None,None,27.61908135645841,123
123,None,None,Top,Retro,Pink,Salmon Nigiri,None,None,None,None,Leather,None,40.709817599498216,124
124,O,None,Bottom Left,Red Buttons,Dark Brown,Meadowland,None,None,None,Cowboy,None,None,33.09261272515338,125
125,Cute,None,Bottom Right,Regular,Light Brown,Holiday Camp,None,None,None,None,None,None,11.915256987828633,126
126,O,Sad,Top Left,Retro,Gray,Holiday Camp,None,None,None,None,None,None,20.396770773565738,127
127,Sad,Happy,Bottom,Robot,Dark Brown,French Truffle,Dress Shirt,None,None,None,None,None,30.14515054720389,128
128,Happy Tongue,Sad,None,None,Gray,Campanelle Noodle,Toga,None,Sunglasses,None,None,None,43.463393197758315,129
129,Cute,Sad,Bottom,Hollow,Light Brown,Angry Pasta,Guayabera,None,None,Explorer,None,None,48.56563141067507,130
130,Cute,Angry,Top,Regular,Dark Brown,Campanelle Noodle,Leather Straps,None,None,None,None,None,27.452829639984632,131
131,Cute,Angry,Top Left,Big,Purple Zombie,Campanelle Noodle,None,None,None,Bucket Hat Dreads,None,None,42.14436976084785,132
132,Angry Roar,Angry,Bottom Right,Golden Stitches,Pink,Bundaberg Sand,None,None,None,None,None,None,24.95502424865763,133
133,Angry Roar,Happy,Bottom Right,Stitches,Peach,Holiday Camp,None,None,None,None,None,None,25.790398624326144,134
134,Sad,Sad,None,Hollow,Dark Brown,Voodoo Grey,Toga,None,Lennon,None,None,None,41.74886773375015,135
135,Angry Roar,Sad,Top,Retro,Blue,Livid,None,None,None,None,None,None,20.590194977621536,136
136,Evil Tongue,None,None,Small,Black,Shimmer,None,None,None,Aviator,None,None,29.38920923453527,137
137,Cute,None,Bottom,Regular,Purple,French Truffle,None,None,None,Visor,None,None,34.183221000288206,138
138,O,None,None,None,Blue,Holiday Camp,None,None,Sunglasses,None,None,None,23.801076596508533,139
139,O,Sad,Bottom Right,Golden Stitches,Pink,Shimmer,Pink Dress,None,None,None,None,None,35.16053551927664,140
140,Angry Teeth,Sad,All,Green Gummy,Green Gummy,Shimmer,Tie,None,None,Baseball,None,None,57.41498316879577,141
141,Rainbow Grill,Happy,Bottom,Black Buttons,Black,Holiday Camp,None,None,None,Rasta,None,None,44.92431747894065,142
142,None,None,None,None,Dark Brown,Livid,None,None,None,None,Freddy,None,23.790792450921437,143
143,Sad,Happy,Top Left,Blank,Green Zombie,Meadowland,None,None,None,None,None,None,23.608389585747524,144
144,Angry Teeth,Happy,None,None,Light Brown,Angry Pasta,Sailor,None,Sunglasses,None,None,None,40.30477741229072,145
145,Angry Teeth,None,Bottom,Black Buttons,Purple,Black Dragon's Cauldron,Puffy Vest,None,Orange,Black Baseball,None,None,74.87266199887446,146
146,O,Angry,None,None,Dark Brown,French Truffle,None,None,Sunglasses,None,None,None,22.938151776231223,147
147,O,None,Bottom,Bloodshot,Green,Forgotten Purple,White Hoodie,None,None,None,None,None,28.475146639641842,148
148,Smoking,None,Top Left,Bloodshot,Light Brown,Meadowland,Scarf,Mullet,None,None,None,None,54.749987975978655,149
149,O,Sad,None,None,Light Brown,French Truffle,Handkerchief,None,Aviator,None,None,None,35.78327709406101,150
150,Sad,Happy,Top Left,Dizzy,Green,Salmon Nigiri,None,None,None,None,None,None,23.55554764960656,151
151,Sad,Angry,Bottom,Regular,Light Brown,Livid,None,None,Nerd,Captain,None,None,57.52800274976478,152
152,Angry Teeth,Happy,Bottom,Dizzy,Light Brown,Holiday Camp,None,None,None,None,None,None,17.052649503798676,153
153,Sad,Angry,Bottom Right,Red Laser,Colorful,Shimmer,White Hoodie,None,None,None,None,None,38.0552666978364,154
154,Cute,Sad,None,None,Dark Brown,Holiday Camp,Dress Shirt,None,Scifi,None,None,None,38.04463493763199,155
155,Angry Teeth,Sad,Bottom Right,Big,Colorful,Black Dragon's Cauldron,None,None,None,None,Fox,None,50.0962049413271,156
156,Evil Grin,Angry,All,Regular,Dark Brown,Voodoo Grey,None,None,None,None,None,None,17.71306096064832,157
157,Sad,Angry,All,Bloodshot,Red,Holiday Camp,None,None,None,None,None,None,22.455940014432752,158
158,Angry Teeth,Sad,None,Small,Camo,Campanelle Noodle,Admiral,None,None,Baseball,None,None,46.279771361017204,159
159,Evil Grin,Angry,Bottom,Big,Red,Livid,None,None,Nerd,None,None,None,43.3584940621831,160
160,Cute,None,Top,Robot,Purple Zombie,Voodoo Grey,None,None,None,Cowboy,None,None,36.875364821964816,161
161,None,None,None,None,Checkered,Holiday Camp,None,White,None,None,Freddy,None,55.872417861701564,162
162,Happy Tongue,Angry,Bottom Left,Stitches,Gray,Black Dragon's Cauldron,Gold Chain,None,None,None,None,None,39.88510919907043,163
163,Sad,None,Top,Retro,Gray,Salmon Nigiri,None,None,None,Yellow Beanie,None,None,36.162650540904934,164
164,O,Angry,Top,Blank,Colorful,Shimmer,Guayabera,None,None,None,None,None,33.198544748226574,165
165,Sad,Angry,Top Left,Dizzy,Green,Shimmer,None,None,None,None,None,None,22.25377799266552,166
166,None,Sad,Bottom,Regular,Light Brown,French Truffle,None,None,None,None,White Demon,None,39.29325926233179,167
167,Rainbow Grill,Sad,Bottom Left,Stitches,Dark Brown,Bundaberg Sand,None,None,None,Visor,None,None,40.73701656334143,168
168,Sad,None,Bottom,Retro,Dark Brown,Livid,Male Uniform,Red Mohawk,None,None,None,None,50.53624382635129,169
169,O,Angry,Top Left,Big,Purple Zombie,Campanelle Noodle,None,None,Rainbow,None,None,None,42.79542497367601,170
170,Cute,Angry,None,Dizzy,Pink,Black Dragon's Cauldron,None,None,None,None,None,None,11.220412024037817,171
171,O,Sad,None,Red Laser,Pink,French Truffle,Tie,None,None,Aviator,None,None,44.56472302161838,172
172,None,None,Bottom,Stitches,Dark Brown,Black Dragon's Cauldron,Turtleneck,None,None,None,Leather,None,51.265765514733395,173
173,Evil Grin,Happy,Bottom Left,Blank,Light Brown,Campanelle Noodle,None,None,None,None,None,None,19.7367688877078,174
174,Angry Roar,None,Bottom,Robot,Dark Brown,Forgotten Purple,None,None,None,None,None,None,13.041728234131082,175
175,Cute,Happy,None,None,Day of the Dead,Livid,Scarf,None,Sunglasses,None,None,None,42.94416398084132,176
176,Evil Tongue,Happy,All,Regular,Dark Brown,Campanelle Noodle,None,None,None,None,None,None,17.923804935270766,177
177,Angry Teeth,Angry,Bottom Right,Hollow,Robot,Angry Pasta,None,None,None,None,None,None,25.23646891932387,178
178,O,None,None,Small,Dark Brown,Bundaberg Sand,Caveman,None,Nerd,Visor,None,None,57.08013675056075,179
179,Sad,Sad,Top Right,Red Laser,Light Brown,Salmon Nigiri,Scarf,None,None,Visor,None,None,53.08737204220392,180
180,Sad,Happy,None,None,Dark Brown,Livid,None,None,Sunglasses,None,None,None,24.627306261746494,181
181,Cute,None,None,Yellow Buttons,Dark Brown,French Truffle,None,None,None,None,None,None,0.8190748008144878,182
182,Angry Roar,Sad,Top,Big,Light Brown,Campanelle Noodle,Blue Dress,None,None,Aviator,None,None,49.392571753728504,183
183,Happy Tongue,Angry,Bottom,Regular,Panda,Meadowland,Handkerchief,White,None,None,None,None,60.76522201807537,184
184,Angry Tongue,Angry,None,None,Rainbow,French Truffle,None,None,Aviator,None,None,None,32.10608192836383,185
185,Smoking,Angry,All,Hollow,Camo,Forgotten Purple,None,None,None,None,None,None,23.555830406791976,186
186,Angry Tongue,Sad,Top Right,Retro,Camo,Voodoo Grey,None,None,Orange,None,None,None,44.99466670841104,187
187,Angry Teeth,Angry,Top,Black Buttons,White,Voodoo Grey,None,None,None,None,None,None,21.848560807820295,188
188,Happy Tongue,Happy,Top Right,Red Laser,Dark Brown,Holiday Camp,Black T-shirt,None,None,None,None,None,34.78197319613064,189
189,None,None,None,None,Pink,Voodoo Grey,Tie,None,None,None,None,Pink Ski Mask,42.90806522576406,190
190,Happy Tongue,None,None,None,Purple,Angry Pasta,None,None,Hearts,None,None,None,26.37870369618664,191
191,Sad,None,None,Small,Dark Brown,Voodoo Grey,Guayabera,None,None,None,None,None,14.669799439914547,192
192,None,None,None,None,Cheetah,Black Dragon's Cauldron,None,None,None,None,Freddy,None,29.93209937144511,193
193,Angry Roar,None,Bottom Right,Hollow,Robot,Salmon Nigiri,None,None,Nerd,Baseball,None,None,63.95868325287206,194
194,Angry Roar,None,Top Right,Green Gummy,Green Gummy,Voodoo Grey,None,None,None,Top Hat,None,None,41.256755497254794,195
195,O,Happy,None,None,Purple,Campanelle Noodle,None,None,Scifi,None,None,None,28.120546964605474,196
196,O,Angry,None,None,Dark Brown,Shimmer,None,None,Hearts,Party,None,None,43.9287320589491,197
197,Cute,None,Bottom,Yellow Buttons,Dark Brown,Livid,None,None,None,None,None,None,9.239798811741846,198
198,Evil Grin,Angry,None,None,Light Brown,Campanelle Noodle,None,None,Hearts,Aviator,None,None,47.2452262444905,199
199,O,Happy,Top,Yellow Buttons,Light Brown,Voodoo Grey,Male Uniform,None,None,None,None,None,27.487585471987575,200
200,Evil Grin,Angry,Top Left,Red Buttons,Dark Brown,Bundaberg Sand,None,None,None,None,None,None,20.036294404553864,201
201,O,Angry,Bottom,Big,Blue,French Truffle,White Hoodie,None,None,None,None,None,31.80823935473961,202
202,Rainbow Grill,None,None,Small,Light Brown,Holiday Camp,None,None,None,Top Hat,None,None,25.025167326086528,203
203,Ice Grill,Sad,Bottom Right,Blank,Light Brown,Livid,Handkerchief,None,None,None,None,None,33.198642487213704,204
204,Angry Teeth,None,All,Regular,Camo,Holiday Camp,None,None,None,Bucket Hat Dreads,None,None,39.48847428002368,205
205,Smoking,Angry,Bottom,Green Gummy,Green Gummy,Voodoo Grey,Turtleneck,None,None,Cowboy,None,None,57.6435120752317,206
206,None,None,None,Stitches,Light Brown,Meadowland,None,None,None,Troyan,Gas Mask,None,49.54138756821689,207
207,Cute,Angry,None,Green Gummy,Green Gummy,Holiday Camp,None,None,Lennon,None,None,None,35.027792906586406,208
208,Evil Tongue,None,Bottom,Dizzy,Light Brown,Salmon Nigiri,Smoking Robe,Short White,None,None,None,None,54.327739120040185,209
209,None,Happy,Top Right,Retro,Purple,Livid,Blue Dress,None,None,None,Red Demon,None,61.97009359935232,210
210,Sad,Angry,Bottom Right,Stitches,Green,Campanelle Noodle,None,None,None,None,None,None,22.658387435950004,211
211,None,None,None,None,Pink,Forgotten Purple,Undershirt,None,None,None,Kitsune,None,42.336673267536504,212
212,Smoking,Angry,All,Green Cat,Red,Holiday Camp,Puffy Vest,None,None,None,None,None,39.30438214728355,213
213,None,None,None,None,Light Brown,Campanelle Noodle,Male Uniform,None,Sunglasses,Sailor,White Demon,None,80.43458121932319,214
214,None,None,None,None,Black,Livid,Sailor,None,None,None,Kitsune,None,43.717974077585914,215
215,Cute,Sad,None,Red Laser,Colorful,Campanelle Noodle,None,None,None,None,None,None,10.991584651089296,216
216,Ice Grill,Sad,None,None,Light Brown,Holiday Camp,None,None,Aviator,None,None,None,26.915361128792508,217
217,O,Happy,Top Left,Retro,Green,Bundaberg Sand,None,None,None,None,None,None,20.616448109331305,218
218,Angry Teeth,Sad,None,None,Dark Brown,Campanelle Noodle,Leather Straps,None,Aviator,Yellow Beanie,None,None,59.70909246124555,219
219,O,Sad,Top Right,Black Buttons,Blue,Voodoo Grey,None,None,None,None,None,None,20.344031885483655,220
220,Angry Teeth,None,Top Right,Dizzy,Light Brown,Shimmer,None,Bob,Rainbow,None,None,None,62.506824876796486,221
221,Evil Grin,Happy,All,Green Gummy,Green Gummy,Bundaberg Sand,Blue Dress,None,None,None,None,None,39.15444640057138,222
222,Cute,Happy,Top Left,Big,White,Campanelle Noodle,None,None,None,None,None,None,20.79232799121875,223
223,Angry Teeth,None,Bottom,Red Laser,Purple,Voodoo Grey,None,None,None,None,None,None,16.68471425888524,224
224,Cute,Sad,None,Small,Pink,Voodoo Grey,None,None,Nerd,None,None,None,29.818700830462152,225
225,Cute,Sad,Top,Bloodshot,Purple Zombie,Shimmer,None,None,None,None,None,None,19.03268150671883,226
226,Sad,Happy,None,Small,Dark Brown,Black Dragon's Cauldron,Bullet Belt,None,None,None,None,None,21.030672400010904,227
227,None,None,Top,Red Buttons,Dark Brown,Forgotten Purple,None,None,None,None,Leather,None,36.443041323398255,228
228,O,Happy,Top Left,Yellow Buttons,Purple,Holiday Camp,None,None,None,None,None,None,21.628391944075766,229
229,Angry Tongue,Sad,All,Big,Light Brown,Campanelle Noodle,Feather Robe,None,None,None,Fox,None,57.00067994423929,230
230,Angry Tongue,None,All,Black Buttons,Cheetah,Meadowland,None,Red Mohawk,None,None,None,None,46.30578721692539,231
231,Cute,None,None,None,Purple,Campanelle Noodle,Handkerchief,None,Blindfold,None,None,None,36.998035535886984,232
232,Angry Roar,Angry,None,None,Dark Brown,Angry Pasta,Leather Straps,None,Sunglasses,None,None,None,40.78024338187226,233
233,Cute,Angry,Bottom Right,Green Gummy,Green Gummy,French Truffle,None,None,None,None,None,None,23.106865800574464,234
234,O,None,None,Glowing,Peach,Meadowland,Bullet Belt,None,None,None,None,None,21.340328328193458,235
235,Happy Tongue,None,None,None,Red Gummy,Campanelle Noodle,None,None,Sunglasses,None,None,None,26.15005060784863,236
236,Sad,Happy,Bottom,Blank,Black,Black Dragon's Cauldron,Feather Robe,None,None,None,None,None,35.62645803035869,237
237,O,Happy,Top,Retro,Light Brown,Meadowland,Turtleneck,None,None,None,None,None,27.522890813858247,238
