,Head,Eyes,Body,Type,Background,Neck,Ear,Forehead,Face,Mouth,Rarity score,Token Id
0,Military Mesh Forest,Square Glasses,White,Human,Orange,None,None,None,None,None,2.7377026412026266,1
1,Mohawk White,Two Colored Eyes,White,Human,Dark Blue,Chained,Gold Stud,Bandana Peace Sign,Paint Stripe,None,64.44515094208161,2
2,Halo,Blue Eyes,White,Human,Purple,Spiked Collar,None,None,Sticker BTC,Electric Pipe,36.152535023251595,3
3,Big Mohawk Blue,Red Eyes,Blue,Ape,Juniper Green,Gold Chain,Silver Loop,None,Sticker BTC,None,58.81988512122107,4
4,Cap Backwards Grey,Eye Patch,Purple,Human,Orange,None,Gold Stud,None,Sticker Fragile,None,33.674758469513314,5
5,Dreads Sideways Purple,3D Glasses,Blue,Human,Blue,Silver Chain,Gold Stud,Bandana Sushi Chef,None,Lollipop,65.27892071078102,6
6,Stringy Hair Purple,Blue Eyes,White,Human,Purple,None,None,None,None,Vape,10.523377154291403,7
7,Spikes White,Two Colored Eyes,Green,Human,Blue,Chained,None,None,None,None,17.953702001945828,8
8,Crown,Eye Patch,Blue,Human,Orange,Bow Tie,Gold Loop,None,None,Lollipop,45.3285091955154,9
9,None,Shattered Glasses,White,Human,Blue,Spiked Collar,None,Bandana Sushi Chef,Sticker BTC,Electric Pipe,55.83688218179208,10
10,Party Hat,3D Glasses,Two Tone Blue,Human,Blue,Gold Chain,None,None,None,Vape,28.74668838523912,11
11,Halo,Shattered Glasses,White,Human,Orange,Spiked Collar,None,None,Moustache,None,27.116480868872245,12
12,Dreads Sideways Blue,Square Glasses,Purple,Human,Orange,None,None,Bandana Peace Sign,Sticker Do Not Touch,None,37.560415113160126,13
13,None,Blue Eyes,Light Green,Ape,Orange,None,Gold Stud,Bandana Black,Paint Stripe,Toothpick,76.07340030011132,14
14,Knot White,Green Eyes,Yellow,Human,Green,Silver Chain,Silver Stud,Sweatband,None,Lollipop,63.245599056815585,15
15,Party Hat,Steampunk Glasses,White,Human,Green,None,None,Sun Visor,None,Vape,36.04985883724457,16
16,Dreads Sideways Purple,Red Eyes,Light Green,Human,Orange,Silver Chain,None,Bandana Red,None,Duct Tape,46.35018594739044,17
17,Crown,Wood Eyes,White,Human,Juniper Green,Spiked Collar,None,None,Sticker Fragile,Toothpick,37.300876655551036,18
18,Fedora,Shattered Glasses,Light Green,Human,Dark Blue,None,None,None,Sticker Do Not Touch,None,15.759447457306816,19
19,None,Superhero Mask,Purple,Human,Grey,Silver Chain,Silver Stud,None,Paint Stripe,Toothpick,47.4335809197763,20
20,None,Green Eyes,White,Human,Grey,Silver Chain,Gold Stud,None,None,None,22.198281954701145,21
21,None,Red Eyes,Light Green,Human,Dark Blue,None,None,None,Sticker Smiley,None,9.59038453933415,22
22,Slickback Hair Blue,Green Eyes,Two Tone Sand,Human,Orange,Gold Chain,Silver Loop,None,None,None,32.16077006455427,23
23,Fez,Green Eyes,Light Green,Human,Dark Blue,None,None,Bandana Sushi Chef,None,None,23.766966414676325,24
24,Top Hat,Sunglasses,Purple,Human,Grey,None,None,None,Paint Stripe,None,15.76626694312936,25
25,Cap Pink,Red Eyes,White,Human,Grey,None,Cross,None,None,Lollipop,28.541483320855875,26
26,Knot Purple,Two Colored Eyes,White,Ape,Green,Silver Chain,Gold Loop,Bandana Red,Paint Punk,Toothpick,91.74098733600245,27
27,Hoodie,Heart Glasses,Light Green,Ape,Purple,None,None,Bandana Red,Paint Stripe,None,56.479013103980556,28
28,Cap Backwards Grey,Shattered Glasses,White,Human,Purple,None,None,None,Paint Punk,None,14.450463125776732,29
29,Big Mohawk White,Sunglasses,Two Tone White/Purple,Human,Juniper Green,None,None,None,None,None,8.21996773686206,30
30,Beanie Black,Square Glasses,Green,Human,Juniper Green,None,None,None,None,Vape,15.438165812866814,31
31,Beanie Black,Rounded Glasses,Green,Human,Dark Blue,None,None,None,Paint Fool,Duct Tape,29.249057509431896,32
32,Halo,Green Laser,White,Human,Grey,Silver Chain,Gold Loop,None,Paint Fool,Duct Tape,53.49619608753026,33
33,Cap Backwards Military,Sunglasses,Green,Human,Grey,Spiked Collar,Gold Loop,None,None,Toothpick,44.41599042174459,34
34,Slickback Hair White,Sunglasses,Yellow,Human,Orange,None,None,None,None,Toothpick,15.585178426628246,35
35,Military Mesh Snow,Blue Eyes,Yellow,Ape,Juniper Green,None,None,None,Sticker BTC,None,34.52195665018523,36
36,Big Mohawk White,Red Laser,Blue,Human,Purple,None,None,None,Paint Fool,None,16.559235309973015,37
37,Spikes Blue,Golf Ball Eyes,Yellow,Human,Green,Gold Chain,Gold Loop,Bandana Sushi Chef,Sticker Do Not Touch,None,66.6800817912266,38
38,Mohawk Blue,Shattered Glasses,Blue,Human,Blue,Gold Chain,Cross,None,Sticker Do Not Touch,Toothpick,51.302151076588096,39
39,Cowboy Hat,Red Eyes,Blue,Human,Blue,None,None,None,Sticker Smiley,None,14.515386532819507,40
40,Cap Grey,Wood Eyes,Purple,Human,Blue,Silver Chain,None,None,Paint Stripe,None,26.788304884939794,41
41,Dreads Blue,Square Glasses,Two Tone White,Human,Blue,None,None,Bandana Peace Sign,Sticker Do Not Touch,Toothpick,51.138122734558735,42
42,Clown Hair,Rounded Glasses,Two Tone White,Human,Blue,None,None,None,None,Lollipop,20.22999243055844,43
43,Slickback Hair White,Steampunk Glasses,Yellow,Human,Dark Blue,None,None,None,Clown Nose,None,18.609927503203604,44
44,Stringy Hair White,Red Eyes,White,Human,Purple,None,Silver Loop,None,None,None,16.832528249120422,45
45,Dreads Blue,Steampunk Glasses,Light Green,Human,Green,None,None,Horns,None,Party Whistle,39.00606846983688,46
46,Top Hat,Green Eyes,Purple,Human,Grey,None,Gold Loop,None,None,Toothpick,28.50727171658944,47
47,Knot Blue,Green Eyes,Green,Human,Blue,Gold Chain,None,Bandana Sushi Chef,None,Toothpick,45.0549431413066,48
48,Stringy Hair Purple,Sunglasses,White,Human,Juniper Green,Bow Tie,None,None,None,Toothpick,24.850493673676773,49
49,Beanie Red,Sunglasses,Two Tone White,Human,Green,Silver Chain,Gold Loop,None,Sticker ETH,Toothpick,55.990848939326774,50
50,Cowboy Hat,Rounded Glasses,Two Tone Sand,Human,Purple,Gold Chain,Cross,None,None,Duct Tape,46.35033530985553,51
51,None,Ski Glasses,Light Green,Ape,Purple,None,Silver Stud,None,None,Lollipop,47.60072558498564,52
52,Mohawk Blue,Full Width Glasses,Green,Human,Purple,None,None,None,None,Electric Pipe,17.69051334386081,53
53,Cap Pink,Square Glasses,Green,Human,Blue,None,None,None,Sticker BTC,None,17.420521272435273,54
54,Crown,Wood Eyes,Blue,Human,Orange,None,None,None,Sticker love,None,16.484040457009115,55
55,Dreads Blue,Blue Laser,White,Human,Grey,Gold Chain,Silver Loop,None,Paint Stripe,Toothpick,50.36577451346729,56
56,Slickback Hair Purple,Two Colored Eyes,White,Human,Green,Silver Chain,Gold Stud,None,None,None,29.358291358457482,57
57,Dorag,Green Eyes,Purple,Human,Blue,Charging,None,None,Paint Fool,Electric Pipe,38.589262032158416,58
58,Dreads Sideways Blue,Square Glasses,White,Human,Purple,Gold Chain,None,None,None,None,12.75523614550194,59
59,Mohawk White,Monocle,Blue,Human,Grey,Silver Chain,None,None,None,Toothpick,24.136183751869037,60
60,None,3D Glasses,Purple,Ape,Blue,Spiked Collar,Gold Stud,None,Paint War Stripes,Electric Pipe,71.79893321104578,61
61,Dorag,Two Colored Eyes,Light Green,Ape,Purple,None,None,None,None,None,23.804391734637758,62
62,Cap Grey,Red Eyes,Two Tone Sand,Human,Orange,None,Silver Stud,None,None,None,22.130048793760615,63
63,Big Mohawk Blue,Sunglasses,White,Human,Grey,Gold Chain,None,None,None,Party Whistle,24.819727190732717,64
64,Party Hat,Steampunk Glasses,White,Human,Orange,Silver Chain,None,Horns,None,None,35.424441192517875,65
65,Spikes White,Full Width Glasses,Purple,Human,Green,None,None,None,None,Vape,14.334210500830286,66
66,Mohawk Purple,Bingo Ball Eyes,Yellow,Human,Green,Chained,None,Bandana Sushi Chef,Sticker Warning,Party Whistle,65.39532814411794,67
67,Military Mesh Forest,Two Colored Eyes,Blue,Human,Blue,Chained,None,None,None,Vape,26.258581234178763,68
68,None,Red Eyes,Purple,Ape,Grey,None,Gold Stud,None,None,Toothpick,42.94943151280081,69
69,Spikes Blue,Full Width Glasses,Yellow,Human,Purple,None,None,None,Sticker BTC,Party Whistle,29.467859159704595,70
70,Military Mesh Forest,Blue Eyes,Two Tone Sand,Human,Orange,None,None,None,Clown Nose,None,18.43903010397269,71
71,Straw Hat,Heart Glasses,Blue,Human,Green,Silver Chain,Silver Stud,None,Sticker Fragile,None,41.58284332612011,72
72,Cap Grey,Two Colored Eyes,Blue,Human,Orange,Gold Chain,Cross,None,Sticker Do Not Touch,Toothpick,51.38072371753688,73
73,Watermelon Floatie,Blue Eyes,Pearl,Human,Green,None,None,None,Paint War Stripes,None,17.646108912364607,74
74,None,Red Eyes,Light Green,Human,Juniper Green,None,None,Sweatband,None,Toothpick,29.047156743917434,75
75,Spikes White,Monocle,Purple,Ape,Blue,None,None,None,None,None,24.023140060268805,76
76,Spikes Blue,Blue Eyes,Yellow,Human,Juniper Green,None,Gold Loop,Bandana Sushi Chef,Sticker Do Not Touch,Duct Tape,65.25504548697457,77
77,Slickback Hair Purple,Green Laser,White,Human,Green,None,None,Sweatband,Sticker Fragile,Duct Tape,49.19699800111438,78
78,None,Crazy Eyes,Blue,Human,Grey,Silver Chain,Silver Stud,None,Paint War Stripes,Lollipop,49.0774260437655,79
79,Bucket Hat Grey,Sunglasses,Blue,Ape,Juniper Green,Silver Chain,None,None,None,Duct Tape,45.6117574466115,80
80,None,Red Eyes,Two Tone White,Human,Dark Blue,None,None,Bandana Red,Paint War Stripes,Electric Pipe,46.541583855059734,81
81,None,Blue Eyes,Yellow,Ape,Dark Blue,None,None,Bandana Red,None,None,40.22557569216718,82
82,Mohawk Blue,Glasses Missing Lens,Light Green,Human,Purple,Bow Tie,Silver Stud,None,Paint Punk,Vape,54.24114740274618,83
83,Big Mohawk Purple,Green Laser,Pearl,Human,Juniper Green,Gold Chain,None,Horns,None,None,41.015632486040985,84
84,Dreads Purple,Green Eyes,Blue,Ape,Blue,Spiked Collar,None,None,Sticker Fragile,Toothpick,55.142974678420195,85
85,None,Rounded Glasses,Purple,Human,Juniper Green,None,None,None,Sticker BTC,Vape,20.674109279668933,86
86,Cap Flipped Brim,Red Eyes,Purple,Human,Green,None,None,None,None,Electric Pipe,14.33424536868115,87
87,Straw Hat,Green Eyes,Blue,Ape,Purple,None,Silver Stud,None,None,None,37.0132518783196,88
88,Watermelon Floatie,Sunglasses,Purple,Human,Dark Blue,Silver Chain,None,None,Sticker ETH,None,25.800588519386952,89
89,Halo,Wood Eyes,Light Green,Human,Blue,Charging,None,Bandana Black,None,None,39.590495009838456,90
90,Halo,Shattered Glasses,Blue,Human,Purple,None,None,None,Paint Fool,Vape,25.55795916883194,91
91,None,Rounded Glasses,White,Human,Dark Blue,Spiked Collar,Gold Stud,Horns,Sticker Smiley,Toothpick,70.77385917787433,92
92,Cap Backwards Military,Square Glasses,White,Human,Blue,Silver Chain,None,None,None,None,13.032080869744917,93
93,None,Red Eyes,Pearl,Human,Grey,Silver Chain,None,Horns,None,None,33.4353688005487,94
94,Pork Pie Hat,Shattered Glasses,Blue,Ape,Juniper Green,Spiked Collar,Gold Stud,None,None,Toothpick,62.2816882053886,95
95,Stringy Hair Purple,Sunglasses,Blue,Human,Blue,Gold Chain,Gold Loop,None,None,Duct Tape,42.97383071730358,96
96,Spikes Purple,Green Eyes,Purple,Human,Purple,None,Silver Loop,Bandana Red,Paint Punk,Duct Tape,63.57370906331592,97
97,Crown,Ski Glasses,Purple,Human,Juniper Green,Bow Tie,None,None,None,None,17.594875750946755,98
98,None,Eyes Blue,Recycled,Ape,Dark Blue,Bow Tie,None,Horns,None,None,59.58204495445338,99
99,Crown,Green Eyes,Purple,Human,Dark Blue,None,None,Bandana Sushi Chef,Moustache,Duct Tape,47.78208309724492,100
100,Halo,Red Eyes,Green,Human,Orange,None,None,None,None,None,3.291342860756668,101
101,Beanie Red,Blue Eyes,Green,Human,Blue,Charging,None,None,Paint Fool,None,28.10416236793976,102
102,Military Mesh Snow,Green Eyes,Light Green,Human,Orange,None,None,None,Paint War Stripes,Electric Pipe,25.28797597546491,103
103,Military Beret,Shattered Glasses,Yellow,Human,Dark Blue,None,None,None,None,None,6.114567867717941,104
104,Dreads Blue,Square Glasses,Light Green,Human,Juniper Green,None,Silver Stud,Bandana Red,None,Toothpick,51.701809503935834,105
105,Party Hat,Shattered Glasses,White,Human,Orange,Silver Chain,None,None,Sticker love,None,24.48481649074415,106
106,Stringy Hair Blue,Green Eyes,Yellow,Human,Grey,None,Silver Stud,None,None,None,19.481281517585703,107
107,Hoodie,Green Eyes,White,Human,Grey,Bow Tie,Gold Loop,Sweatband,None,None,51.19946464061002,108
108,None,Green Laser,Green,Human,Orange,Silver Chain,None,None,Sticker Fragile,None,23.48007447786819,109
109,Dreads Sideways Purple,Blue Eyes,Green,Human,Blue,Spiked Collar,None,Bandana Sushi Chef,Sticker Warning,Toothpick,60.01637228372688,110
110,None,Shattered Glasses,Two Tone White,Human,Grey,None,None,None,None,Vape,13.240635343611856,111
111,Beanie Red,Sunglasses,Blue,Human,Green,None,None,None,None,None,4.337236300798853,112
112,Party Hat,Full Width Glasses,Green,Human,Dark Blue,Gold Chain,None,None,Paint Stripe,None,26.860081279357317,113
113,Knot White,Rounded Glasses,Yellow,Human,Grey,None,Gold Stud,None,None,None,22.05484949611564,114
114,Crown,Two Colored Eyes,Purple,Human,Blue,Silver Chain,None,None,Sticker Smiley,None,26.77464608284652,115
115,Beanie Red,Crazy Eyes,White,Ape,Orange,Gold Chain,Silver Loop,None,None,None,49.10087300888002,116
116,None,Sunglasses,Blue,Human,Green,Spiked Collar,Gold Loop,None,None,None,28.23735278159135,117
117,Knot Purple,Eye Patch,Blue,Human,Green,Charging,None,None,None,Lollipop,29.102144029476612,118
118,Mohawk Blue,Monocle,Light Green,Human,Dark Blue,Spiked Collar,None,Sweatband,Sticker love,None,50.58104114504837,119
119,Mohawk White,Green Eyes,Green,Human,Grey,None,None,None,None,Toothpick,12.926102094904548,120
120,Fedora,Green Eyes,Pearl,Human,Green,None,Gold Loop,None,None,None,22.574369037782763,121
121,Cowboy Hat,Blue Eyes,Blue,Human,Green,Spiked Collar,None,None,Sticker Smiley,Toothpick,36.58999305362777,122
122,Hoodie,Red Eyes,Green,Human,Grey,None,None,Bandana Peace Sign,Paint Punk,None,36.856353389788985,123
123,None,Red Eyes,Yellow,Human,Grey,Spiked Collar,Silver Loop,None,None,None,27.355596048587007,124
124,Halo,Full Width Glasses,Blue,Human,Grey,None,None,Spiked Headband,None,Electric Pipe,39.14618502405647,125
125,Slickback Hair White,Blue Eyes,Yellow,Human,Grey,Charging,None,None,None,None,16.186731106395552,126
126,Bucket Hat Grey,Green Eyes,White,Human,Green,Chained,None,None,None,Duct Tape,24.850534356224678,127
127,None,Golf Ball Eyes,Two Tone Blue,Human,Orange,Spiked Collar,None,None,Sticker Fragile,Toothpick,38.45271091752435,128
128,Big Mohawk White,Shattered Glasses,Two Tone Sand,Human,Purple,None,None,None,None,Toothpick,18.14173170028665,129
129,Big Mohawk Blue,Blue Eyes,Blue,Human,Purple,None,None,Bandana Peace Sign,Sticker BTC,Lollipop,47.23876969368089,130
130,Cap Backwards Military,Red Eyes,Light Green,Human,Purple,Spiked Collar,None,None,None,None,14.740998777883608,131
131,None,Blue Eyes,Yellow,Ape,Purple,None,None,None,None,Toothpick,27.956768285184495,132
132,Dreads Sideways Purple,Green Eyes,Green,Human,Juniper Green,Silver Chain,Silver Stud,Horns,Sticker ETH,None,62.401538359276785,133
133,None,Square Glasses,Green,Human,Dark Blue,Spiked Collar,Silver Loop,Bandana Peace Sign,Sticker ETH,None,62.271678211982504,134
134,Hard Hat,Rounded Glasses,White,Human,Orange,None,None,None,Sticker ETH,None,13.989063911458812,135
135,Military Beret,Sunglasses,Two Tone Blue,Ape,Green,Silver Chain,None,None,Paint Stripe,Vape,58.87136881197167,136
136,Big Mohawk White,Full Width Glasses,White,Human,Blue,Silver Chain,Silver Loop,Sweatband,None,None,51.09691322073346,137
137,None,Golf Ball Eyes,White,Human,Juniper Green,None,Cross,None,Paint Punk,Electric Pipe,38.066312749473866,138
138,Rain Coat,Blue Eyes,Blue,Human,Dark Blue,Chained,None,None,Sticker ETH,Toothpick,35.01446757971215,139
139,Big Mohawk Purple,Blue Eyes,Blue,Human,Orange,Charging,Gold Stud,None,Moustache,None,43.06612505135383,140
140,Beanie Red,Bingo Ball Eyes,Purple,Human,Orange,None,Silver Stud,None,Clown Nose,None,33.42185288279861,141
141,Fedora,Shattered Glasses,Two Tone Blue,Human,Juniper Green,None,None,None,None,None,8.483166651442382,142
142,None,Square Glasses,Light Green,Human,Purple,Bow Tie,None,Horns,None,Duct Tape,45.8068099917756,143
143,Beanie Black,Green Eyes,Green,Human,Dark Blue,None,Silver Loop,None,Paint Fool,None,31.135433888890752,144
144,Spikes White,Monocle,Blue,Ape,Blue,Silver Chain,None,None,None,Duct Tape,45.81343944328189,145
145,Military Mesh Forest,Heart Glasses,Light Green,Human,Purple,Gold Chain,Silver Loop,None,Sticker love,Party Whistle,53.86521859349216,146
146,Stringy Hair Purple,Square Glasses,Light Green,Ape,Purple,None,None,None,Paint War Stripes,Lollipop,46.99935133183743,147
147,Crown,Green Eyes,Yellow,Ape,Grey,Silver Chain,None,Bandana Sushi Chef,Paint Punk,Duct Tape,78.08289150056228,148
148,Military Mesh Forest,Heart Glasses,Two Tone White/Purple,Human,Grey,None,Cross,None,None,None,23.777385528958405,149
149,Slickback Hair Multicolor,Full Width Glasses,Light Green,Ape,Grey,Spiked Collar,Silver Loop,None,None,None,52.702898257450336,150
150,Clown Hair,Red Eyes,Purple,Human,Blue,Gold Chain,None,None,Sticker BTC,None,24.184040494938657,151
151,Halo,Green Eyes,Light Green,Human,Grey,Silver Chain,None,Bandana Sushi Chef,None,Duct Tape,45.71449822766895,152
152,Fez,Green Eyes,Yellow,Human,Blue,None,None,None,Paint War Stripes,Toothpick,24.71039695422958,153
153,Knot Blue,Red Eyes,Purple,Human,Dark Blue,None,Silver Stud,None,None,None,17.75189420793467,154
154,None,Full Width Glasses,Light Green,Human,Purple,Gold Chain,None,Sweatband,None,None,31.87010451507268,155
155,None,Green Laser,Green,Human,Dark Blue,Charging,None,Horns,Paint Punk,Duct Tape,59.45251871371091,156
156,None,Green Eyes,Yellow,Human,Blue,Silver Chain,Silver Stud,Bandana Red,None,Party Whistle,58.89867478608137,157
157,None,3D Glasses,White,Human,Purple,None,None,Spiked Headband,None,Vape,31.61037157975593,158
158,Big Mohawk Blue,Green Eyes,Light Green,Human,Dark Blue,None,None,None,Sticker Smiley,Duct Tape,26.135577839280693,159
159,Big Mohawk White,Shattered Glasses,Blue,Ape,Orange,None,Silver Loop,None,Sticker Smiley,None,51.851948000871275,160
160,Knot Purple,Blue Eyes,Green,Human,Dark Blue,None,None,None,Moustache,Vape,25.038454669043436,161
161,Slickback Hair White,Rounded Glasses,Two Tone White/Purple,Human,Juniper Green,Chained,Silver Loop,None,None,Party Whistle,48.42825247123704,162
162,Cap Backwards Grey,Sunglasses,Green,Human,Grey,None,None,None,Paint War Stripes,Electric Pipe,29.04057448024004,163
163,Party Hat,Superhero Mask,White,Human,Grey,None,None,None,None,Vape,13.380676352060336,164
164,Knot White,Sunglasses,Yellow,Human,Purple,Gold Chain,None,None,Sticker BTC,None,27.39669107257745,165
165,Straw Hat,Square Glasses,Blue,Human,Purple,Charging,None,None,Sticker ETH,Duct Tape,39.98024019380854,166
166,Slickback Hair Purple,Square Glasses,Blue,Human,Grey,None,None,None,None,None,3.954418612467652,167
167,None,Blue Eyes,Light Green,Human,Dark Blue,None,None,None,None,Duct Tape,9.166591806469986,168
168,Dreads Blue,Rounded Glasses,White,Human,Green,Silver Chain,None,None,Sticker Smiley,None,24.98382526884313,169
169,Big Mohawk Purple,Blue Eyes,Green,Human,Dark Blue,Bow Tie,Gold Stud,None,None,None,32.126580668444674,170
170,Dreads Sideways White,Glasses Missing Lens,White,Human,Grey,Gold Chain,Silver Loop,None,Paint Punk,None,40.96090293144509,171
171,Spikes Purple,3D Glasses,Two Tone White/Purple,Human,Orange,None,Silver Loop,None,Sticker ETH,None,36.10813913396691,172
172,Knot White,Full Width Glasses,White,Human,Orange,None,Gold Loop,None,Paint War Stripes,Toothpick,40.30821245737564,173
173,Mohawk Purple,Heart Glasses,Blue,Human,Orange,None,None,None,Paint Stripe,Party Whistle,26.863544521168315,174
174,Cap Backwards Pink,Green Laser,Purple,Human,Blue,Gold Chain,None,None,Sticker ETH,None,26.682387639967665,175
175,None,Square Glasses,Yellow,Human,Dark Blue,None,None,Sun Visor,Paint War Stripes,Duct Tape,47.3344513805653,176
176,Knot White,Eye Patch,Blue,Human,Grey,Spiked Collar,None,None,None,Electric Pipe,28.897061684127596,177
177,Stringy Hair Purple,Full Width Glasses,White,Ape,Orange,None,None,None,Sticker BTC,None,33.86924293644517,178
178,Spikes Blue,Square Glasses,Two Tone Sand,Human,Dark Blue,None,None,Bandana Black,Sticker Do Not Touch,None,41.39497463587322,179
179,Watermelon Floatie,Green Eyes,Blue,Ape,Green,None,None,None,None,None,21.282103053205958,180
180,Beanie Red,Red Eyes,Purple,Human,Dark Blue,Chained,None,None,Moustache,Vape,36.50450931930004,181
181,Slickback Hair Purple,Superhero Mask,Green,Human,Grey,None,None,None,Clown Nose,Duct Tape,30.848536819472823,182
182,None,Sunglasses,Blue,Human,Juniper Green,None,None,None,Clown Nose,None,11.449656947275164,183
183,Knot White,3D Glasses,Two Tone Sand,Ape,Juniper Green,None,None,Spiked Headband,None,Duct Tape,63.259088356700765,184
184,Slickback Hair Blue,Heart Glasses,Purple,Human,Juniper Green,None,None,Bandana Peace Sign,Sticker BTC,None,37.31092969639277,185
185,Knot Blue,Wood Eyes,White,Human,Purple,None,None,Bandana Peace Sign,Sticker Fragile,Vape,46.99611470200141,186
186,Dreads Sideways Purple,Green Laser,Light Green,Human,Juniper Green,None,None,None,None,None,4.870445414045167,187
187,Fedora,Heart Glasses,White,Human,Purple,Gold Chain,Cross,None,None,Lollipop,40.39011639262993,188
188,Beanie Red,Sunglasses,Purple,Human,Dark Blue,Silver Chain,Gold Stud,None,None,None,31.16618669868248,189
189,Slickback Hair Blue,Green Eyes,Purple,Human,Grey,None,Silver Loop,None,None,None,18.008218256002696,190
190,Crown,Green Eyes,Yellow,Human,Dark Blue,Gold Chain,Gold Stud,None,Paint Fool,Duct Tape,53.721701349588244,191
191,Cap Backwards Grey,Full Width Glasses,Purple,Human,Orange,Gold Chain,None,None,None,Vape,24.68981884715825,192
192,Cap Pink,Heart Glasses,Green,Human,Purple,None,None,None,Paint War Stripes,None,16.853135076077947,193
193,Beanie Black,Superhero Mask,Yellow,Human,Grey,Silver Chain,None,None,Paint Punk,None,28.620185173678287,194
194,Military Hat,3D Glasses,White,Human,Dark Blue,Gold Chain,None,None,None,Vape,23.384269731474895,195
195,Knot Blue,Golf Ball Eyes,White,Human,Green,Bow Tie,None,None,None,Electric Pipe,27.769262264541826,196
196,Beanie Black,Sunglasses,White,Ape,Grey,Gold Chain,None,None,Sticker BTC,Vape,53.47523861500364,197
197,Hoodie,Green Eyes,Blue,Human,Blue,None,None,None,Sticker love,None,13.554977852777341,198
198,Cap Backwards Military,Green Eyes,White,Human,Grey,Silver Chain,Cross,None,Sticker ETH,Toothpick,47.41986640911193,199
199,Top Hat,Rounded Glasses,Light Green,Human,Juniper Green,None,None,None,Sticker ETH,None,15.509949389342125,200
200,Knot Purple,Red Eyes,Green,Human,Green,None,Silver Loop,Bandana Peace Sign,None,None,41.30590289914204,201
201,Cowboy Hat,Monocle,Blue,Human,Blue,None,None,None,None,Party Whistle,16.661818523869826,202
202,None,Green Eyes,Purple,Human,Green,Silver Chain,Gold Stud,None,Sticker love,None,35.66026438970043,203
203,Police Hat,Golf Ball Eyes,Purple,Human,Dark Blue,Bow Tie,Gold Loop,None,Sticker ETH,Duct Tape,57.508217851516086,204
204,None,Blue Eyes,White,Human,Green,None,Gold Loop,None,Sticker Warning,Electric Pipe,36.596737341436736,205
205,None,Blue Eyes,Two Tone White,Human,Blue,None,None,Bandana Black,None,None,23.34659317027918,206
206,Party Hat,Heart Glasses,Two Tone Blue,Human,Green,Silver Chain,None,None,None,Vape,27.61199222523808,207
207,Knot White,Blue Eyes,Light Green,Human,Grey,None,None,Bandana Peace Sign,Sticker ETH,Vape,44.7712587666149,208
208,Stringy Hair Blue,Blue Eyes,Yellow,Human,Green,None,None,None,Sticker Do Not Touch,Electric Pipe,27.19503162916621,209
209,Dreads Sideways Purple,Crazy Eyes,Blue,Ape,Orange,None,None,Bandana Red,Sticker ETH,None,57.36408541953855,210
210,Party Hat,Rounded Glasses,Light Green,Human,Dark Blue,Spiked Collar,Silver Stud,None,Sticker love,Toothpick,53.43465901288392,211
211,Stringy Hair Blue,Red Eyes,Light Green,Human,Green,Silver Chain,None,Horns,None,None,34.56319693425505,212
212,Cap Flipped Brim,Heart Glasses,Purple,Human,Orange,Silver Chain,None,None,Sticker BTC,Toothpick,35.489469536305016,213
213,None,Red Eyes,Blue,Human,Grey,None,Silver Loop,None,None,Lollipop,25.038358948252874,214
214,Cap Backwards Pink,Green Eyes,Blue,Human,Purple,None,Silver Stud,None,Paint Fool,None,29.549645849843593,215
215,Dreads Blue,Blue Eyes,Two Tone White,Human,Juniper Green,None,None,None,Sticker love,None,17.584574565460347,216
216,None,Two Colored Eyes,Two Tone White,Ape,Juniper Green,Bow Tie,None,Bandana Black,None,Party Whistle,69.0341505590769,217
217,Military Mesh Forest,Green Eyes,Light Green,Human,Dark Blue,Silver Chain,Cross,Bandana Peace Sign,Paint Fool,None,61.612132354394866,218
218,Fedora,Red Eyes,White,Human,Purple,Bow Tie,None,None,Sticker Fragile,Toothpick,34.56678356626321,219
219,Slickback Hair Purple,Eye Patch,Yellow,Human,Orange,None,Silver Loop,None,None,None,22.618762537675842,220
220,Dreads White,Red Eyes,White,Ape,Orange,None,None,None,None,None,19.836410717416616,221
221,Military Mesh Forest,Blue Eyes,White,Human,Purple,Gold Chain,Silver Stud,None,None,None,26.525030084568897,222
222,Big Mohawk White,Crazy Eyes,Purple,Human,Dark Blue,Bow Tie,Cross,None,Paint Stripe,None,44.248585661215266,223
223,Slickback Hair Purple,Red Eyes,Blue,Human,Juniper Green,Gold Chain,None,None,None,None,11.996449995441177,224
224,Crown,Green Eyes,Two Tone White/Purple,Human,Orange,None,None,None,None,Vape,15.592036542060988,225
225,Fedora,Red Eyes,Blue,Human,Juniper Green,Gold Chain,Gold Loop,None,None,Vape,38.47626893821639,226
226,None,Shattered Glasses,White,Human,Green,None,Gold Stud,Bandana Sushi Chef,None,Vape,46.29873608478371,227
227,None,Square Glasses,Two Tone Blue,Ape,Orange,None,Gold Stud,Bandana Sushi Chef,Moustache,None,73.31582161799534,228
228,Mohawk Purple,Blue Eyes,White,Human,Green,None,None,None,Sticker Do Not Touch,Vape,21.64809779793484,229
229,Beanie Red,Steampunk Glasses,White,Human,Purple,None,None,None,Clown Nose,Toothpick,25.551164633398205,230
230,Police Hat,Green Eyes,Blue,Ape,Green,Silver Chain,Cross,None,Sticker Fragile,None,59.175311712911636,231
231,Hard Hat,Red Eyes,Light Green,Human,Grey,Spiked Collar,None,None,Sticker BTC,Toothpick,35.954313191982244,232
232,None,Red Laser,Light Green,Human,Green,Gold Chain,None,None,Paint Stripe,None,21.528531317008394,233
