,Legendary,Special Background,Background,Special Body,Body,Special Handheld Item,Handheld Item,Special Footwear,Footwear,Special Head,Head,Species,Rarity score,Token Id
0,,,Blue,,Color Scheme 5,,Spray Can,,Snorkeling Fins Blue,,Astronaut Human,Human,4.758248868051867,1
1,,,Pink,Rainbow,Color Scheme Rainbow 3,,Hotdog,,Casual Lace Shoes White,,Hoodie Deer Suit,Human,20.825918216327562,2
2,,Lightning,Yellow,,Color Scheme 19,,Star Wand,,Sneakers Air Teal,,Volleyball,Household Item,41.26805300215618,3
3,,,Yellow,Cape,Color Scheme Cape 8,,Luggage,,Trainers Grey Mint,,Raindrop Plunger,Elemental,34.75712067660457,4
4,,,Red,Rainbow,Color Scheme Rainbow 7,,Skateboard Right,,Spikes Sneakers White Gold,,Baby Shark,Human,22.55233757541178,5
5,,,Yellow,Fur,Color Scheme Fur 4,,,,Sneakers Air Iridescence,,Ice Cream,Edible,31.008813201134462,6
6,,,Purple,,Color Scheme 20,,Spatula,,Mecha Straps Purple,,Helicopter Hat,Human,5.3337642433178,7
7,,,Purple,,Color Scheme 7,,,,Shark Slippers Blue,,Robot Hoodie,Machine,12.858294022910318,8
8,,,Red,Rainbow,Color Scheme Rainbow 2,,Book Right,,Wings Sneakers Gold Purple Green,,Skeleton Plant,Undead,31.572030592269336,9
9,,,Purple,Cape,Color Scheme Cape 8,,Lollipop,,Spikes Sneakers Black Lime,Rainbow,Rainbow Cap,Human,45.13896627036041,10
10,,,Purple,,Color Scheme 10,,Hotdog,,Sneakers Laces Purple Blue,,Straw Hat Master,Human,4.7766809401184585,11
11,,,Blue,,Color Scheme 19,,Pickaxe,Gold,Gold Trainers,,Googly Eyes Cap,Human,27.543415744681926,12
12,,,Blue,,Color Scheme 10,,Popsicle,,Whale Slippers,,Skeleton Headphones,Undead,14.227951098901856,13
13,,,Green,,Color Scheme 1,,Candy Christmas,,Koala Slippers,,Bao,Edible,14.2186747930479,14
14,,,Blue,Glow,Color Scheme Glow 3,Gold,Gold Kayak Paddle,,Sneakers Purple Blue,,Volleyball,Household Item,48.46833475490644,15
15,,,Purple,Glow,Color Scheme Glow 24,,Pickaxe,,Sneakers Laces Orange Blue,,Volleyball,Household Item,29.31322745897658,16
16,,,Blue,,Color Scheme 34,,Microphone,,Sheep Slippers,,Marshmallow,Edible,16.517632872813294,17
17,,,Blue,,Color Scheme 27,Gold,Gold Lollipop,,Three Straps Iridescence Blue,,Pancake Bunny,Animal,36.66158162180209,18
18,,,Blue,Glow,Color Scheme Glow 6,,,,Trainers Red,,Beanie,Human,14.76620157284289,19
19,,,Green,,Color Scheme 2,Gold,Gold Sword,,Single Strap Red Gold,,Wizard,Human,22.564295102598006,20
20,,,Red,,Color Scheme 3,,Fire Extinguisher,,Trainers Beige Purple,Gold,Gold Skeleton Knight,Undead,39.255467850392286,21
21,,,Red,,Color Scheme 12,,Bamboo,,Mecha Straps Red Green,,Skeleton Plant,Undead,16.215983242777128,22
22,,,Blue,Cape,Color Scheme Cape 5,Rainbow,Rainbow Magnifying Glass,,Cat Slippers,,Dinosaur Suit,Human,42.08961283522126,23
23,,,Green,,Color Scheme 11,Rainbow,Rainbow Handheld Game Console,,Snorkeling Fins Yellow,Rainbow,Rainbow Zombie,Undead,56.455967900406,24
24,,,Red,,Color Scheme 3,,Toy Gun,,Casual Lace Shoes White,,Skeleton Plant,Undead,16.21905548663534,25
25,,,Purple,Glow,Color Scheme Glow 3,Gold,Gold Crossbow,,Spikes Sneakers White Gold,,Scuba,Spirit,46.84062029327596,26
26,,,Red,,Color Scheme 9,,Fire Extinguisher,Gold,Gold Sneakers Air,,Coin Cap,Spirit,39.06467771932546,27
27,,Lightning,Blue,Fur,Color Scheme Fur 9,Gold,Gold Pirate's Hook,,Three Straps Blue,,DJ,Human,63.94210314210471,28
28,,,Green,,Color Scheme 2,,,,Slippers Teal Pink,,Straw Hat Master,Human,0.455538905085624,29
29,,,Pink,Cape,Color Scheme Cape 8,,,,Geta Blue Green Strap,,Chef Cleaver,Spirit,28.651601292600244,30
30,,,Red,Glow,Color Scheme Glow 20,,Turnip,Gold,Gold Geta,,Mochi Suit,Human,41.72619938338825,31
31,,Flowers,Purple,,Color Scheme 1,,,,Single Strap Purple Green,,Mushroom Hat,Spirit,35.50125138543393,32
32,,Lightning,Pink,,Color Scheme 1,Gold,Gold Umbrella,,Sneakers Air Pink Blue,,Pharaoh,Human,48.31117693494867,33
33,,,Yellow,Glow,Color Scheme Glow 15,,Game Controller,,Casual Lace Shoes Blue,,Back Cap,Spirit,28.42699638823572,34
34,,,Blue,,Color Scheme 21,,Pencil,,Shark Slippers Pink,,Finders Keepers,Spirit,14.437229070285118,35
35,,,Blue,,Color Scheme 28,,Candy Twirl,,Wings Sneakers Gold Blue Orange,,Scooter Helmet,Human,5.047560688833373,36
36,,,Pink,Glow,Color Scheme Glow 19,,Scroll,,Mecha Straps Purple,,Astronaut Human,Human,17.843805056653956,37
37,,,Blue,,Color Scheme 28,,Skateboard Right,,Bump Sole Lime,,Hoodie,Human,4.684363658470857,38
38,,,Blue,,Color Scheme 17,,Drumstick,,Three Straps Iridescence Blue,,Pocket Egg Device,Machine,14.70484640265638,39
39,,,Yellow,,Color Scheme 33,Rainbow,Rainbow Tennis Racket,,Trainers Purple,Gold,Gold Robot Hoodie,Machine,60.85301898525953,40
40,,,Green,Glow,Color Scheme Glow 21,,Mace,,Single Strap Purple Green,,Skeleton Daisy,Undead,24.814115273428406,41
41,,,Purple,Rainbow,Color Scheme Rainbow 1,,Camera,,Two Straps Black Red,,Samurai Cute,Human,20.336533378738274,42
42,,,Green,Cape,Color Scheme Cape 3,,Laser Sword,,Koala Slippers,,Bucket Hat,Human,19.357919917086978,43
43,,,Yellow,,Color Scheme 34,,Bomb,,Trainers Purple,,Scooter Helmet,Human,6.503296344704847,44
44,,,Blue,,Color Scheme 26,,Hammer,,Spikes Sneakers Black Gold,,Skeleton Viking,Undead,14.184859678695954,45
45,,,Blue,Glow,Color Scheme Glow 2,,,,Sneakers Air Iridescence,,Bucket Hat,Human,14.993949721255673,46
46,,,Pink,,Color Scheme 2,,Samurai Sword,,Canvas Blue Gold,,Mecha Bot,Machine,15.317309752509997,47
47,,,Blue,,Color Scheme 30,,Fries,,Sneakers Laces Purple Blue,,Bycocket Hat,Spirit,14.181798521312643,48
48,,,Green,,Color Scheme 33,,Book Right,,Single Strap Purple Green,,Skeleton Samurai,Undead,12.319849932386202,49
49,,,Green,Rainbow,Color Scheme Rainbow 5,,Beer,,Trainers Purple,,DJ,Human,18.45004425230583,50
50,,,Purple,,Color Scheme 4,,Book Right,,Wings Sneakers Purple,,Bao,Edible,16.52066181804903,51
51,,,Blue,Glow,Color Scheme Glow 4,Rainbow,Rainbow Handheld Game Console,,Bump Sole Purple,,Wizard Hat,Spirit,47.90221516555867,52
52,,,Red,Rainbow,Color Scheme Rainbow 1,,Spray Can,,Slippers Purple Yellow,,Wizard,Human,22.299957444983516,53
53,,,Yellow,Glow,Color Scheme Glow 16,,Sword 2,,Sneakers White,,Beanie,Human,18.763970388579065,54
54,,,Red,Glow,Color Scheme Glow 15,,Popsicle,,Geta Blue Green Strap,,Pocket Egg Device,Machine,29.494709772438476,55
55,,,Blue,,Color Scheme 26,,Samurai Sword,,Snorkeling Fins Green,,Pilot Aviator,Human,5.124516407222499,56
56,,,Red,Fur,Color Scheme Fur 7,Gold,Gold Genie's Lamp,,Spikes Sneakers Black Lime,,Skeleton Crown,Undead,51.64391651626495,57
57,,,Green,,Color Scheme 30,,,,Sneakers Laces Orange,,Hoodie,Human,0.17543965487667293,58
58,,,Yellow,,Color Scheme 6,Gold,Gold Pencil,,Stripes Sole Sneakers Teal,,Sheep Suit,Human,25.832547050381656,59
59,,,Green,Glow,Color Scheme Glow 7,,Brush,,Two Straps Blue Orange,,Duck Hoodie,Animal,27.552998538002843,60
60,,,Green,,Color Scheme 31,,,,Canvas Yellow Blue,,Cloud,Elemental,12.941462122817798,61
61,,,Pink,,Color Scheme 28,Gold,Gold Kayak Paddle,Rainbow,Rainbow Stripes Sole Sneakers,Rainbow,Rainbow Nine Ball,Household Item,84.2944520886979,62
62,,,Green,Fur,Color Scheme Fur 8,Gold,Gold Sword,,Trainers Red,,Snowman,Elemental,51.05012248562066,63
63,,,Pink,,Color Scheme 33,Gold,Gold Genie's Lamp,,Wings Sneakers Purple,,Toaster,Household Item,36.559957212318565,64
64,,,Pink,,Color Scheme 4,Gold,Gold Handbag,,Mecha Straps Red Green,,Trunk Viking,Elemental,37.46475578462829,65
65,,,Yellow,,Color Scheme 28,,Book Right,Gold,Gold Casual Lace Shoes,,Ice Cream,Edible,40.03709820529408,66
66,,,Red,Glow,Color Scheme Glow 9,,Pickaxe,,Slippers Teal Pink,,Koala Suit,Human,19.847220590935912,67
67,,,Purple,,Color Scheme 32,,Flashlight,,Bump Sole Lime,,Astronaut,Human,5.469198921075588,68
68,,,Pink,Fur,Color Scheme Fur 7,,Camera,Gold,Gold Sneakers Air,Rainbow,Rainbow Sheep Suit,Human,67.37266841441986,69
69,,,Blue,Glow,Color Scheme Glow 8,,Laser Gun,,Trainers Grey Mint,,Skeleton Cosmos,Undead,26.82369329313245,70
70,,,Blue,Glow,Color Scheme Glow 6,,Broccoli,Gold,Gold Wings Sneakers,,Mummy Cowboy,Undead,49.3452337940539,71
71,,,Pink,,Color Scheme 30,,Pineapple,,Spikes Sneakers White Gold,Rainbow,Rainbow Cyclops,Spirit,38.283136366689085,72
72,,,Purple,,Color Scheme 25,,Bitcoin Bag,,Geta Blue Strap,,DJ,Human,5.349148667029305,73
73,,,Purple,Fur,Color Scheme Fur 9,,Table Tennis Racket,,Cat Slippers,,Aircraft,Machine,31.178086886678358,74
74,,,Red,,Color Scheme 13,,Carrot,,Two Straps Green Yellow,,Chef Cleaver,Spirit,16.634540574252675,75
75,,,Pink,Rainbow,Color Scheme Rainbow 10,,Carrot,,Single Strap Blue White,Gold,Gold Bao Oriental,Edible,55.317870235494325,76
76,,,Green,,Color Scheme 25,,Samurai Sword,,Spikes Sneakers Black Gold,,Wizard Hat,Spirit,12.38446437427967,77
77,,,Green,,Color Scheme 29,,Laser Gun,,Slides Blue,,Skeleton Snorkel,Undead,12.322914901517379,78
78,,,Pink,,Color Scheme 4,,Skateboard Left,,Sneakers Air Iridescence,,Snow Cap,Human,5.17988467434209,79
79,,,Green,Rainbow,Color Scheme Rainbow 5,,Luggage,,Bear Slippers,,Cap,Human,17.828365907869763,80
80,,,Blue,,Color Scheme 18,Gold,Gold Ice Cream,,Snorkeling Fins Blue,,Spartan,Human,24.567718948256545,81
81,,,Pink,Rainbow,Color Scheme Rainbow 6,,,,Slippers Purple Teal,,Hoodie Pipe,Human,18.23769923045416,82
82,,,Red,Glow,Color Scheme Glow 22,,,,Chicken Slippers,,Oversized Helmet,Human,17.295926367191637,83
83,,,Pink,,Color Scheme 31,,Briefcase,,Sneakers Laces Orange,,Bao,Edible,16.77303640534773,84
84,,,Green,Fur,Color Scheme Fur 6,,Round Shield 2,,Trainers Black Teal,,Ninja,Human,18.887045089095526,85
85,,,Blue,,Color Scheme 5,,Scroll,,Mecha Multi-Colored,,Bao,Edible,16.286797586257666,86
86,,,Green,Glow,Color Scheme Glow 5,,,,Two Straps Green Yellow,,Frog Suit,Human,13.091985074777526,87
87,,,Yellow,,Color Scheme 11,,Microphone,,Sneakers Laces Purple Blue,,Engineer,Human,5.930846977269634,88
88,,,Blue,,Color Scheme 23,,Rubber Duck,,Slippers Purple Teal,,Koala Hat,Human,5.08142152382164,89
89,,,Green,Glow,Color Scheme Glow 21,Rainbow,Rainbow Lollipop,Gold,Gold Geta,,Flora and Fauna,Spirit,68.27410417921755,90
90,,,Blue,,Color Scheme 31,Gold,Gold Flashlight,,Single Strap Yellow Pink,,Hoodie Rabbit Suit,Human,24.6939029504249,91
91,,,Blue,Glow,Color Scheme Glow 2,,Camera,,Trainers Red,,Zombie,Undead,26.45744480671302,92
92,,,Green,Fur,Color Scheme Fur 5,,,,Three Straps Iridescence Blue,,Hoodie,Human,16.08642046477715,93
93,,,Purple,,Color Scheme 8,,,,Slippers Skull,Gold,Gold Snow Cap,Human,25.816965215656246,94
94,,,Purple,,Color Scheme 9,,Plastic Brick,Gold,Gold Bump Sole,,Straw Hat Master,Human,27.844993680551163,95
95,,,Blue,Glow,Color Scheme Glow 9,,Briefcase,,Two Straps Green Yellow,,Skeleton Cyclops,Undead,26.762152481756228,96
96,,,Yellow,,Color Scheme 33,,Round Shield 2,Rainbow,Rainbow Slides,,Skeleton Samurai,Undead,39.784850378990555,97
97,,,Blue,Fur,Color Scheme Fur 2,,Bamboo,,Trainers Red,,Sun Hat,Human,20.945927945986536,98
98,,,Red,Rainbow,Color Scheme Rainbow 3,,Fire Extinguisher,Gold,Gold Spikes Sneakers,,Hoodie,Human,44.6772631612565,99
99,,,Purple,Cape,Color Scheme Cape 4,,Broom,,Snorkeling Fins Green,,Hoodie Rabbit Suit,Human,21.69991365182947,100
100,,,Blue,Glow,Color Scheme Glow 13,,Table Tennis Racket,,Slippers Teal Pink,,Hoodie,Human,17.339072854603415,101
101,,,Pink,,Color Scheme 11,,Bitcoin Bag,,Canvas Blue Gold,Gold,Gold Skeleton Crown,Undead,37.6492009117635,102
102,,,Blue,,Color Scheme 14,,Scroll,,Geta Blue Strap,Rainbow,Rainbow Skeleton Hoodie DJ,Undead,37.59385688555204,103
103,,,Pink,Glow,Color Scheme Glow 10,,Drumstick,,Trainers Grey Mint,,Skeleton Football Helmet,Undead,27.192961376383856,104
104,,,Red,,Color Scheme 17,,Takoyaki,,Slippers Teal Pink,Gold,Gold Mochi Suit,Human,30.383844108467994,105
105,,,Green,Glow,Color Scheme Glow 1,,Mace,,Burger Slippers,,Samurai Cute,Human,15.707962670812794,106
106,,,Blue,Glow,Color Scheme Glow 15,,Sword 1,,Sneakers Air Pink Blue,,Snow Cap,Human,17.391426380085793,107
107,,,Purple,Glow,Color Scheme Glow 16,Gold,Gold Magnifying Glass,,Mecha Straps Red Green,,Spartan,Human,37.40911737783622,108
108,,,Green,,Color Scheme 5,,Beer,,Slides Blue,,Dinosaur Suit,Human,2.9362255786458693,109
109,,,Green,,Color Scheme 31,,Roses,,Three Straps Iridescence Blue,,Crown,Human,3.1486093951215732,110
110,,Lightning,Pink,,Color Scheme 29,,Trident,,Single Strap Blue White,,Viking Helmet,Spirit,38.40936608010695,111
111,,,Green,Glow,Color Scheme Glow 13,,Hammer,,Trainers Purple,,Wizard,Human,15.815695550105454,112
112,,,Blue,,Color Scheme 34,,Carrot,,Sheep Slippers,,Miner,Human,5.186062416196412,113
113,,,Blue,Rainbow,Color Scheme Rainbow 6,,Candy Twirl,,Slippers Red Gold,,Diver Suit,Human,20.52740733173594,114
114,,Stars,Purple,,Color Scheme 29,,Samurai Sword,Gold,Gold Wings Sneakers,,Sunflower,Human,51.22195731512913,115
115,,,Blue,,Color Scheme 17,Gold,Gold Kayak Paddle,,Single Strap Purple Green,,Aircraft,Machine,34.29807005708948,116
116,,,Pink,,Color Scheme 9,,,,Three Straps Colourful,,Mecha Bot,Machine,12.824424869424437,117
117,,,Red,,Color Scheme 17,Gold,Gold Round Shield 1,,Sneakers Air Iridescence,,Helmet Aviator,Human,26.881915294073615,118
118,,,Blue,,Color Scheme 3,,Luggage,,Sneakers Laces Purple Blue,,Finders Keepers,Spirit,13.430839336425823,119
119,,Stars,Green,Glow,Color Scheme Glow 8,,,,Slippers Red Gold,,Aircraft,Machine,46.329565969217825,120
120,,,Red,,Color Scheme 13,,Magic Staff,,Mecha Multi-Colored,,Frog Suit,Human,7.244975414687205,121
121,,,Pink,Fur,Color Scheme Fur 1,Gold,Gold Genie's Lamp,,Bump Sole Pink Green,Gold,Gold Bowl Chicken Noodle,Edible,75.17241846386425,122
122,,,Green,,Color Scheme 22,,Skateboard Left,,Bump Sole Lime,Gold,Gold Helmet Aviator,Human,26.207854337978564,123
123,,,Green,Cape,Color Scheme Cape 1,,Fire Extinguisher,,Snorkeling Fins Green,Gold,Gold Snowman,Elemental,54.920939834070836,124
124,,,Pink,,Color Scheme 21,,Toy Gun,,Sneakers Air Pink Blue,,M Visor,Spirit,14.871140686353959,125
125,,,Yellow,,Color Scheme 14,,Crossbow,,Three Straps Iridescence Blue,,Crown,Human,6.414048189953683,126
126,,,Blue,Glow,Color Scheme Glow 8,,Lollipop,,Casual Lace Shoes Blue,,Skeleton Plant,Undead,26.67904673489479,127
127,,,Blue,,Color Scheme 20,Gold,Gold Round Shield 2,Rainbow,Rainbow Stripes Sole Sneakers,,Crown,Human,48.80347470624521,128
128,,,Purple,Glow,Color Scheme Glow 4,,Sword 2,,Three Straps Blue,,Bowl Chicken Noodle,Edible,29.334821835071562,129
129,,,Green,,Color Scheme 34,,Pencil,,Three Straps Iridescence,,Robot Hoodie,Machine,13.363085799240167,130
130,,,Purple,,Color Scheme 24,,Sword 1,,Mecha Straps Red Green,,Volleyball,Household Item,16.754543713504944,131
131,,,Yellow,Glow,Color Scheme Glow 10,,Candy Christmas,,Single Strap Purple Green,,Bacon and Eggs,Edible,30.439597131390073,132
132,,,Yellow,,Color Scheme 14,Gold,Gold Potion Bottle,,Geta Blue Green Strap,,Skeleton Snorkel,Undead,34.972126515066336,133
133,,,Pink,,Color Scheme 24,,Toy Gun,,Wings Sneakers Purple,,Skeleton Headphones,Undead,14.671115814785813,134
134,,,Green,Gold,Color Scheme Gold,,Handbag,Gold,Gold Sneakers Air,,Wool Hat,Human,42.920268555903455,135
135,,Hearts,Blue,Glow,Color Scheme Glow 4,,Magic Staff,,Bear Slippers,,Cat in Bowl,Animal,52.66235487887756,136
136,,Lightning,Green,,Color Scheme 16,,Roses,,Trainers Beige Purple,,Skeleton Football Helmet,Undead,35.51059383218318,137
137,,,Green,,Color Scheme 14,,Candy Christmas,,Slides Blue,,Dinosaur Suit,Human,2.926998803935317,138
138,,,Yellow,Rainbow,Color Scheme Rainbow 5,,Round Shield 2,,Trainers Black Teal,,Coin Cap,Spirit,31.1012229520727,139
139,,,Blue,,Color Scheme 10,,Laser Sword,,Wings Sneakers Gold Purple Green,,Aircraft,Machine,14.80951292847856,140
140,,,Blue,Glow,Color Scheme Glow 26,,Game Controller,Gold,Gold Geta,Rainbow,Rainbow Human Cyclops,Human,63.27723887603472,141
141,,,Purple,,Color Scheme 24,,Laser Sword,,Mecha Purple,,Sunflower,Human,5.253747019477979,142
142,,,Pink,,Color Scheme 24,,Bitcoin Bag,,Chicken Slippers,,Zombie,Undead,14.424887098140216,143
143,,,Yellow,,Color Scheme 9,,Round Shield 2,,Sneakers Air Blue Green,,Pocket Egg Device,Machine,16.105114379058023,144
144,,,Pink,,Color Scheme 25,,Star Wand,,Trainers Black Teal,,M Visor,Spirit,14.846510783679664,145
145,,,Pink,Glow,Color Scheme Glow 17,,Fire Extinguisher,,Trainers Grey Mint,Gold,Gold Chef Cleaver,Spirit,50.64069706247479,146
146,,,Green,Rainbow,Color Scheme Rainbow 4,Rainbow,Rainbow Potion Bottle,,Koala Slippers,,Fireman,Spirit,48.71146663591305,147
147,,,Pink,Fur,Color Scheme Fur 4,,,,Three Straps Iridescence,,Mecha Bot,Machine,28.87000455250525,148
148,,,Red,,Color Scheme 14,,Binoculars,,Mecha Orange,,Box of Goodies,Household Item,19.07192590995797,149
149,,,Yellow,Rainbow,Color Scheme Rainbow 2,,,,Wings Sneakers Purple,Rainbow,Rainbow Bowl Chicken Noodle,Edible,53.883913215157705,150
150,,,Green,Glow,Color Scheme Glow 5,,Skateboard Right,Rainbow,Rainbow Slides,,Ice Cream,Edible,51.05297865008763,151
151,,,Pink,,Color Scheme 19,,,,Two Straps Blue Orange,,Skeleton Amigo,Undead,12.0366451879035,152
152,,,Pink,Glow,Color Scheme Glow 8,Rainbow,Rainbow Lollipop,,Sneakers Air Purple,,Trunk Viking,Elemental,51.453239621142764,153
153,,,Yellow,Fur,Color Scheme Fur 3,,Sword 1,,Three Straps Iridescence,,Amigo,Human,22.336944554979752,154
154,,,Yellow,Glow,Color Scheme Glow 1,,Tool Box,,Mecha Multi-Colored,,Chill Human,Human,18.606992945102988,155
155,,,Blue,,Color Scheme 22,,Ice Cream Cone,,Spikes Sneakers White Gold,,Skeleton Hoodie and Cap,Undead,13.821707679848128,156
156,,,Purple,,Color Scheme 20,,American Football,Gold,Gold Trainers,,Beanie,Human,27.617239992137755,157
157,,,Green,,Color Scheme 17,,Pineapple,,Shark Slippers Pink,,Hoodie Bear,Animal,15.058889406387927,158
158,,,Green,,Color Scheme 9,,,,Mecha Straps Red Green,,Hoodie Pipe,Human,0.4493906099910481,159
159,,,Pink,Glow,Color Scheme Glow 24,Gold,Gold Rocket,,Shark Slippers Blue,,Oversized Helmet,Human,37.73227548285718,160
160,,,Green,Glow,Color Scheme Glow 4,,Broom,Gold,Gold Wings Sneakers,,Hoodie Kitty Suit,Human,38.21516709175985,161
161,,,Green,,Color Scheme 33,Gold,Gold Popsicle,,Sneakers Air Blue Green,,Sheep Suit,Human,22.724320888999475,162
162,,,Red,,Color Scheme 11,,Book Right,,Wings Sneakers Gold Purple Green,Rainbow,Rainbow Marshmallow,Edible,41.98503013710227,163
163,,,Purple,,Color Scheme 1,,Drumstick,,Geta Blue Strap,,Bao,Edible,16.471416560212415,164
164,,,Pink,,Color Scheme 18,Gold,Gold Genie's Lamp,,Wings Sneakers Orange Blue Green,,Skeleton Snorkel,Undead,33.824230352375594,165
165,,,Red,,Color Scheme 28,,,,Slippers Purple Teal,,Pocket Egg Device,Machine,14.36620897021157,166
166,,,Yellow,Fur,Color Scheme Fur 1,,Laser Sword,,Sneakers Purple Blue,,Pharaoh,Human,22.352334518745824,167
167,,,Blue,Glow,Color Scheme Glow 20,,Pirate's Hook,,Slippers Skull,Rainbow,Rainbow Human Cyclops,Human,41.05550296910007,168
168,,,Green,Rainbow,Color Scheme Rainbow 2,,Rubber Duck,,Sneakers Air Purple,,Skeleton Hat,Undead,27.59611696860469,169
169,,,Green,,Color Scheme 4,,Brush,,Single Strap Pink,Rainbow,Rainbow Raindrop Plunger,Elemental,38.82783821383601,170
170,,,Red,,Color Scheme 17,,Turnip,Gold,Gold Casual Lace Shoes,,Snow Cap,Spirit,38.701547887924825,171
171,,,Blue,Glow,Color Scheme Glow 18,,Guitar,,Canvas Pink Green,,Fire,Elemental,30.150379865012734,172
172,,,Purple,,Color Scheme 17,Rainbow,Rainbow Potion Bottle,,Sneakers Laces Orange Blue,,Cat in Bowl,Animal,37.72005541500217,173
173,,,Green,,Color Scheme 18,Gold,Gold Kayak Paddle,,Mecha Straps Blue Green,Rainbow,Rainbow Baseball,Human,45.91093074946483,174
174,,,Green,,Color Scheme 6,Gold,Gold Handbag,,Slippers Yellow,,Beanie,Human,22.382693644353793,175
175,,,Red,Glow,Color Scheme Glow 8,,Crossbow,Gold,Gold Bump Sole,,Cat in Bowl,Animal,53.97305851534914,176
176,,,Blue,,Color Scheme 34,,Lollipop,,Wings Sneakers Orange Blue Green,,Aircraft,Machine,15.009538490139393,177
177,,,Yellow,,Color Scheme 7,Rainbow,Rainbow Boomerang,,Spikes Sneakers Iridescence,,Pocket Egg Device,Machine,36.87375381174304,178
178,,,Yellow,,Color Scheme 25,,Sword 1,,Sheep Slippers,Gold,Gold Dinosaur Suit,Human,29.553003471376822,179
179,,,Yellow,,Color Scheme 5,,Turnip,,Canvas Pink Green,,Skeleton Cosmos,Undead,15.4805092754861,180
180,,,Green,Glow,Color Scheme Glow 5,,,,Trainers Black Teal,,Skeleton Crown,Undead,22.12434668790545,181
181,,,Purple,,Color Scheme 1,Rainbow,Rainbow Boomerang,,Sneakers Air Pink Blue,,Ice Cream Hoodie,Edible,37.396957922096895,182
182,,,Green,Fur,Color Scheme Fur 6,,Rocket,,Wings Sneakers Purple,,Duck Hoodie,Animal,30.947340273903613,183
183,,,Pink,,Color Scheme 14,,Briefcase,,Trainers Red,,Spikey Hair,Spirit,14.883463606772656,184
184,,,Blue,,Color Scheme 27,,Candy Christmas,Gold,Gold Three Straps,Rainbow,Rainbow Ninja,Human,51.03729955442664,185
185,,,Green,,Color Scheme 27,,Star Wand,,Slippers Red Gold,,Pocket Egg Device,Machine,12.839837350215614,186
186,,,Yellow,Cape,Color Scheme Cape 5,,Mace,Gold,Gold Three Straps,,Aircraft,Machine,55.2069913567458,187
187,,,Green,,Color Scheme 2,Gold,Gold Handheld Game Console,,Koala Slippers,Gold,Gold Headband,Spirit,55.02516622987109,188
188,,,Green,Cape,Color Scheme Cape 1,,Pencil,,Shark Slippers Pink,,Skeleton Hoodie and Cap,Undead,28.494705244293804,189
189,,,Blue,,Color Scheme 4,,,,Single Strap Yellow Pink,,Turtle Hat Two Buns,Human,2.4283733300622505,190
190,,,Pink,Rainbow,Color Scheme Rainbow 8,Rainbow,Rainbow Tennis Racket,,Single Strap Pink,,Unicorn Float,Spirit,51.105472743274106,191
191,,,Green,,Color Scheme 33,Gold,Gold Dumbbell,,Geta Blue Green Strap,,Hoodie Rabbit Suit,Human,22.681228776543,192
192,,,Pink,,Color Scheme 12,,Pancake,,Canvas Pink Green,,Hoodie,Human,5.047536092413141,193
193,,,Red,,Color Scheme 3,Gold,Gold Mace,,Slippers Red Gold,,Cap,Human,26.623389985512556,194
194,,,Blue,,Color Scheme 23,,Pickaxe,,Mecha Purple,,Biker,Human,5.0537079471705075,195
195,,,Blue,Cape,Color Scheme Cape 8,,Magic Staff,,Casual Lace Shoes White,,Skeleton Plant,Undead,30.510413204849673,196
196,,,Green,,Color Scheme 21,,Camera,,Stripes Sole Sneakers Teal,,Mochi Suit,Human,2.6930794974394097,197
197,,,Red,,Color Scheme 3,,Skateboard Right,,Snorkeling Fins Blue,,Finders Keepers,Spirit,16.61915268707648,198
198,,Flowers,Green,Glow,Color Scheme Glow 8,,,,Spikes Sneakers Iridescence,,Mouse Suit,Human,36.621185313795024,199
199,,,Blue,,Color Scheme 26,,Rubik's Cube,,Slippers Yellow,,Aviator Hat,Spirit,14.523393896968944,200
200,,,Blue,Cape,Color Scheme Cape 4,,Book Left,,Trainers Grey Mint,,Straw Hat Pineapple,Edible,32.85840907648744,201
201,,,Blue,,Color Scheme 3,,Pencil,,Three Straps Blue,,Volleyball,Household Item,16.37292742790743,202
202,,,Yellow,Glow,Color Scheme Glow 15,,Fries,,Bump Sole Pink Green,,Skeleton Cowboy,Undead,28.09464371811626,203
203,,,Purple,Glow,Color Scheme Glow 16,,Pirate's Hook,,Slippers Teal Pink,,Snow Cap,Human,17.745306576646527,204
204,,,Green,,Color Scheme 17,Gold,Gold Laser Gun,,Stripes Sole Sneakers Teal,Rainbow,Rainbow Ninja,Human,46.05557418896045,205
205,,,Green,Glow,Color Scheme Glow 16,,,,Sneakers Air Iridescence,,Skeleton Football Helmet,Undead,22.207444469407697,206
206,,,Pink,,Color Scheme 5,,,,Trainers Beige Purple,,Rabbit Suit,Human,2.8838956061368295,207
207,,,Green,Fur,Color Scheme Fur 3,,Fries,,Trainers Grey Mint,,Cat in Bowl,Animal,30.69188582362068,208
208,,,Blue,,Color Scheme 26,,Popsicle,,Koala Slippers,,Turtle Hat Two Buns,Human,5.07526041103231,209
209,,,Green,,Color Scheme 21,,Trident,,Slippers Yellow,Gold,Gold Skeleton Knight,Undead,35.218142585251265,210
210,,,Purple,,Color Scheme 15,,Roses,,Sneakers Laces Purple Blue,,Googly Eyes Cap,Human,4.782843437678669,211
211,,,Purple,,Color Scheme 13,,Sword 1,,Mecha Straps Purple,,Volleyball,Household Item,16.68989913831956,212
212,,,Green,Rainbow,Color Scheme Rainbow 1,Gold,Gold Microphone,,Mecha Purple,,Crown,Human,37.66140468907225,213
