,MOUTH,HAIR,CLOTHING,EYES,FUR,BACKGROUND,NAME,PIERCINGS,NECKLACE,HANDBAGS,Rarity score,Token Id
0,Desperate Pink,Pink Bandana,Stay Strong T-shirt ,Staring,Bubble gum,Macaroon,Stay Strong,None,None,None,41.32566798960625,1
1,Pout,GoodDollar Hat,GoodDollar Shirt,Awake,Sky,H2O,GoodDollar,GoodDollar Earrings,None,None,57.17631551855915,2
2,Desperate Cigarette,Bucket Hat,Bikini Red,Happy,Tan,Eggplant,None,None,Gold Chain,None,19.118264568602825,3
3,Juvederm,Tiara,Maroon Bra,Staring,Tan,Pumpkin,None,None,Pearls,None,20.42454410784332,4
4,Juvederm,Short Wild Brown Hair,Sport Top,Crying,Bubble gum,Blueberry,None,Double Loop Earings,Pearls,None,34.38037494722541,5
5,Desperate,Princess,Tie Dye,Sunglasses Rave,Silver,Oyster,None,Single Loop Earings,Ape Beaded Necklace,None,32.332353583272116,6
6,Pout Gummy Snake,Kate Hair,Rock T shirt,Angry,Snow White,Pumpkin,None,None,Tennis Necklace,None,25.741343663991973,7
7,Thinking,Minerva,White Buttoned Shirt,Happy,Snow White,Mint,None,None,None,None,9.879642351411325,8
8,Desperate Make Up,Bunny Ears,DAW T Shirt,Sunglasses High Fashion ,Ocean Sand,Pumpkin,None,Double Loop Earings,None,None,19.876027987555187,9
9,Desperate,Blonde Ponytails Hair,White Lingirie,Stoned,Tiger,Watermelon,None,Double Loop Earings,Leopard Scarf,None,32.218244869134374,10
10,Thinking,Short Wild Brown Hair,Pink Nightie,Awake,Snow White,Blueberry,None,Gold Heart Earings,Ape Beaded Necklace,None,31.596811989276635,11
11,Desperate Cigarette,Pink Pixie,Towel,Sunglasses Retro Red,Floral,Macaroon,None,None,Bow Tie,None,26.594225999298043,12
12,Desperate,Flower Crown,White and Black Shirt,Happy,Tan,Mint,None,Multipul Earrings,Ape Beaded Necklace,None,29.60586939714253,13
13,Desperate Pink,Short Wild Brown Hair,White Buttoned Shirt,Sunglasses Clubmasters,Tan,H2O,None,Single Loop Earings,None,None,18.157649749539896,14
14,Juvederm,Anna Hair,Nurse,Stoned Gold Eye Shadow,Sky,Pumpkin,None,Diamond Earings,None,None,23.205049440560877,15
15,Desperate,Nurse Hat,White Lingirie,Angry,Sky,Mustard,None,None,Ape Beaded Necklace,None,17.72015078548091,16
16,Desperate,Red Beret,Pink Nightie,Staring,Red Wine,Mustard,None,Cherry Earings,None,None,18.087913970269373,17
17,Desperate Peach,Blonde Ponytails Hair,Red Dress,Happy,Zebra,Oyster,None,Multipul Earrings,Pearls,Leather Bag,66.02695516854872,18
18,Desperate Pink,Bucket Hat,Rock T shirt,Cupid,Ocean Sand,Watermelon,None,None,Pearls,None,19.657241879564776,19
19,Desperate Pink,Marilyn Hair,Sport Bra,DAW VR,Ocean Sand,H2O,None,None,Yellow Diamond,None,22.241259982401814,20
20,Desperate Pink,Red Bandana,Prep School Girl,Happy,Bubble gum,Pumpkin,None,Single Loop Earings,None,None,21.14102646525747,21
21,Desperate,DAW Cap,Risky T shirt,Sweet,Sky,Eggplant,None,None,Multiple Necklaces,None,18.899565985131947,22
22,Desperate,Safari Hat,Kimono,Stoned,Tan,Mint,None,Multipul Earrings,None,None,16.553408445232957,23
23,Desperate Piercings,Snow Hair,Bikini Red,Sunglasses High Fashion ,Ocean Sand,Pumpkin,None,Single Loop Earings,None,None,19.343418980012984,24
24,Desperate,Short Wild Brown Hair,DAW T Shirt,Stoned,Charcoal,Pumpkin,None,Gold Heart Earings,None,None,12.352451756757329,25
25,Desperate,Pink Bandana,Sport Top,Hypnosis,Sky,H2O,None,Single Loop Earings,None,None,15.890800101270536,26
26,Angry,Tiara,Nun Outfit,Mutant,Bubble gum,Macaroon,None,None,None,None,12.571448751654135,27
27,Tongue Out,Tiara,DAW Yoga Top,LA Eyes,Tan,Macaroon,None,None,Bow Tie,None,24.644416697687586,28
28,Desperate Make Up,Tiara,Italian Bodysuit,Staring,Charcoal,Watermelon,None,None,Ape Beaded Necklace,None,22.390181249984575,29
29,Desperate,Amazon,Basketball Shirt,Sunglasses Butterfly,Tan,H2O,None,None,None,None,5.412348494678553,30
30,Flirt,Short Wild Brown Hair,Leather Jacket,Awake,Sparkles,Ice,None,Cherry Earings,None,None,23.90252868764802,31
31,Juvederm,Marilyn Hair,DAW T Shirt,Awake,Tan,Ice,None,Double Loop Earings,PEACE Pendant,None,31.859944393325197,32
32,Desperate Pink,Short Wild Blonde Hair,Rock T shirt,Happy,Peach,Mustard,None,Double Loop Earings,None,None,19.910905547936643,33
33,Desperate,Red Bandana,Cleopatra,Sunglasses Pixel,Tan,H2O,None,Double Loop Earings,Tennis Necklace,None,30.078247193046735,34
34,Desperate Peach,Short Wild Brown Hair,Tie Dye,Awake,Charcoal,H2O,None,None,Pearls,None,18.34468378126031,35
35,Desperate,Strawberry Blonde Wave Hair,J Jacket,Sunglasses High Fashion ,Ocean Sand,Oyster,None,Multipul Earrings,None,None,15.928764140672646,36
36,Tongue Out Gummy Bear,Short Wild Brown Hair,Towel,Mutant,Tan,Ice,None,Single Loop Earings,Ape Beaded Necklace,None,32.820579192603326,37
37,Desperate Pink,Baseball Cap,White Lingirie,Mutant,Snow White,Mustard,None,None,None,None,9.993761840301882,38
38,Open Strawberry,Towel,Rock T shirt,Angry,Banana,Mint,None,None,None,None,12.384398547987182,39
39,Open Lollipop,Beanie,Lingerie,Stoned Gold Eye Shadow,Tattoos,Blueberry,None,Multipul Earrings,None,Orange Bag,56.79917711250485,40
40,Thinking,Alice Hair,DAW T Shirt,Stoned,Red Wine,Watermelon,None,None,None,None,8.995051062703654,41
41,Thinking,Anna Hair,Rock T shirt,Angry,Charcoal,Macaroon,None,None,None,None,8.880899541329066,42
42,Flirt,Minerva,J Jacket,Awake,Ocean Sand,H2O,None,Multipul Earrings,None,None,21.033209630045672,43
43,Smile Diamond Grill,Police Hat,DAW T Shirt,Sweet,Tattoos,Macaroon,None,Gold Heart Earings,Chupa Chups,None,37.208294667813355,44
44,Desperate Pink,Blonde Ponytails Hair,Sport Top,Angry,Ocean Sand,Mustard,None,None,None,None,6.639329973033006,45
45,Desperate Pink,Short Wild Brown Hair,Nun Outfit,Sunglasses Rave,Bubble gum,Ice,None,Single Loop Earings,Chupa Chups,None,35.35999287985259,46
46,Desperate,Towel,Towel,Pink Beam,Camouflage,Watermelon,None,Double Loop Earings,Yellow Diamond,None,35.54075152205489,47
47,Desperate,Strawberry Blonde Wave Hair,Sport Bra,Sweet,Sky,Mint,None,Gold Heart Earings,Tennis Necklace,None,29.739001831537298,48
48,Pout,Earphones,Amazon,Staring,Tattoos,Mustard,None,None,Multiple Necklaces,None,24.549273677499972,49
49,Desperate,Sweat Headband,Kimono,Sunglasses Butterfly,Red Wine,Oyster,None,Cherry Earings,None,None,20.89696344669886,50
50,Desperate Cigarette,Pink Pixie,Cabin Crew Jacket,Awake,Peach,Eggplant,None,None,Ape Beaded Necklace,None,21.413732562989686,51
51,Angry,Long Black Hair,Red Dress,Crying,Zebra,Mustard,None,Double Loop Earings,Bow Tie,None,38.85052633230718,52
52,Desperate Pink,DAW Cap,Sport Top,Mutant,Ocean Sand,Blueberry,None,None,None,Leather Bag,36.74792201761726,53
53,Desperate Cigarette,Red Beret,DAW T Shirt,Sunglasses Clubmasters,Red Wine,H2O,None,None,None,None,9.283594198758182,54
54,Pout,Bucket Hat,Wedding Dress,Happy,Zebra,Blueberry,None,None,Gold Chain,None,23.591794171110468,55
55,Open Lollipop,Long Black Hair,Bikini Red,Stoned,Banana,Blueberry,None,None,None,None,11.426879714823093,56
56,Thinking,Short Wild Brown Hair,Cleopatra,Crying,Ocean Sand,Pumpkin,None,Gold Heart Earings,None,None,17.81520596699532,57
57,Tongue Out,Strawberry Blonde Wave Hair,Sequin Dress,Sunglasses Rave,Peach,Mint,None,None,None,None,10.361578937701417,58
58,Desperate Peach,Red Bandana,White Lingirie,Mutant,Tiger,Macaroon,None,Double Loop Earings,None,Orange Bag,52.446578895302665,59
59,Smile,Baseball Cap,Tie Dye,Sweet,Tropical,Watermelon,None,None,None,None,13.189720947200284,60
60,Desperate Pink,Safari Hat,Fairy Dress,Hypnosis,Peach,Pumpkin,None,Double Loop Earings,None,None,21.670522036875294,61
61,Desperate,Pink Pixie,Tie Dye,Staring,Red Wine,Macaroon,None,None,PEACE Pendant,None,17.970611594200776,62
62,Pout,Long Black Hair,Naughty Schoolgirl,Staring,Tan,Eggplant,None,Gold Heart Earings,None,None,19.318062474208748,63
63,Desperate Pink,Bucket Hat,Sequin Dress,Happy,Tan,Pumpkin,None,Cherry Earings,None,None,20.494296695320074,64
64,Desperate Make Up,Short Wild Blonde Hair,Nurse,Sweet,Charcoal,Blueberry,None,Single Loop Earings,Chupa Chups,None,35.73092562928288,65
65,Desperate Cigarette,Puffy Hair,Wedding Dress,Hypnosis,Tiger,H2O,None,None,None,None,11.017878916919207,66
66,Tongue Out Gummy Bear,Minerva,Wedding Dress,Marilyn,Tan,Ice,None,None,Ape Beaded Necklace,None,24.076925055872614,67
67,Desperate,Strawberry Blonde Wave Hair,Wedding Dress,Sunglasses High Fashion ,Sky,Mustard,None,Multipul Earrings,Tennis Necklace,None,31.010308358423057,68
68,Desperate,Blonde Ponytails Hair,Pink Nightie,Crying,Camouflage,Blueberry,None,Gold Heart Earings,Gold Chain,None,30.23359257066066,69
69,Lip Bite,Headphones,DAW T Shirt,Mutant,Sky,Mustard,None,None,Ape Beaded Necklace,None,22.567772868994705,70
70,Juvederm,Snow Hair,Wedding Dress,LA Eyes,Tan,Mint,None,Double Loop Earings,None,None,21.38837320573426,71
71,Desperate Peach,Curly Blonde Hair,White Lingirie,Happy,Tan,Blueberry,None,Cherry Earings,None,Orange Bag,50.60155605692531,72
72,Desperate,Red Beret,J Jacket,Awake,Sky,H2O,None,None,None,None,3.1357370936149134,73
73,Desperate,Bucket Hat,White Blazer,Happy,Zebra,Watermelon,None,None,None,None,6.160558190239594,74
74,Desperate,Curly Blonde Hair,Pink Nightie,Sunglasses High Fashion ,Ocean Sand,Mint,None,Cherry Earings,None,None,16.791193221414762,75
75,Desperate Pink,Safari Hat,Sequin Dress,Hypnosis,Tattoos,Blueberry,None,Single Loop Earings,Gold Chain,None,35.017616958299506,76
76,Thinking,Cleopatra,Tie Dye,Cupid,Charcoal,Pumpkin,None,None,Leopard Scarf,None,23.804234177773452,77
77,Desperate Cigarette,Anna Hair,Lois Top,Sunglasses Rave,Red Wine,H2O,None,None,None,None,10.025488553308321,78
78,Pout Whistle,Flower Crown,White Blazer,Stoned,Peach,Ice,None,None,None,None,11.455438767110913,79
79,Desperate Make Up,Safari Hat,Red Dress,Staring,Red Wine,Ice,None,None,None,None,8.887262448188475,80
80,Thinking,Short Wild Brown Hair,Kimono,Sunglasses Cyclops,Ocean Sand,Macaroon,None,Gold Heart Earings,None,None,19.365558672365925,81
81,Angry,Puffy Hair,J Jacket,Staring,Sky,Eggplant,None,None,None,None,8.532121069454837,82
82,Juvederm,Bucket Hat,Red Dress,Hypnosis,Ocean Sand,Macaroon,None,None,None,None,7.5904713016782175,83
83,Juvederm,Pink Pixie,Rock T shirt,Staring,Tattoos,Oyster,None,Single Loop Earings,None,None,20.58625398046757,84
84,Tongue Out Gummy Bear,Police Hat,Pink Nightie,Angry,Charcoal,Ice,None,Single Loop Earings,Leopard Scarf,None,37.11002933059701,85
85,Thinking,Bride Veil,Nurse,Sunglasses Gold Aviators ,Ocean Sand,Mint,None,None,Ape Beaded Necklace,None,22.228563972182048,86
86,Tongue Out Gummy Bear,Curly Blonde Hair,White Lingirie,Cupid,Tiger,Eggplant,None,None,Bow Tie,None,26.800285970759862,87
87,Pout Whistle,Halo,Musk Jacket,Sunglasses High Fashion ,Sky,Ice,None,Diamond Earings,None,None,24.44462830958646,88
88,Thinking,Puffy Hair,Wedding Dress,Awake,Peach,Ice,None,Single Loop Earings,Multiple Necklaces,None,33.812887428325396,89
89,Thinking Teal,Anna Hair,Red Dress,Sunglasses Rave,Camouflage,Mustard,None,Gold Heart Earings,None,None,24.042015467299997,90
90,Pout Pink,Red Bandana,X Top,Sunglasses Clubmasters,Tan,Oyster,None,Single Loop Earings,None,None,22.377529634448837,91
91,Desperate Make Up,Nurse Hat,Tie Dye,Reading Glasses,Tiger,Pumpkin,None,Multipul Earrings,Gold Chain,None,37.750417756692634,92
92,Angry,Pink Pixie,White Lingirie,Hypnosis,Red Wine,Ice,None,Single Loop Earings,None,None,22.78336245642482,93
93,Desperate,Curly Blonde Hair,Naughty Schoolgirl,Sunglasses Pixel,Tattoos,Pumpkin,None,None,Ape Beaded Necklace,None,20.031431713511676,94
94,Pout,Halo,Lingerie,Crying,Charcoal,Macaroon,None,None,Multiple Necklaces,None,23.57280786927119,95
95,Desperate Pink,Police Hat,Nun Outfit,Crying,Zebra,Oyster,None,None,None,None,11.972239279766828,96
96,Desperate Pink,Curly Dark Hair,Synthetic Fur Coat,Awake,Snow White,Eggplant,None,None,Chupa Chups,None,21.952676259509676,97
97,Smile Dental Braces,Blonde Ponytails Hair,X Top,Sunglasses Gold Aviators ,Snow White,Watermelon,None,Double Loop Earings,None,None,25.6810943776806,98
98,Smile Gold Grill,Snow Hair,Rock T shirt,Reading Glasses,Tattoos,Mustard,None,None,Gold Chain,None,24.68244099322609,99
99,Desperate Piercings,Pink Bandana,Alice Shirt,Stoned,Charcoal,Ice,None,None,Gold Chain,None,21.353481691975766,100
100,Desperate,Strawberry Blonde Wave Hair,DAW T Shirt,Sunglasses High Fashion ,Ocean Sand,Oyster,None,None,None,None,1.6139056984601001,101
101,Desperate Pink,Red Bandana,Lois Top,Cupid,Snow White,Blueberry,None,Double Loop Earings,None,None,22.4567791771729,102
102,Desperate Peach,Halo,Alice Shirt,Mutant,Ocean Sand,Watermelon,None,K Earrings,PEACE Pendant,None,36.83738887057167,103
103,Open Lollipop,Princess,Prep School Girl,Happy,Ocean Sand,Watermelon,None,Double Loop Earings,None,None,21.927305802158152,104
104,Desperate Gold,Marilyn Hair,Sequin Dress,Sunglasses Butterfly,Peach,Ice,None,None,None,None,11.468124628633184,105
105,Lip Bite,Pink Bandana,Sport Top,Stoned,Sky,Blueberry,None,Double Loop Earings,None,None,20.868395834286716,106
106,Desperate,Short Wild Brown Hair,Tie Dye,Staring,Sparkles,Oyster,None,None,Ape Beaded Necklace,None,16.86727891175925,107
107,Desperate,Tiara,Musk Jacket,Mutant,Snow White,Eggplant,None,None,None,None,6.525159108054783,108
108,Desperate Cigarette,Halo,J Jacket,Awake,Charcoal,Eggplant,None,None,None,None,7.390669908854035,109
109,Lip Bite,Pink Pixie,Sequin Dress,Sunglasses Retro Red,Charcoal,Oyster,None,None,Ape Beaded Necklace,None,24.03251629144232,110
110,Desperate Peach,Beehive Hair,X Top,Crying,Camouflage,Macaroon,None,Single Loop Earings,None,None,23.70910225655594,111
111,Desperate Rose,Marilyn Hair,Cabin Crew Jacket,Awake,Snow White,Eggplant,None,Double Loop Earings,Elegant Scarf,None,37.319270282006045,112
112,Pout Pink,Desperate Hair,Sport Top,Scuba Mask,Red Wine,H2O,None,Double Loop Earings,None,None,25.297490982068233,113
113,Desperate,Short Wild Blonde Hair,Nurse,Crying,Snow White,Ice,None,Gold Heart Earings,Ape Beaded Necklace,None,30.068728040422226,114
114,Desperate Pink,Pink Pixie,Prep School Girl,Stoned,Tiger,Oyster,None,Gold Heart Earings,None,None,21.343936537153755,115
115,Desperate Gold,Blonde Ponytails Hair,White Lingirie,Staring,Bubble gum,Ice,None,None,Pearls,None,24.20691995198697,116
116,Smile Gold Grill,Halo,White Lingirie,Reading Glasses,Giraffe,Mustard,None,Gold Heart Earings,None,None,25.47505977124171,117
117,Desperate Piercings,Kate Hair,Towel,Cupid,Bubble gum,H2O,None,None,Elegant Scarf,None,26.369120425200148,118
118,Tongue Out Gummy Bear,Desperate Hair,White Blazer,Scuba Mask,Bubble gum,Eggplant,None,None,Ape Beaded Necklace,None,27.28535311702322,119
119,Desperate,Cat Lady,Sport Top,Awake,Floral,H2O,None,Double Loop Earings,PEACE Pendant,None,32.82694178425344,120
120,Desperate,Strawberry Blonde Wave Hair,DAW T Shirt,Happy,Tan,Pumpkin,None,None,None,None,0.9544085698820605,121
121,Desperate,Police Hat,Cabin Crew Jacket,Sunglasses Gold Aviators ,Charcoal,Watermelon,None,None,None,None,6.563259192531157,122
122,Desperate Piercings,Bucket Hat,Synthetic Fur Coat,Cupid,Ocean Sand,Mustard,None,Cherry Earings,Pearls,None,35.315609800017754,123
123,Juvederm,Curly Blonde Hair,DAW Yoga Top,Reading Glasses,Tan,Pumpkin,None,Multipul Earrings,None,None,21.737137086212385,124
124,Juvederm,Bucket Hat,White Lingirie,Sunglasses Clubmasters,Tiger,Oyster,None,None,Bow Tie,None,26.064742159391262,125
125,Desperate,Towel,Sport Top,Sunglasses Butterfly,Red Wine,Blueberry,None,Multipul Earrings,Chupa Chups,None,32.79843854603678,126
126,Desperate,Swim Hat,Alice Shirt,Sweet,Ocean Sand,Blueberry,None,Gold Heart Earings,Multiple Necklaces,None,28.851302497976345,127
127,Desperate Cigarette,Anna Hair,Pink Nightie,Sweet,Tan,Ice,None,Multipul Earrings,Tennis Necklace,None,34.389904881780986,128
128,Desperate Match,Marilyn Hair,Maroon Bra,Sunglasses Gold Aviators ,Peach,Eggplant,None,Double Loop Earings,None,None,24.80295098087272,129
129,Tongue Out Gummy Bear,Cleopatra,White Lingirie,Happy,Peach,Eggplant,None,None,Yellow Diamond,None,25.158027351895807,130
130,Desperate Peach,Pink Pixie,Sport Bra,Crying,Ocean Sand,Blueberry,None,Single Loop Earings,None,None,19.59385886070816,131
131,Desperate Pink,Alice Hair,Rock T shirt,Sunglasses Rave,Tan,Blueberry,None,None,PEACE Pendant,None,22.485325223259792,132
132,Angry,Strawberry Blonde Wave Hair,Maroon Bra,Staring,Red Wine,Mustard,None,Diamond Earings,Pearls,None,35.8767692931786,133
133,Open Strawberry,Beehive Hair,Rock T shirt,Sunglasses High Fashion ,Banana,Oyster,None,None,Pearls,None,25.513097382701194,134
134,Smile,Cleopatra,Lingerie,Cupid,Snow White,Pumpkin,None,None,None,None,12.041966178003374,135
135,Tongue Out Gummy Bear,Beanie,X Top,Awake,Banana,Watermelon,None,K Earrings,None,None,25.563790416627956,136
136,Desperate Pink,Long Black Hair,White Blazer,Sunglasses Clubmasters,Sky,Mustard,None,None,None,None,9.461126200636231,137
137,Desperate Cigarette,Beanie,Rock T shirt,Awake,Bubble gum,Pumpkin,None,None,None,None,7.917038731300755,138
138,Flirt,Anna Hair,Tie Dye,Staring,Ocean Sand,Ice,None,Cherry Earings,Tennis Necklace,None,34.345520536534636,139
139,Juvederm Deep Red,Long Black Hair,Nurse,Awake,Bubble gum,Macaroon,None,None,Pearls,None,24.600027593970335,140
140,Desperate Cigarette,Baseball Cap,Risky T shirt,Happy,Red Wine,Pumpkin,None,Single Loop Earings,None,None,21.480288950534295,141
141,Desperate Cigarette,Snow Hair,Prep School Girl,Happy,Ocean Sand,H2O,None,None,None,None,6.201746656181959,142
142,Thinking,Halo,Red Dress,Awake,Charcoal,Macaroon,None,Multipul Earrings,Chupa Chups,None,34.81154969113964,143
143,Desperate,Beanie,Italian Bodysuit,Stoned,Red Wine,Macaroon,None,Multipul Earrings,Ape Beaded Necklace,None,31.2100682085774,144
144,Smile,Marilyn Hair,Naughty Schoolgirl,Stoned,Ocean Sand,Oyster,None,Single Loop Earings,Pearls,None,32.646188850302025,145
145,Desperate,Flower Crown,Sport Bra,Crying,Red Wine,Mustard,None,None,Gold Chain,None,18.874207577586127,146
146,Lip Bite,Bunny Ears,Pink Nightie,Sunglasses Butterfly,Camouflage,Mustard,None,Multipul Earrings,None,None,26.47373091234531,147
147,Tongue Out Gummy Bear,Nurse Hat,X Top,Mutant,Snow White,Pumpkin,None,Gold Heart Earings,None,None,23.309613947545337,148
148,Angry,Anna Hair,Synthetic Fur Coat,Sunglasses High Fashion ,Bubble gum,Eggplant,None,None,Ape Beaded Necklace,None,24.10861497869825,149
149,Desperate Peach,Beehive Hair,Gold Cone Bra,Sunglasses High Fashion ,Sky,Macaroon,None,None,None,Green Bag,39.319026583805886,150
150,Angry,Tiara,Policewoman Shirt,Mutant,Tan,Blueberry,None,None,Elegant Scarf,None,23.69328329445525,151
151,Angry,Red Bandana,Bikini LA,Sunglasses Clubmasters,Red Wine,H2O,None,None,Gold Chain,None,24.013495422566102,152
152,Desperate,Marilyn Hair,Synthetic Fur Coat,Stoned,Bubble gum,Mint,None,None,Pearls,None,17.529908818809684,153
153,Desperate Pink,Pink Pixie,Lois Top,Cupid,Bubble gum,Pumpkin,None,Single Loop Earings,None,None,22.62481326994191,154
154,Pout,Bucket Hat,White Lingirie,Awake,Red Wine,Blueberry,None,None,None,None,9.150399928098839,155
155,Smile Diamond Grill,Headphones,Red Dress,Mutant,Red Wine,Eggplant,None,None,None,Orange Bag,42.07716106773759,156
156,Thinking,Pink Bandana,Cleopatra,Sunglasses Clubmasters,Ocean Sand,Watermelon,None,None,None,None,8.630457440375395,157
157,Juvederm,Nun,Nurse,Crying,Tropical,Blueberry,None,None,Tennis Necklace,None,26.88591396151942,158
158,Pout,Anna Hair,Sport Top,Stoned Gold Eye Shadow,Bubble gum,Mustard,None,None,None,None,11.525209742992452,159
159,Desperate,Tiara,Bikini Red,Angry,Peach,Eggplant,None,None,Tennis Necklace,None,19.790456126076077,160
160,Desperate,Marilyn Hair,Cleopatra,Sunglasses Rave,Tan,Blueberry,None,None,None,None,2.9804824184409915,161
161,Desperate Cigarette,Red Beret,Naughty Schoolgirl,Awake,Ocean Sand,Blueberry,None,None,Chupa Chups,None,20.117030527672014,162
162,Desperate Peach,Sweat Headband,Towel,Sweet,Tropical,Pumpkin,None,Gold Heart Earings,None,None,23.26525655293934,163
163,Juvederm,Curly Blonde Hair,Maroon Bra,Sunglasses Clubmasters,Bubble gum,Oyster,None,Gold Heart Earings,Pearls,None,36.456943944431266,164
164,Pout Pink,Short Wild Brown Hair,Synthetic Fur Coat,DAW VR,Tan,Mint,None,None,Ape Beaded Necklace,None,22.098577318941857,165
165,Juvederm,Safari Hat,Gold Cone Bra,Sunglasses Retro Red,Red Wine,H2O,None,None,Royal Scarf,None,26.546686673416602,166
166,Thinking,Marilyn Hair,Cabin Crew Jacket,Staring,Sky,H2O,None,None,None,None,7.733176165541498,167
167,Desperate Pink,Bucket Hat,Rock T shirt,Mutant,Bubble gum,Pumpkin,None,None,None,None,9.334272007703396,168
168,Desperate,Marilyn Hair,Rock T shirt,Sunglasses Gold Aviators ,Tan,Mint,None,Single Loop Earings,Elegant Scarf,None,29.104912894008205,169
169,Desperate Pink,Red Beret,Rock T shirt,Awake,Charcoal,H2O,None,None,None,None,6.8738843024516365,170
170,Desperate Cigarette,Red Beret,Sport Top,Cupid,Bubble gum,Mint,None,None,Gold Chain,None,22.13025868086904,171
171,Desperate,Snow Hair,Naughty Schoolgirl,Sunglasses Rave,Tan,Blueberry,None,None,None,None,3.716084265405993,172
172,Desperate,Marilyn Hair,Synthetic Fur Coat,Stoned Gold Eye Shadow,Tiger,Pumpkin,None,None,Gold Chain,None,18.8076220145683,173
173,Thinking,Bucket Hat,White and Black Shirt,Staring,Charcoal,Macaroon,None,Cherry Earings,Chupa Chups,None,36.38716821289383,174
174,Desperate Peach,Red Bandana,White and Black Shirt,Sunglasses Rave,Red Wine,Ice,None,K Earrings,Tennis Necklace,None,38.333742629687244,175
175,Desperate,Puffy Hair,DAW T Shirt,Marilyn,Sky,Mustard,None,Gold Heart Earings,PEACE Pendant,None,30.832765576654815,176
176,Desperate,DAW Cap,Sport Bra,Sunglasses Clubmasters,Peach,Macaroon,None,Gold Heart Earings,Elegant Scarf,None,32.26578419297495,177
177,Desperate,Strawberry Blonde Wave Hair,Naughty Schoolgirl,Sunglasses High Fashion ,Tan,H2O,None,Single Loop Earings,None,None,15.313736980681906,178
178,Desperate Make Up,Anna Hair,Tie Dye,Crying,Sparkles,Watermelon,None,Single Loop Earings,None,None,23.93103129030874,179
179,Smile,Short Wild Brown Hair,Sequin Dress,Sunglasses Retro Red,Peach,Pumpkin,None,None,None,None,10.022328820395328,180
180,Desperate,Short Wild Brown Hair,Pink Nightie,Angry,Red Wine,Watermelon,None,None,None,None,3.7540977702869447,181
181,Smile,Curly Blonde Hair,Bikini Red,Sunglasses Rave,Bubble gum,Blueberry,None,Double Loop Earings,Multiple Necklaces,None,37.68384646366863,182
182,Desperate Cigarette,Pink Pixie,X Top,Masquerade Mask,Red Wine,Mint,None,None,None,None,10.853003921366494,183
183,Open Chocolate,Beanie,Red Dress,Stoned,Tropical,Oyster,None,Gold Heart Earings,Tennis Necklace,None,37.344635349130975,184
184,Juvederm,DAW Cap,Wedding Dress,Cupid,Peach,Mint,None,None,None,None,10.092099161917297,185
185,Desperate Pink,Curly Dark Hair,Kimono,Sunglasses Clubmasters,Banana,Eggplant,None,None,None,None,11.26200567376548,186
186,Flirt,Snow Hair,J Jacket,Sunglasses Pixel,Bubble gum,Blueberry,None,None,None,None,12.241699712439939,187
187,Desperate Pink,Desperate Hair,Pink Nightie,Happy,Bubble gum,Ice,None,None,None,None,9.832114758718808,188
188,Desperate Peach,Tiara,Pink Nightie,Cupid,Bubble gum,Eggplant,None,None,Gold Chain,None,22.9608995318423,189
189,Desperate,Bunny Ears,Nun Outfit,Staring,Peach,Macaroon,None,None,None,None,5.00013658376264,190
190,Open Lollipop,Marilyn Hair,Bikini LA,Closed,Sky,Ice,None,Gold Heart Earings,Multiple Necklaces,None,35.43293373713349,191
191,Pout Gummy Snake,Anna Hair,Sequin Dress,Awake,Giraffe,Pumpkin,None,Diamond Earings,Pearls,None,37.709206459365376,192
192,Flirt,Short Wild Brown Hair,White and Black Shirt,Staring,Charcoal,Watermelon,None,Single Loop Earings,Gold Chain,None,31.945551139021028,193
193,Desperate Cigarette,Safari Hat,Tie Dye,Staring,Charcoal,Macaroon,None,Multipul Earrings,Ape Beaded Necklace,None,33.38487146543292,194
194,Lip Bite,Alice Hair,Amazon,Sweet,Snow White,Mustard,None,None,None,None,13.151644012203464,195
195,Desperate Pink,Kate Hair,Maroon Bra,Closed,Sky,Macaroon,None,None,None,None,9.844766374324921,196
196,Thinking,Beanie,Pink Nightie,Sunglasses Butterfly,Charcoal,Oyster,None,None,None,None,9.98430801517158,197
197,Open Lollipop,Short Wild Brown Hair,Nurse,Reading Glasses,Red Wine,Mint,None,None,Leopard Scarf,None,25.386314857761764,198
198,Flirt,Curly Dark Hair,Bikini Red,Hypnosis,Snow White,Ice,None,Single Loop Earings,Royal Scarf,None,38.251337789640935,199
199,Desperate Piercings,Snow Hair,Nurse,Awake,Peach,H2O,None,None,Ape Beaded Necklace,None,21.401039090278577,200
200,Desperate,Beanie,Alice Shirt,Sunglasses Lennon,Sky,Macaroon,None,None,None,None,5.726224667977853,201
201,Pout,Marilyn Hair,Bikini Red,Sunglasses High Fashion ,Tan,Watermelon,None,None,Multiple Necklaces,None,21.017421112700337,202
202,Desperate,Snow Hair,J Jacket,Happy,Ocean Sand,Ice,None,Single Loop Earings,None,None,13.772828908139337,203
203,Pout Whistle,Beanie,Cleopatra,Sunglasses Lennon,Ocean Sand,Pumpkin,None,Diamond Earings,None,None,23.633056522419366,204
204,Desperate Pink,Blonde Ponytails Hair,Kimono,DAW VR,Snow White,Ice,None,None,None,None,11.464922086794342,205
205,Thinking,Police Hat,Tie Dye,Sunglasses Rave,Silver,Macaroon,None,Multipul Earrings,None,None,25.322872858947637,206
206,Tongue Out,Safari Hat,Sport Bra,Mutant,Charcoal,Blueberry,None,None,None,None,10.675466211096815,207
