,HEADWEAR,EYEWEAR,TOPS,TYPES,BACKGROUND,NATURE,FACE,FAITH,STRENGTH,LOVE,POWER,LIFE,WAR,CHAOS,Rarity score,Token Id
1577,CYBERNINJA,None,NANO ARMOR,ILLUSION,BLOODYMARY,None,None,None,None,None,None,None,None,None,8.466492396157896,1578
1578,OUTLAW,None,RAINCOAT,CHROME,BLOODYMARY,None,None,None,None,None,None,None,None,None,8.03083998995467,1579
1579,T,BLUE SHADES,EXPLORER JACKET,BONE,MUSTARD,None,CIGARETTE,None,None,None,None,None,None,None,87.69295625433942,1580
1580,FEDORA,None,EXPLORER JACKET,FLESH,MUSTARD,None,None,None,None,None,None,None,None,None,2.852001399124849,1581
1581,WARRIOR,None,NANO ARMOR,ILLUSION,MIST,None,SAFTY MASK,None,None,None,None,None,None,None,44.88934669400281,1582
1582,HORNS,None,THUG SWEATER,FLESH,SKY,None,NIHON PAINT,None,None,None,None,None,None,None,39.913668893095185,1583
1583,T,ZIGZAG PAINT,REDEMPTION SHIRT,BRASS,DAWN,None,None,None,None,None,None,None,None,None,56.99385406280384,1584
1584,PINK MOHICAN,None,PREHISTORIC JACKET,FLESH,MIST,None,None,None,None,None,None,None,None,None,2.750700695677561,1585
1585,ENTOMOLOGIST,None,FUR,CHROME,SWAMP,None,TEST MODEL,None,None,None,None,None,None,None,43.68419584533946,1586
1586,PINK MOHICAN,None,MINER UNIFORM,ROY,OCEAN,None,TECHNICIAN MASK,None,None,None,None,None,None,None,49.196853016861674,1587
1587,PW CAP,None,YOKOSUKA JACKET,FACELESS,MUSTARD,None,PANEL PIPE,None,None,None,None,None,None,None,47.45471861899636,1588
1588,ARMY CAP,None,STREET KID,FLESH,MUSTARD,None,BANDAGE,None,None,None,None,None,None,None,41.36935233509528,1589
1589,ED,None,SAILOR SHIRT,FLESH,MYTH,None,FULL BENT PIPE,None,None,None,None,None,None,None,41.51259482662291,1590
1590,HELMET,None,PROFESSOR SHIRT,FLESH,MYTH,None,RED BANDANA,None,None,None,None,None,None,None,42.88475825245491,1591
1591,SIDE SHAVED,TITANIUM EYE MOD,TRENDY JACKET,ZOMBIE,OCEAN,None,None,None,None,None,None,None,None,None,55.108696838304446,1592
1592,T,None,PROFESSOR SHIRT,FLESH,OCEAN,None,None,None,None,None,None,None,None,None,3.2458439459650013,1593
1593,RUSTY PUNK,None,TRENDY JACKET,BONE,OCEAN,None,OUTLAW MASK,None,None,None,None,None,None,None,42.74159156433151,1594
1594,PAISLEY HEADBAND,None,BOMBER JACKET,GOLEM,OCEAN,None,None,None,None,None,None,None,None,None,7.50580176616983,1595
1595,SIDE SHAVED,NANO EYE MOD,ALLOY ARMOR,BONE,SWAMP,None,None,None,None,None,None,None,None,None,49.03532184242902,1596
1596,MINER BEANIE,None,PLAYER ONE JACKET,FLESH,MIST,None,None,None,None,None,None,None,None,None,3.460695158477048,1597
1597,HARRY,None,BLACK SUIT,ZOMBIE,SWAMP,None,None,None,None,None,None,None,None,None,8.1322965093641,1598
1598,NEON MOHAWK,None,OFFWORLD SUIT,ILLUSION,MUSTARD,None,OUTLAW MASK,None,None,None,None,None,None,None,44.99073993756617,1599
1599,TOP KNOT,NEON SHADES,KIMONO,ILLUSION,OCEAN,None,None,None,None,None,None,None,None,None,53.86179881398443,1600
1600,CRIMSON HEADBAND,None,SUIT,FACELESS,DAWN,None,None,None,None,None,None,None,None,None,14.271643047883934,1601
1601,FLAMING HORNS,None,BASEBALL TEE,BONE,DAWN,None,None,None,None,None,None,None,None,None,9.26002120252357,1602
1602,SILVER TEAR,NANO EYE MOD,CHASER,GOLEM,MIST,None,None,None,None,None,None,None,None,None,52.26291168340202,1603
1603,RUSTY PUNK,RIDER GOGGLES,KIMONO,FLESH,MIST,None,None,None,None,None,None,None,None,None,48.21799669250165,1604
1604,PAISLEY HEADBAND,None,BASEBALL TEE,GOLEM,MIST,None,None,None,None,None,None,None,None,None,6.366212340778827,1605
1605,CLARK,None,UNIFORM,FACELESS,DAWN,None,None,None,None,None,None,None,None,None,13.00082093013696,1606
1606,MINER BEANIE,None,MINER UNIFORM,GOLEM,MIST,None,VERSION 1,None,None,None,None,None,None,None,43.708097252341084,1607
1607,CYBERPSYCHO,None,RIDER JACKET,SHINY,SWAMP,None,TEST MODEL,None,None,None,None,None,None,None,44.75811161376921,1608
1608,None,PINK SHADES,EXPLORER JACKET,JAW,MIST,None,LIT CIGARETTE,None,None,None,None,None,None,None,95.28124649272853,1609
1609,COWBOY HAT,None,SAILOR SHIRT,FACELESS,MIST,None,None,None,None,None,None,None,None,None,10.465073542303035,1610
1610,None,None,REDEMPTION SHIRT,GOLEM,PURPLE,None,None,None,None,None,None,None,None,None,6.843510423416448,1611
1611,PAPERBOY,None,STREET KID,FACELESS,BLOODYMARY,None,CIGAR,None,None,None,None,None,None,None,48.21233979902036,1612
1612,ED,CLEAR SHADES,BOMBER JACKET,ILLUSION,SKY,None,None,None,None,None,None,None,None,None,50.97414590407369,1613
1613,ED,GREEN SHADES,BIKER SWEATER,FLESH,MIST,None,None,None,None,None,None,None,None,None,47.37667283333047,1614
1614,WATCH CAP,None,REDEMPTION SHIRT,FACELESS,DAWN,None,None,None,None,None,None,None,None,None,13.848016571266115,1615
1615,OPEN MIND,None,STREET KID,CHROME,MIDNIGHT,None,None,None,None,None,None,None,None,None,11.467543580855386,1616
1616,STEEL POT,None,RAINCOAT,GOLEM,SKY,None,None,None,None,None,None,None,None,None,4.970023334603518,1617
1617,BALL CAP,None,PONCHO,ILLUSION,SWAMP,None,None,None,None,None,None,None,None,None,6.0977175788167,1618
1618,HORNS,TITANIUM EYE MOD,TECHNICIAN JACKET,FLESH,DAWN,None,None,None,None,None,None,None,None,None,52.69252156658985,1619
1619,ARMY CAP,None,DECK JACKET,FACELESS,MIST,None,CIGAR,None,None,None,None,None,None,None,48.17656648305447,1620
1620,CRIMSON HEADBAND,None,REDEMPTION SHIRT,ZOMBIE,PURPLE,None,None,None,None,None,None,None,None,None,10.656064534931376,1621
1621,PINK MOHICAN,None,SAFTY JACKET,ILLUSION,SWAMP,None,TEST MODEL,None,None,None,None,None,None,None,42.30009723919605,1622
1622,COWBOY HAT,None,BOMBER JACKET,FACELESS,SWAMP,None,None,None,None,None,None,None,None,None,9.611886133062503,1623
1623,T,None,ARCHAEOLOGIST SHIRT,ILLUSION,OCEAN,None,None,None,None,None,None,None,None,None,7.684812801083816,1624
1624,SAKURA,None,TECHNICIAN JACKET,BONE,CRIMSON,None,SAFTY MASK,None,None,None,None,None,None,None,46.79256995279137,1625
1625,COWBOY HAT,None,PONCHO,BONE,DAWN,None,None,None,None,None,None,None,None,None,8.872182366358658,1626
1626,ED,CLEAR SHADES,FLIGHT JACKET,ILLUSION,OCEAN,None,LIT CIGARETTE,None,None,None,None,None,None,None,90.28800884868636,1627
1627,CRIMSON HEADBAND,None,BIKER JACKET,SHINY,SKY,None,CIGAR,None,None,None,None,None,None,None,45.99302132730211,1628
1628,WATCH CAP,None,B3,FLESH,MYTH,None,None,None,None,None,None,None,None,None,4.653898880163161,1629
1629,FORTUNE TELLER,None,SUIT,BONE,MYTH,None,None,None,None,None,None,None,None,None,5.966552345922395,1630
1630,WATCH CAP,None,BLACK SUIT,SHINY,SKY,None,None,None,None,None,None,None,None,None,8.448480666038034,1631
1631,T,EYESHADOW,PUFFER JACKET,BONE,MIST,None,None,None,None,None,None,None,None,None,50.84295857795229,1632
1632,ICONIC POT,None,BOMBER JACKET,CHROME,DAWN,None,None,None,None,None,None,None,None,None,12.040293882336998,1633
1633,CYBERNINJA,None,NANO ARMOR,BONE,MIDNIGHT,None,TITANIUM JAW,None,None,None,None,None,None,None,45.54564148508257,1634
1634,BLUE HEADBAND,None,BLACK SUIT,CHROME,MUSTARD,None,None,None,None,None,None,None,None,None,8.573783076609859,1635
1635,AVIATOR HAT,None,PROFESSOR SHIRT,CHROME,CRIMSON,None,None,None,None,None,None,None,None,None,11.861267323042707,1636
1636,CORNROWS,None,CHASER,FLESH,MIST,None,SAFTY MASK,None,None,None,None,None,None,None,41.41114905239816,1637
1637,STEEL POT,None,BOWLING SHIRT,GOLEM,MYTH,None,None,None,None,None,None,None,None,None,8.209831322694914,1638
1638,COWBOY HAT,None,B3,ILLUSION,MUSTARD,None,None,None,None,None,None,None,None,None,7.660896465811201,1639
1639,CYBERPSYCHO,None,EXILE SUIT,GOLEM,MUSTARD,None,None,None,None,None,None,None,None,None,6.1157639335591405,1640
1640,OUTLAW,None,PUFFER JACKET,FACELESS,MUSTARD,None,None,None,None,None,None,None,None,None,11.0020487418726,1641
1641,OUTLAW,None,FISHERMAN SWEATER,LOU,MIST,None,BLUE BANDANA,None,None,None,None,None,None,None,51.01048629863336,1642
1642,WARRIOR,None,NEON BIKER JACKET,FLESH,MIST,None,HALFFACE CYBERWARE,None,None,None,None,None,None,None,40.88017935315501,1643
1643,AVIATOR HAT,None,PONCHO,FLESH,SKY,None,RED BANDANA,None,None,None,None,None,None,None,39.51387517894406,1644
1644,ED,None,FLIGHT JACKET,FLESH,MYTH,None,None,None,None,None,None,None,None,None,3.4964481713963,1645
1645,HARRY,None,TRENCH COAT,CHROME,SKY,None,None,None,None,None,None,None,None,None,6.044007160059792,1646
1646,STEEL POT,None,YOKOSUKA JACKET,FLESH,SWAMP,None,RED BANDANA,None,None,None,None,None,None,None,39.60932739275984,1647
1647,PINK MOHICAN,DAMAGED FACE,SAFTY JACKET,ZOMBIE,SWAMP,None,None,None,None,None,None,None,None,None,52.77600337777447,1648
1648,HARRY,None,SAILOR SHIRT,BONE,SWAMP,None,LIT CIGARETTE,None,None,None,None,None,None,None,40.736954769651014,1649
1649,OUTLAW,None,STREET KID,ZOMBIE,SWAMP,None,None,None,None,None,None,None,None,None,7.565454400276872,1650
1650,FLAMING PUNK,COMPOUND EYE,PREHISTORIC JACKET,GOLEM,SKY,None,None,None,None,None,None,None,None,None,50.56854607089436,1651
1651,BALL CAP,None,LE JACKET,GOLEM,MUSTARD,None,None,None,None,None,None,None,None,None,7.11202130838231,1652
1652,BOWLER,None,REDEMPTION SHIRT,ZOMBIE,BLOODYMARY,None,None,None,None,None,None,None,None,None,8.782588788074056,1653
1653,OPEN MIND,None,BASEBALL TEE,BONE,MUSTARD,None,None,None,None,None,None,None,None,None,5.745763096118296,1654
1654,JUNGLE BOONIE,None,SAILOR SHIRT,FACELESS,OCEAN,None,None,None,None,None,None,None,None,None,11.169119816750275,1655
1655,None,None,UNIFORM,ILLUSION,MIST,None,None,None,None,None,None,None,None,None,6.1991323058686945,1656
1656,SIDE SHAVED,SUN SHADES,SAFTY JACKET,FLESH,MIST,None,None,None,None,None,None,None,None,None,48.11658016984401,1657
1657,NEON MOHAWK,None,MINER UNIFORM,BONE,OCEAN,None,SAFTY MASK,None,None,None,None,None,None,None,43.18903288798237,1658
1658,RUSTY PUNK,None,EXILE SUIT,FLESH,DAWN,None,TECHNICIAN MASK,None,None,None,None,None,None,None,43.15322913114182,1659
1659,BALL CAP,None,EXPLORER JACKET,CHROME,MIDNIGHT,None,None,None,None,None,None,None,None,None,10.572528997955665,1660
1660,SILVER TEAR,None,SECRET AGENT,CHROME,SWAMP,None,None,None,None,None,None,None,None,None,5.7875932532351415,1661
1661,ED,BLUE SHADES,BOWLING SHIRT,BRASS,SWAMP,None,None,None,None,None,None,None,None,None,51.2545543587566,1662
1662,MINER BEANIE,None,MINER UNIFORM,FLESH,BLOODYMARY,None,None,None,None,None,None,None,None,None,3.6576080738622987,1663
1663,SAMURAI,None,SECRET AGENT,FLESH,OCEAN,None,VERSION 1,None,None,None,None,None,None,None,40.713108278277325,1664
1664,FLAMING PUNK,None,SAFTY JACKET,BONE,OCEAN,None,SAFTY MASK,None,None,None,None,None,None,None,43.016027350616035,1665
1665,T,GREEN SHADES,YOKOSUKA JACKET,BONE,SWAMP,None,None,None,None,None,None,None,None,None,49.124746474600244,1666
1666,D,None,TRENDY JACKET,FLESH,PURPLE,None,TECHNICIAN MASK,None,None,None,None,None,None,None,42.12708573425279,1667
1667,BIKER HAT,None,GYM JACKET,SHINY,CRIMSON,None,None,None,None,None,None,None,None,None,13.621357933733114,1668
1668,ROSE CROWN,None,FLIGHT JACKET,BRASS,MIDNIGHT,None,None,None,None,None,None,None,None,None,11.258700258796843,1669
1669,SAILOR HAT,None,GYM JACKET,ZOMBIE,BLOODYMARY,None,RED BANDANA,None,None,None,None,None,None,None,46.81632511174926,1670
1670,ARMY CAP,None,GYM JACKET,ZOMBIE,MUSTARD,None,None,None,None,None,None,None,None,None,8.884034565209879,1671
1671,CLARK,OPTICAL,SAILOR SHIRT,SHINY,SWAMP,None,None,None,None,None,None,None,None,None,52.346341563210274,1672
1672,ICONIC POT,None,FLIGHT JACKET,SHINY,SKY,None,None,None,None,None,None,None,None,None,8.376897027692843,1673
1673,FORTUNE TELLER,None,RAINCOAT,ILLUSION,PURPLE,None,None,None,None,None,None,None,None,None,8.418679421699611,1674
1674,COWBOY HAT,None,FLIGHT JACKET,FACELESS,PURPLE,None,None,None,None,None,None,None,None,None,12.326589630126024,1675
1675,NEURAL INTERFACE,None,NEON BIKER JACKET,BRASS,MYTH,None,None,None,None,None,None,None,None,None,10.202731142683795,1676
1676,OUTLAW,None,PHIlOSOPHER,FLESH,SWAMP,None,None,None,None,None,None,None,None,None,2.231510960994953,1677
1677,RUNNER CAP,None,PROFESSOR SHIRT,ZOMBIE,MUSTARD,None,None,None,None,None,None,None,None,None,8.716946771086832,1678
1678,FEDORA,None,RAINCOAT,FLESH,SKY,None,FULL BENT PIPE,None,None,None,None,None,None,None,39.23346314178309,1679
1679,FORTUNE TELLER,FACECRACK,BOWLING SHIRT,GOLEM,PURPLE,None,None,None,None,None,None,None,None,None,53.754324266690446,1680
1680,CLARK,None,RETRO SHIRT,BRASS,MYTH,None,None,None,None,None,None,None,None,None,8.836330844290876,1681
1681,PAPERBOY,None,RAINCOAT,FLESH,MIDNIGHT,None,None,None,None,None,None,None,None,None,5.847179619569863,1682
1682,HELMET,None,PROFESSOR SHIRT,ZOMBIE,MIDNIGHT,None,CIGARETTE,None,None,None,None,None,None,None,49.8888506882657,1683
1683,JUNGLE BOONIE,None,SUIT,BONE,MYTH,None,None,None,None,None,None,None,None,None,6.509457822909488,1684
1684,CYBERPSYCHO,None,TECHNICIAN JACKET,FLESH,MUSTARD,None,FOX MASK,None,None,None,None,None,None,None,40.516239542200886,1685
1685,SAKURA,None,FUR,GOLEM,SWAMP,None,TIGER MASK,None,None,None,None,None,None,None,42.496969559206086,1686
1686,ICONIC POT,None,DENIM SHIRT,SHINY,SKY,None,None,None,None,None,None,None,None,None,8.603614767909743,1687
1687,SIDE SHAVED NOIR,LAWMAN GOGGLES,PLAYER ONE JACKET,CHROME,SWAMP,None,None,None,None,None,None,None,None,None,51.79756967255709,1688
1688,PW CAP,None,SUIT VEST,BONE,MYTH,None,None,None,None,None,None,None,None,None,5.7457815993249985,1689
1689,WARRIOR,None,SECRET AGENT,FLESH,MYTH,None,None,None,None,None,None,None,None,None,4.212526941232335,1690
1690,BUZZ CUT,None,SEEKER,ROY,DAWN,None,OUTLAW MASK,None,None,None,None,None,None,None,52.7645194629333,1691
1691,SAILOR HAT,None,RAINCOAT,GOLEM,SWAMP,None,None,None,None,None,None,None,None,None,4.8686235292064275,1692
1692,PAPERBOY,None,JUNGLE UNIFORM,ZOMBIE,DAWN,None,None,None,None,None,None,None,None,None,12.00447698753823,1693
1693,PAISLEY HEADBAND,None,FISHERMAN SWEATER,FLESH,SKY,None,None,None,None,None,None,None,None,None,1.4737393458712569,1694
1694,SAKURA,None,SECRET AGENT,BONE,SWAMP,None,SAFTY MASK,None,None,None,None,None,None,None,40.963683848118514,1695
1695,TOP KNOT,None,BIO ARMOR,ROY,PURPLE,None,None,None,None,None,None,None,None,None,13.508195475954441,1696
1696,D,None,CHASER,FLESH,MIST,None,VERSION 1,None,None,None,None,None,None,None,40.15827239276444,1697
1697,D,None,PLAYER ONE JACKET,BONE,SKY,None,None,None,None,None,None,None,None,None,3.4249200563003552,1698
1698,RUSTY PUNK,None,THUG SWEATER,CHROME,MIST,None,OUTLAW MASK,None,None,None,None,None,None,None,44.55526005942508,1699
1699,ARMY CAP,None,RAINCOAT,GOLEM,MIST,None,None,None,None,None,None,None,None,None,6.3244663631629505,1700
1700,BIKER HAT,None,SUIT VEST,FLESH,BLOODYMARY,None,None,None,None,None,None,None,None,None,3.293529754890713,1701
1701,BALL CAP,None,GYM JACKET,BONE,BLOODYMARY,None,GREEN BANDANA,None,None,None,None,None,None,None,42.80117794191358,1702
1702,CLARK,EYEPATCH,EXPLORER JACKET,BRASS,MYTH,None,None,None,None,None,None,None,None,None,54.86995795868047,1703
1703,BOWLER,None,PROFESSOR SHIRT,BONE,BLOODYMARY,None,FULL BENT PIPE,None,None,None,None,None,None,None,43.02193555214062,1704
1704,CAPSULE CAP,None,TECHNICIAN JACKET,ROY,OCEAN,None,VERSION 1,None,None,None,None,None,None,None,49.22070189412816,1705
1705,PINK MOHICAN,NEON SHADES,NANO ARMOR,BRASS,SWAMP,None,None,None,None,None,None,None,None,None,52.364344324432125,1706
1706,PAPERBOY,None,TRENCH COAT,SHINY,SWAMP,None,None,None,None,None,None,None,None,None,7.631081494418297,1707
1707,FEDORA,None,SUIT VEST,SHINY,DAWN,None,None,None,None,None,None,None,None,None,12.833779108546576,1708
1708,None,None,DENIM SHIRT,BRASS,SKY,None,None,None,None,None,None,None,None,None,5.620344859323071,1709
1709,CYBERPSYCHO,NANO EYE MOD,RIDER JACKET,GOLEM,MYTH,None,None,None,None,None,None,None,None,None,54.136232217419554,1710
1710,STEEL POT,None,UNIFORM,ILLUSION,MYTH,None,None,None,None,None,None,None,None,None,9.200267075678019,1711
1711,ROSE CROWN,None,BASEBALL TEE,ILLUSION,MIDNIGHT,None,ROSE,None,None,None,None,None,None,None,48.53457601434159,1712
1712,ROSE CROWN,BLUE SHADES,STREET KID,BONE,BLOODYMARY,None,None,None,None,None,None,None,None,None,50.735561628212636,1713
1713,SILVER TEAR,None,PILOT JACKET,BONE,BLOODYMARY,None,TITANIUM JAW,None,None,None,None,None,None,None,41.72138202985218,1714
1714,WATCH CAP,None,ARCHAEOLOGIST SHIRT,SHINY,MUSTARD,None,None,None,None,None,None,None,None,None,9.319556225784272,1715
1715,BIKER HAT,None,SAILOR SHIRT,ILLUSION,MIDNIGHT,None,None,None,None,None,None,None,None,None,10.256295890187314,1716
1716,SURVIVOR POT,None,YOKOSUKA JACKET,BONE,MIST,None,None,None,None,None,None,None,None,None,4.982049263924284,1717
1717,RUNNER CAP,None,GYM JACKET,BONE,MUSTARD,None,None,None,None,None,None,None,None,None,4.868641437097745,1718
1718,RUNNER CAP,None,BASEBALL TEE,BRASS,MIST,None,None,None,None,None,None,None,None,None,8.042750696306724,1719
1719,CORNROWS,None,SMILEY JACKET,FLESH,MIST,None,HALFFACE CYBERWARE,None,None,None,None,None,None,None,41.78106690308596,1720
1720,FEDORA,None,GYM JACKET,SHINY,MUSTARD,None,None,None,None,None,None,None,None,None,9.265854766662855,1721
1721,FULLFACE MOD,None,TRENDY JACKET,ILLUSION,DAWN,None,TITANIUM JAW,None,None,None,None,None,None,None,48.194516713482614,1722
1722,AVIATOR HAT,None,BASEBALL TEE,BONE,MUSTARD,None,FULL BENT PIPE,None,None,None,None,None,None,None,43.099498423629015,1723
1723,FEDORA,None,REDEMPTION SHIRT,LOU,BLOODYMARY,None,None,None,None,None,None,None,None,None,12.523533590699198,1724
1724,FEDORA,None,RAINCOAT,FACELESS,SWAMP,None,None,None,None,None,None,None,None,None,8.931697091600945,1725
1725,CLARK,BLUE SHADES,PONCHO,GOLEM,SKY,None,CIGAR,None,None,None,None,None,None,None,87.38275908856605,1726
1726,PAISLEY HEADBAND,None,BOWLING SHIRT,FLESH,SKY,None,PANEL PIPE,None,None,None,None,None,None,None,38.78600092453379,1727
1727,STEEL POT,None,BOWLING SHIRT,FACELESS,BLOODYMARY,None,None,None,None,None,None,None,None,None,10.852887306149814,1728
1728,ROSE CROWN,None,BOWLING SHIRT,CHROME,PURPLE,None,None,None,None,None,None,None,None,None,9.24802273538339,1729
1729,D,SUN SHADES,SMILEY JACKET,ILLUSION,MIST,None,None,None,None,None,None,None,None,None,53.59928149710221,1730
1730,ED,GREEN SHADES,EXPLORER JACKET,ILLUSION,BLOODYMARY,None,GREEN BANDANA,None,None,None,None,None,None,None,90.32382335203482,1731
1731,CRIMSON HEADBAND,None,EXPLORER JACKET,FACELESS,SKY,None,None,None,None,None,None,None,None,None,9.361276531532337,1732
1732,None,None,THUG SWEATER,GOLEM,MUSTARD,None,OUTLAW MASK,None,None,None,None,None,None,None,43.004076056431096,1733
1733,BIKER HAT,None,DECK JACKET,CHROME,MYTH,None,CIGARETTE,None,None,None,None,None,None,None,46.89984512857896,1734
1734,STEEL POT,None,UNIFORM,BRASS,SWAMP,None,None,None,None,None,None,None,None,None,6.885280882666332,1735
1735,CLARK,None,UNIFORM,LOU,BLOODYMARY,None,ROSE,None,None,None,None,None,None,None,49.8172879419311,1736
1736,FORTUNE TELLER,AVIATOR SHADES,PROFESSOR SHIRT,CHROME,SKY,None,None,None,None,None,None,None,None,None,51.12923821729297,1737
1737,STEEL POT,None,PUFFER JACKET,FLESH,MYTH,None,None,None,None,None,None,None,None,None,4.820966374547612,1738
1738,PW CAP,CLEAR SHADES,JUNGLE UNIFORM,SHINY,SWAMP,None,ROSE,None,None,None,None,None,None,None,90.49684142344307,1739
1739,T,None,TRENCH COAT,GOLEM,SWAMP,None,None,None,None,None,None,None,None,None,4.624034356802944,1740
1740,SIDE SHAVED NOIR,None,SAFTY JACKET,ROY,SKY,None,TECHNICIAN MASK,None,None,None,None,None,None,None,46.786588930261644,1741
1741,BOWLER,None,BIKER SWEATER,FLESH,MUSTARD,None,CIGARETTE,None,None,None,None,None,None,None,40.09256710284221,1742
1742,STEEL POT,None,RETRO SHIRT,FLESH,OCEAN,None,LIT CIGARETTE,None,None,None,None,None,None,None,41.11278738330016,1743
1743,PW CAP,None,DECK JACKET,BONE,MIST,None,None,None,None,None,None,None,None,None,3.96779508262098,1744
1744,ROSE CROWN,None,EXPLORER JACKET,CHROME,OCEAN,None,None,None,None,None,None,None,None,None,8.46642373693526,1745
1745,ED,None,REDEMPTION SHIRT,FACELESS,OCEAN,None,None,None,None,None,None,None,None,None,10.172754980156133,1746
1746,BALL CAP,None,RETRO SHIRT,GOLEM,PURPLE,None,None,None,None,None,None,None,None,None,7.965204539300119,1747
1747,HELMET,None,FISHERMAN SWEATER,GOLEM,SWAMP,None,None,None,None,None,None,None,None,None,5.924725776841112,1748
1748,BUZZ CUT,RIDER GOGGLES,EXILE SUIT,CHROME,BLOODYMARY,None,None,None,None,None,None,None,None,None,53.80812421828786,1749
1749,FORTUNE TELLER,None,PUFFER JACKET,BONE,MUSTARD,None,GREEN BANDANA,None,None,None,None,None,None,None,42.47907424546445,1750
1750,CLARK,None,LE JACKET,SHINY,OCEAN,None,None,None,None,None,None,None,None,None,9.832750010195449,1751
1751,None,LAWMAN GOGGLES,TRENDY JACKET,CHROME,MIDNIGHT,None,None,None,None,None,None,None,None,None,55.550125503421214,1752
1752,OUTLAW,None,BASEBALL TEE,FLESH,MIDNIGHT,None,None,None,None,None,None,None,None,None,6.27079594539213,1753
1753,FULLFACE MOD,None,MINER UNIFORM,FLESH,BLOODYMARY,None,TITANIUM JAW,None,None,None,None,None,None,None,40.40286813427935,1754
1754,BIKER HAT,None,GYM JACKET,CHROME,DAWN,None,ROSE,None,None,None,None,None,None,None,48.86863339801382,1755
1755,TOP KNOT,SIMPLE SHADES,FUR,GOLEM,PURPLE,None,None,None,None,None,None,None,None,None,54.35695938240532,1756
1756,CRIMSON HEADBAND,None,BLACK SUIT,BONE,MYTH,None,None,None,None,None,None,None,None,None,7.529745563093744,1757
1757,BIKER HAT,None,UNIFORM,BONE,OCEAN,None,None,None,None,None,None,None,None,None,5.6622066603835925,1758
1758,BOWLER,None,EXPLORER JACKET,BONE,MUSTARD,None,None,None,None,None,None,None,None,None,4.856708044055717,1759
1759,FEDORA,None,STREET KID,LOU,MIDNIGHT,None,BLUE BANDANA,None,None,None,None,None,None,None,53.665335981113316,1760
1760,BLUE HEADBAND,None,JUNGLE UNIFORM,FACELESS,MIST,None,ROSE,None,None,None,None,None,None,None,48.504711492304594,1761
1761,OPEN MIND,OPTICAL,SUIT VEST,CHROME,DAWN,None,None,None,None,None,None,None,None,None,57.632241603664916,1762
1762,COWBOY HAT,None,TRENCH COAT,GOLEM,OCEAN,None,CIGAR,None,None,None,None,None,None,None,44.865430960926304,1763
1763,SIDE SHAVED,None,RIDER JACKET,BONE,OCEAN,None,MINER MASK,None,None,None,None,None,None,None,43.83337160409372,1764
1764,CLARK,None,BASEBALL TEE,FLESH,MIST,None,None,None,None,None,None,None,None,None,1.8079077663824945,1765
1765,WATCH CAP,None,DECK JACKET,FLESH,OCEAN,None,None,None,None,None,None,None,None,None,3.985666515998461,1766
1766,ROSE CROWN,YELLOW SHADES,JUNGLE UNIFORM,ZOMBIE,DAWN,None,None,None,None,None,None,None,None,None,58.10950387157847,1767
1767,NEURAL INTERFACE,None,SAFTY JACKET,FLESH,BLOODYMARY,None,VERSION 1,None,None,None,None,None,None,None,40.158252691649274,1768
1768,SURVIVOR POT,None,YOKOSUKA JACKET,BRASS,DAWN,None,None,None,None,None,None,None,None,None,11.777729399115618,1769
1769,HELMET,None,EXPLORER JACKET,BONE,PURPLE,None,None,None,None,None,None,None,None,None,7.147874022536402,1770
1770,STEEL POT,None,BASEBALL TEE,ILLUSION,BLOODYMARY,None,None,None,None,None,None,None,None,None,7.798129883002964,1771
1771,PW CAP,OPTICAL,PHIlOSOPHER,FLESH,BLOODYMARY,None,None,None,None,None,None,None,None,None,48.37302573159504,1772
1772,PAISLEY HEADBAND,None,JUNGLE UNIFORM,SHINY,MIST,None,None,None,None,None,None,None,None,None,8.991431514817215,1773
1773,SIDE SHAVED,None,MINER UNIFORM,BONE,SKY,None,MINER MASK,None,None,None,None,None,None,None,40.742959070084126,1774
1774,JUNGLE BOONIE,None,DENIM SHIRT,BRASS,SKY,None,PANEL PIPE,None,None,None,None,None,None,None,44.38812213231007,1775
1775,CYBERPSYCHO,DAMAGED FACE,KIMONO,ROY,MYTH,None,None,None,None,None,None,None,None,None,58.103651782002444,1776
1776,T,None,PROFESSOR SHIRT,BONE,BLOODYMARY,None,LIT CIGARETTE,None,None,None,None,None,None,None,42.073351441747825,1777
1777,PAISLEY HEADBAND,None,UNIFORM,BRASS,OCEAN,None,None,None,None,None,None,None,None,None,8.92579128867205,1778
1778,OUTLAW,None,ARCHAEOLOGIST SHIRT,ZOMBIE,MIDNIGHT,None,None,None,None,None,None,None,None,None,11.992531653784841,1779
1779,FLAMING PUNK,None,EXILE SUIT,BRASS,SKY,None,None,None,None,None,None,None,None,None,6.038143150679226,1780
1780,SAILOR HAT,None,DENIM SHIRT,ZOMBIE,PURPLE,None,None,None,None,None,None,None,None,None,10.500931628057057,1781
1781,SAMURAI,None,PREHISTORIC JACKET,SHINY,DAWN,None,None,None,None,None,None,None,None,None,13.17995733749199,1782
1782,SURVIVOR POT,None,RAINCOAT,FACELESS,SKY,None,None,None,None,None,None,None,None,None,8.913782674044363,1783
1783,BUZZ CUT,NIGHT VISION,NEON BIKER JACKET,ROY,BLOODYMARY,None,None,None,None,None,None,None,None,None,57.36386324034992,1784
1784,JUNGLE BOONIE,None,RETRO SHIRT,CHROME,BLOODYMARY,None,None,None,None,None,None,None,None,None,7.917467986056138,1785
