,Mouth Props rarity score,Hat rarity score,Teeth rarity score,Skin rarity score,Eyes rarity score,Emotion rarity score,Clothing rarity score,Glasses rarity score,Necklace rarity score,Accessories rarity score,Nose rarity score,Jacket rarity score,Earrings rarity score,Legendary rarity score,Trait count rarity score,Rarity score,Token Id
12,1.0616019159127195,63.832,77.46601941747574,8.390115667718192,8.234262125902992,5.5719273743016755,97.30487804878048,18.818396226415096,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,293.00280212551644,13
13,1.0616019159127195,128.69354838709677,1.559312096931796,18.95249406175772,17.159139784946237,5.6548547129695255,135.23728813559322,1.6886772486772488,1.2567333438336747,27.8986013986014,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,346.5123656242988,14
14,1.0616019159127195,153.44230769230768,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,76.72115384615384,1.6886772486772488,1.2567333438336747,26.596666666666668,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,336.41089285803923,15
15,1.0616019159127195,73.20183486238533,3.918958742632613,18.95249406175772,13.900696864111499,5.5719273743016755,83.98947368421052,1.6886772486772488,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,230.7545808917781,16
16,1.0616019159127195,43.60109289617486,1.559312096931796,8.150153217568947,8.234262125902992,5.622973925299506,44.327777777777776,19.088516746411486,68.78448275862068,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,211.49704146577662,17
17,1.0616019159127195,43.60109289617486,1.559312096931796,13.592844974446338,46.389534883720934,5.622973925299506,42.89784946236559,37.460093896713616,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,201.91944777966177,18
18,1.0616019159127195,38.36057692307692,3.918958742632613,8.150153217568947,7.784390243902439,5.5719273743016755,41.3419689119171,1.6886772486772488,46.12138728323699,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,193.17951690057555,19
19,1.0616019159127195,43.129729729729725,1.559312096931796,8.390115667718192,8.234262125902992,5.666903409090909,5.6548547129695255,39.30541871921182,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,122.9502961338499,20
20,1.0616019159127195,5.552540013917885,1.559312096931796,18.95249406175772,44.0828729281768,5.666903409090909,41.3419689119171,1.6886772486772488,1.2567333438336747,1.127295846284261,43.840659340659336,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,172.60718113311012,21
21,1.0616019159127195,5.552540013917885,68.78448275862068,8.390115667718192,7.784390243902439,5.5719273743016755,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,119.90448843715313,22
22,1.0616019159127195,5.552540013917885,1.559312096931796,106.38666666666667,9.0773606370876,9.0773606370876,113.9857142857143,37.460093896713616,106.38666666666667,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,404.7064819739979,23
23,1.0616019159127195,63.832,67.05042016806722,8.390115667718192,7.784390243902439,5.5719273743016755,43.840659340659336,74.57009345794393,1.2567333438336747,26.596666666666668,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,77.46601941747574,397.70260545324334,24
24,1.0616019159127195,150.54716981132077,1.559312096931796,39.30541871921182,9.0773606370876,9.0773606370876,137.56896551724137,1.6886772486772488,56.99285714285715,1.127295846284261,1.0879465503136079,194.60975609756096,1.0253148290927783,1.001631935726839,3.4274054982817868,609.1580744835883,25
25,1.0616019159127195,45.59428571428572,1.559312096931796,8.390115667718192,7.784390243902439,5.6548547129695255,44.327777777777776,1.6886772486772488,1.2567333438336747,27.8986013986014,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,152.56646465858893,26
26,1.0616019159127195,39.11274509803921,3.918958742632613,13.686106346483704,8.234262125902992,5.579720279720279,5.6548547129695255,1.6886772486772488,46.389534883720934,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,133.80387173832196,27
27,1.0616019159127195,37.11162790697674,1.559312096931796,13.9493006993007,7.8302257114818445,5.622973925299506,45.079096045197744,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,123.85091330616052,28
28,1.0616019159127195,44.825842696629216,3.918958742632613,19.31961259079903,13.900696864111499,5.579720279720279,79.79,1.6886772486772488,46.12138728323699,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,227.2733656268954,29
29,1.0616019159127195,194.60975609756096,1.559312096931796,39.30541871921182,9.0773606370876,9.0773606370876,153.44230769230768,63.832,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,487.38101629723286,30
30,1.0616019159127195,68.78448275862068,1.559312096931796,13.9493006993007,18.342528735632182,5.666903409090909,79.0,74.57009345794393,68.78448275862068,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,342.7855738372295,31
31,1.0616019159127195,41.3419689119171,1.559312096931796,8.150153217568947,7.8302257114818445,5.6548547129695255,43.840659340659336,1.6886772486772488,52.150326797385624,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,171.75519033776686,32
32,1.0616019159127195,41.12886597938144,1.559312096931796,14.533697632058288,7.784390243902439,5.622973925299506,5.6548547129695255,39.30541871921182,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,126.59921298204974,33
33,1.0616019159127195,41.12886597938144,3.918958742632613,8.150153217568947,18.342528735632182,5.579720279720279,43.840659340659336,17.73111111111111,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,180.19020770580124,34
34,1.0616019159127195,41.12886597938144,1.559312096931796,8.150153217568947,7.784390243902439,5.666903409090909,102.2948717948718,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,179.28287366271948,35
35,1.0616019159127195,5.552540013917885,1.559312096931796,8.150153217568947,8.234262125902992,5.6548547129695255,39.69651741293532,1.6886772486772488,46.12138728323699,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,126.41067044060198,36
36,1.0616019159127195,41.774869109947645,1.559312096931796,101.0,9.0773606370876,9.0773606370876,110.81944444444446,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,28.395017793594306,310.9743361417838,37
37,1.0616019159127195,46.93529411764706,3.918958742632613,14.533697632058288,8.234262125902992,5.5719273743016755,42.89784946236559,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,134.5764123475946,38
38,1.0616019159127195,37.11162790697674,3.918958742632613,13.9493006993007,7.931411530815109,5.579720279720279,37.63679245283019,1.6886772486772488,1.2567333438336747,1.127295846284261,43.840659340659336,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,163.95440491622085,39
39,1.0616019159127195,5.552540013917885,1.559312096931796,49.25308641975309,9.0773606370876,9.0773606370876,137.56896551724137,63.832,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,28.395017793594306,311.8979372896268,40
40,1.0616019159127195,5.552540013917885,1.559312096931796,8.150153217568947,14.613553113553113,5.6548547129695255,5.6548547129695255,82.25773195876288,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,139.92050024371915,41
41,1.0616019159127195,41.3419689119171,3.918958742632613,8.390115667718192,7.8302257114818445,5.579720279720279,43.840659340659336,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,123.38607154681573,42
42,1.0616019159127195,5.552540013917885,1.559312096931796,8.58880516684607,14.222816399286987,5.666903409090909,40.2979797979798,35.14977973568282,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,122.04783629203119,43
43,1.0616019159127195,44.0828729281768,1.559312096931796,8.390115667718192,7.931411530815109,5.666903409090909,41.12886597938144,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,121.45785853308644,44
44,1.0616019159127195,5.552540013917885,1.559312096931796,13.592844974446338,7.8302257114818445,5.622973925299506,5.6548547129695255,1.6886772486772488,45.33522727272727,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,102.05742302966321,45
45,1.0616019159127195,45.59428571428572,3.918958742632613,13.592844974446338,7.784390243902439,5.579720279720279,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,94.82343158892908,46
46,1.0616019159127195,73.20183486238533,1.559312096931796,8.58880516684607,8.234262125902992,5.6548547129695255,85.79569892473118,39.30541871921182,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,233.1359322529878,47
47,1.0616019159127195,37.11162790697674,3.918958742632613,13.9493006993007,7.784390243902439,5.579720279720279,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,102.62859026696793,48
48,1.0616019159127195,37.11162790697674,1.559312096931796,14.533697632058288,18.342528735632182,5.622973925299506,39.69651741293532,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,129.56503463080603,49
49,1.0616019159127195,137.56896551724137,1.559312096931796,49.559006211180126,9.0773606370876,9.0773606370876,112.38028169014083,1.6886772486772488,1.2567333438336747,27.8986013986014,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,364.1597700077092,50
50,1.0616019159127195,153.44230769230768,1.559312096931796,19.604422604422602,13.900696864111499,5.622973925299506,113.9857142857143,1.6886772486772488,306.88461538461536,1.127295846284261,1.0879465503136079,234.67647058823528,1.0253148290927783,1.001631935726839,5.802909090909091,862.4718908585545,51
51,1.0616019159127195,41.12886597938144,1.559312096931796,19.31961259079903,14.222816399286987,5.6548547129695255,39.69651741293532,1.6886772486772488,1.2567333438336747,51.81168831168831,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,184.75079455039452,52
52,1.0616019159127195,5.552540013917885,1.559312096931796,13.9493006993007,18.342528735632182,5.6548547129695255,5.6548547129695255,18.818396226415096,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,86.00928761518217,53
53,1.0616019159127195,41.12886597938144,1.559312096931796,14.914018691588785,7.784390243902439,5.666903409090909,44.575418994413404,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,144.155766170429,54
54,1.0616019159127195,169.7659574468085,77.46601941747574,19.604422604422602,17.159139784946237,5.5719273743016755,137.56896551724137,37.460093896713616,56.99285714285715,49.559006211180126,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,77.46601941747574,653.812673797318,55
55,1.0616019159127195,43.129729729729725,3.918958742632613,8.150153217568947,13.900696864111499,5.579720279720279,42.89784946236559,19.088516746411486,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,150.05082830746235,56
56,1.0616019159127195,43.129729729729725,1.559312096931796,14.533697632058288,7.8302257114818445,5.666903409090909,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,96.54090095798482,57
57,1.0616019159127195,39.11274509803921,62.826771653543304,13.9493006993007,8.234262125902992,5.5719273743016755,39.69651741293532,1.6886772486772488,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,200.61071966640193,58
58,117.33823529411764,159.58,67.05042016806722,18.95249406175772,18.342528735632182,5.579720279720279,113.9857142857143,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,514.8413914226961,59
59,1.0616019159127195,204.5897435897436,1.559312096931796,8.58880516684607,18.342528735632182,5.6548547129695255,177.3111111111111,124.671875,1.2567333438336747,27.8986013986014,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,580.8747392304738,60
60,1.0616019159127195,5.552540013917885,1.559312096931796,13.686106346483704,14.222816399286987,5.666903409090909,124.671875,35.14977973568282,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,211.519032673689,61
61,1.0616019159127195,5.552540013917885,1.559312096931796,13.9493006993007,7.8302257114818445,5.666903409090909,40.502538071065985,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,93.22699766751185,62
62,1.0616019159127195,43.60109289617486,3.918958742632613,13.592844974446338,14.613553113553113,5.579720279720279,47.778443113772454,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,141.56903601298598,63
63,88.65555555555555,5.552540013917885,3.918958742632613,13.686106346483704,8.234262125902992,5.579720279720279,5.6548547129695255,19.088516746411486,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,160.10465825169047,64
64,1.0616019159127195,75.27358490566039,1.559312096931796,13.592844974446338,14.222816399286987,5.622973925299506,41.3419689119171,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,164.31187813451427,65
65,1.0616019159127195,63.832,3.918958742632613,19.604422604422602,7.8302257114818445,5.579720279720279,42.89784946236559,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,156.14759969330925,66
66,1.0616019159127195,39.11274509803921,1.559312096931796,13.592844974446338,46.389534883720934,5.622973925299506,41.12886597938144,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,160.10465387879137,67
67,1.0616019159127195,69.99122807017544,62.826771653543304,18.95249406175772,7.931411530815109,5.5719273743016755,74.57009345794393,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,252.32834904122348,68
68,1.0616019159127195,39.11274509803921,1.559312096931796,13.592844974446338,8.234262125902992,5.6548547129695255,41.3419689119171,69.38260869565218,46.12138728323699,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,237.12845382018472,69
69,1.0616019159127195,43.60109289617486,1.559312096931796,8.150153217568947,8.234262125902992,5.666903409090909,41.3419689119171,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,121.2520695785588,70
70,1.0616019159127195,41.12886597938144,1.559312096931796,19.31961259079903,13.900696864111499,5.622973925299506,98.50617283950618,63.832,52.150326797385624,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,308.14843101450367,71
71,1.0616019159127195,41.12886597938144,1.559312096931796,13.686106346483704,13.900696864111499,5.6548547129695255,41.3419689119171,1.6886772486772488,1.2567333438336747,51.81168831168831,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,180.44062026988547,72
72,1.0616019159127195,88.65555555555555,1.559312096931796,8.390115667718192,7.931411530815109,5.622973925299506,37.63679245283019,19.088516746411486,1.2567333438336747,49.559006211180126,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,230.70159160537995,73
73,77.46601941747574,71.88288288288288,3.918958742632613,13.592844974446338,13.900696864111499,5.579720279720279,39.895,18.818396226415096,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,269.34581298208775,74
74,1.0616019159127195,44.0828729281768,3.918958742632613,13.686106346483704,14.613553113553113,5.579720279720279,37.63679245283019,19.088516746411486,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,151.9917238747304,75
75,1.0616019159127195,5.552540013917885,1.559312096931796,13.9493006993007,7.8302257114818445,5.6548547129695255,42.89784946236559,35.14977973568282,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,123.60356210494508,76
76,1.0616019159127195,5.552540013917885,1.559312096931796,8.150153217568947,7.784390243902439,5.6548547129695255,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,28.395017793594306,72.02209421454484,77
77,1.0616019159127195,43.60109289617486,67.05042016806722,8.150153217568947,7.931411530815109,5.5719273743016755,40.2979797979798,19.088516746411486,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,233.1897120304144,78
78,1.0616019159127195,39.69651741293532,1.559312096931796,8.150153217568947,8.234262125902992,5.666903409090909,77.46601941747574,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,153.47154460087788,79
79,1.0616019159127195,5.552540013917885,1.559312096931796,8.150153217568947,7.931411530815109,5.622973925299506,5.6548547129695255,1.6886772486772488,52.150326797385624,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,103.53101661677745,80
80,1.0616019159127195,150.54716981132077,1.559312096931796,39.30541871921182,9.0773606370876,9.0773606370876,112.38028169014083,1.6886772486772488,209.97368421052633,1.127295846284261,43.840659340659336,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,586.1149441697911,81
81,1.0616019159127195,5.552540013917885,1.559312096931796,13.9493006993007,8.234262125902992,5.666903409090909,43.840659340659336,34.69130434782609,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,124.50398170592464,82
82,1.0616019159127195,53.91216216216216,1.559312096931796,13.592844974446338,7.8302257114818445,5.6548547129695255,43.840659340659336,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,139.08843591962315,83
83,1.0616019159127195,75.27358490566039,1.559312096931796,13.592844974446338,13.900696864111499,5.622973925299506,40.502538071065985,35.14977973568282,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,196.39747621720738,84
84,117.33823529411764,74.57009345794393,77.46601941747574,8.58880516684607,14.613553113553113,5.579720279720279,113.9857142857143,37.460093896713616,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,473.8935285064879,85
85,1.0616019159127195,73.20183486238533,62.826771653543304,14.914018691588785,7.8302257114818445,5.579720279720279,79.0,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,255.83699409140587,86
86,1.0616019159127195,5.552540013917885,1.559312096931796,8.58880516684607,7.784390243902439,5.622973925299506,39.895,1.6886772486772488,1.2567333438336747,27.8986013986014,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,108.47270392018703,87
87,1.0616019159127195,194.60975609756096,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,113.9857142857143,1.6886772486772488,104.98684210526316,51.81168831168831,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,538.3202313645537,88
88,1.0616019159127195,5.552540013917885,1.559312096931796,13.686106346483704,7.931411530815109,5.666903409090909,41.3419689119171,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,93.90441997487923,89
89,1.0616019159127195,43.129729729729725,1.559312096931796,8.58880516684607,8.234262125902992,5.622973925299506,45.59428571428572,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,125.427745679968,90
90,1.0616019159127195,73.20183486238533,1.559312096931796,18.95249406175772,17.159139784946237,5.6548547129695255,47.778443113772454,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,177.0044555537352,91
91,1.0616019159127195,5.552540013917885,3.918958742632613,8.58880516684607,7.8302257114818445,5.5719273743016755,5.6548547129695255,34.541125541125545,56.99285714285715,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,138.19030670630775,92
92,1.0616019159127195,265.9666666666667,1.559312096931796,8.58880516684607,14.613553113553113,5.6548547129695255,135.23728813559322,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,444.3188568135327,93
93,1.0616019159127195,5.552540013917885,1.559312096931796,8.58880516684607,7.931411530815109,5.6548547129695255,78.22549019607843,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,136.25322450096488,94
94,1.0616019159127195,73.20183486238533,75.27358490566039,13.9493006993007,7.8302257114818445,5.5719273743016755,44.327777777777776,34.541125541125545,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,268.08098013695553,95
95,1.0616019159127195,39.895,1.559312096931796,49.25308641975309,9.0773606370876,9.0773606370876,39.69651741293532,1.6886772486772488,52.150326797385624,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,217.61840832307004,96
96,1.0616019159127195,71.88288288288288,68.78448275862068,14.533697632058288,8.234262125902992,5.5719273743016755,40.2979797979798,67.61864406779661,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,290.3090799044652,97
97,1.0616019159127195,45.59428571428572,62.826771653543304,8.390115667718192,14.613553113553113,5.5719273743016755,83.11458333333333,1.6886772486772488,55.40972222222223,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,289.33810624872336,98
98,1.0616019159127195,257.38709677419354,1.559312096931796,19.31961259079903,17.159139784946237,5.6548547129695255,41.3419689119171,1.6886772486772488,99.7375,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,453.38717442061,99
