,MOUTH rarity score,HAIR rarity score,CLOTHING rarity score,EYES rarity score,FUR rarity score,BACKGROUND rarity score,NAME rarity score,PIERCINGS rarity score,NECKLACE rarity score,HANDBAGS rarity score,Trait count rarity score,Rarity score,Token Id
0,12.453300124533001,32.78688524590164,10000.0,10.416666666666666,22.675736961451246,10.02004008016032,10000.0,2.0567667626491155,2.095557418273261,1.045696957021855,2.0403999183840034,20095.59105013504,1
1,26.109660574412533,10000.0,10000.0,10.34126163391934,9.900990099009901,9.9304865938431,10000.0,10000.0,2.095557418273261,1.045696957021855,3.6403349108117946,40063.06398818729,2
2,12.77139208173691,32.67973856209151,34.013605442176875,13.037809647979138,7.621951219512194,10.40582726326743,1.0022048506714771,2.0567667626491155,11.299435028248588,1.045696957021855,2.0403999183840034,127.9748277337391,3
3,16.129032258064516,67.56756756756756,57.80346820809249,10.416666666666666,7.621951219512194,9.460737937559129,1.0022048506714771,2.0567667626491155,15.974440894568689,1.045696957021855,2.0403999183840034,191.11893324075768,4
4,16.129032258064516,12.51564455569462,19.417475728155342,23.20185614849188,22.675736961451246,10.080645161290322,1.0022048506714771,10.729613733905579,15.974440894568689,1.045696957021855,3.6403349108117946,136.4126821601273,5
5,4.81000481000481,94.33962264150944,23.148148148148145,25.188916876574307,48.309178743961354,10.141987829614605,1.0022048506714771,9.22509225092251,14.064697609001406,1.045696957021855,3.6403349108117946,234.91588562824168,6
6,100.0,125.0,20.080321285140563,23.094688221709006,16.207455429497568,9.460737937559129,1.0022048506714771,2.0567667626491155,23.04147465437788,1.045696957021855,2.0403999183840034,323.0297460170106,7
7,19.193857965451055,96.15384615384616,24.630541871921185,13.037809647979138,16.207455429497568,9.66183574879227,1.0022048506714771,2.0567667626491155,2.095557418273261,1.045696957021855,4.526935264825712,189.61250807092884,8
8,20.408163265306122,93.45794392523365,15.847860538827257,19.37984496124031,7.012622720897616,9.460737937559129,1.0022048506714771,10.729613733905579,2.095557418273261,1.045696957021855,2.0403999183840034,182.48064622732025,9
9,4.81000481000481,32.05128205128205,31.746031746031747,12.658227848101266,29.41176470588235,10.1010101010101,1.0022048506714771,10.729613733905579,35.714285714285715,1.045696957021855,3.6403349108117946,172.91045742900872,10
10,19.193857965451055,12.51564455569462,27.47252747252747,10.34126163391934,16.207455429497568,10.080645161290322,1.0022048506714771,7.917656373713381,14.064697609001406,1.045696957021855,3.6403349108117946,123.4819829196003,11
11,12.77139208173691,31.25,46.29629629629629,46.08294930875576,64.1025641025641,10.02004008016032,1.0022048506714771,2.0567667626491155,38.46153846153846,1.045696957021855,2.0403999183840034,255.1298488197783,12
12,4.81000481000481,97.08737864077669,55.24861878453038,13.037809647979138,7.621951219512194,9.66183574879227,1.0022048506714771,14.836795252225519,14.064697609001406,1.045696957021855,3.6403349108117946,222.05732843132753,13
13,12.453300124533001,12.51564455569462,24.630541871921185,34.48275862068965,7.621951219512194,9.9304865938431,1.0022048506714771,9.22509225092251,2.095557418273261,1.045696957021855,2.0403999183840034,117.04363438146686,14
14,16.129032258064516,24.875621890547265,48.543689320388346,48.309178743961354,9.900990099009901,9.460737937559129,1.0022048506714771,16.474464579901156,2.095557418273261,1.045696957021855,2.0403999183840034,179.87757397378226,15
15,4.81000481000481,45.87155963302752,31.746031746031747,23.094688221709006,9.900990099009901,10.172939979654121,1.0022048506714771,2.0567667626491155,14.064697609001406,1.045696957021855,2.0403999183840034,145.80598058716492,16
16,4.81000481000481,47.61904761904761,27.47252747252747,10.416666666666666,13.94700139470014,10.172939979654121,1.0022048506714771,24.390243902439025,2.095557418273261,1.045696957021855,2.0403999183840034,145.01229098939044,17
17,12.376237623762377,32.05128205128205,24.630541871921185,13.037809647979138,38.46153846153846,10.141987829614605,1.0022048506714771,14.836795252225519,15.974440894568689,103.09278350515464,70.4225352112676,336.02815719998574,18
18,12.453300124533001,32.67973856209151,20.080321285140563,20.449897750511248,7.012622720897616,10.1010101010101,1.0022048506714771,2.0567667626491155,15.974440894568689,1.045696957021855,2.0403999183840034,124.89639992747917,19
19,12.453300124533001,18.726591760299623,53.475935828877,91.74311926605505,7.012622720897616,9.9304865938431,1.0022048506714771,2.0567667626491155,38.91050583657587,1.045696957021855,2.0403999183840034,238.3976306198077,20
20,12.453300124533001,24.154589371980677,51.54639175257732,13.037809647979138,22.675736961451246,9.460737937559129,1.0022048506714771,9.22509225092251,2.095557418273261,1.045696957021855,2.0403999183840034,148.73751719135362,21
21,4.81000481000481,53.191489361702125,151.51515151515153,25.44529262086514,9.900990099009901,10.40582726326743,1.0022048506714771,2.0567667626491155,14.705882352941176,1.045696957021855,2.0403999183840034,276.11970651166854,22
22,4.81000481000481,50.25125628140703,84.74576271186442,12.658227848101266,7.621951219512194,9.66183574879227,1.0022048506714771,14.836795252225519,2.095557418273261,1.045696957021855,2.0403999183840034,190.76969301625812,23
23,19.342359767891683,23.094688221709006,34.013605442176875,19.37984496124031,7.012622720897616,9.460737937559129,1.0022048506714771,9.22509225092251,2.095557418273261,1.045696957021855,2.0403999183840034,127.71281044674772,24
24,4.81000481000481,12.51564455569462,15.847860538827257,12.658227848101266,10.952902519167578,9.460737937559129,1.0022048506714771,7.917656373713381,2.095557418273261,1.045696957021855,2.0403999183840034,80.34689372741865,25
25,4.81000481000481,32.78688524590164,19.417475728155342,24.03846153846154,9.900990099009901,9.9304865938431,1.0022048506714771,9.22509225092251,2.095557418273261,1.045696957021855,2.0403999183840034,116.29325541064945,26
26,25.06265664160401,67.56756756756756,102.04081632653062,19.342359767891683,22.675736961451246,10.02004008016032,1.0022048506714771,2.0567667626491155,2.095557418273261,1.045696957021855,4.526935264825712,257.4363385986469,27
27,25.57544757033248,67.56756756756756,24.390243902439025,217.3913043478261,7.621951219512194,10.02004008016032,1.0022048506714771,2.0567667626491155,38.46153846153846,1.045696957021855,2.0403999183840034,397.17316163810256,28
28,20.408163265306122,67.56756756756756,156.25,10.416666666666666,10.952902519167578,10.1010101010101,1.0022048506714771,2.0567667626491155,14.064697609001406,1.045696957021855,2.0403999183840034,295.9060762174459,29
29,4.81000481000481,181.81818181818184,104.16666666666667,32.25806451612903,7.621951219512194,9.9304865938431,1.0022048506714771,2.0567667626491155,2.095557418273261,1.045696957021855,4.526935264825712,351.3325168777791,30
30,32.05128205128205,12.51564455569462,27.855153203342617,10.34126163391934,196.078431372549,10.090817356205854,1.0022048506714771,24.390243902439025,2.095557418273261,1.045696957021855,2.0403999183840034,319.5066932197831,31
31,16.129032258064516,18.726591760299623,15.847860538827257,10.34126163391934,7.621951219512194,10.090817356205854,1.0022048506714771,10.729613733905579,60.975609756097555,1.045696957021855,3.6403349108117946,156.15097497533705,32
32,12.453300124533001,23.923444976076556,20.080321285140563,13.037809647979138,13.386880856760374,10.172939979654121,1.0022048506714771,10.729613733905579,2.095557418273261,1.045696957021855,2.0403999183840034,109.96816974839992,33
33,4.81000481000481,24.154589371980677,32.05128205128205,44.84304932735426,7.621951219512194,9.9304865938431,1.0022048506714771,10.729613733905579,23.04147465437788,1.045696957021855,3.6403349108117946,162.87068848076566,34
34,12.376237623762377,12.51564455569462,23.148148148148145,10.34126163391934,10.952902519167578,9.9304865938431,1.0022048506714771,2.0567667626491155,15.974440894568689,1.045696957021855,2.0403999183840034,101.38419045783029,35
35,4.81000481000481,23.86634844868735,32.89473684210526,19.37984496124031,7.012622720897616,10.141987829614605,1.0022048506714771,14.836795252225519,2.095557418273261,1.045696957021855,2.0403999183840034,119.12620000912605,36
36,45.87155963302752,12.51564455569462,46.29629629629629,19.342359767891683,7.621951219512194,10.090817356205854,1.0022048506714771,9.22509225092251,14.064697609001406,1.045696957021855,3.6403349108117946,170.7166554070572,37
37,12.453300124533001,55.865921787709496,31.746031746031747,19.342359767891683,16.207455429497568,10.172939979654121,1.0022048506714771,2.0567667626491155,2.095557418273261,1.045696957021855,4.526935264825712,156.51517008875905,38
38,217.3913043478261,74.6268656716418,20.080321285140563,23.094688221709006,19.455252918287936,9.66183574879227,1.0022048506714771,2.0567667626491155,2.095557418273261,1.045696957021855,4.526935264825712,375.0374294468391,39
39,103.09278350515464,30.959752321981423,52.35602094240838,48.309178743961354,21.413276231263385,10.080645161290322,1.0022048506714771,14.836795252225519,2.095557418273261,80.64516129032258,3.6403349108117946,368.4317106283641,40
40,19.193857965451055,125.0,15.847860538827257,12.658227848101266,13.94700139470014,10.1010101010101,1.0022048506714771,2.0567667626491155,2.095557418273261,1.045696957021855,4.526935264825712,207.47511910153128,41
41,19.193857965451055,24.875621890547265,20.080321285140563,23.094688221709006,10.952902519167578,10.02004008016032,1.0022048506714771,2.0567667626491155,2.095557418273261,1.045696957021855,4.526935264825712,118.94459321561722,42
42,32.05128205128205,96.15384615384616,32.89473684210526,10.34126163391934,7.012622720897616,9.9304865938431,1.0022048506714771,14.836795252225519,2.095557418273261,1.045696957021855,2.0403999183840034,209.40489039246964,43
43,151.51515151515153,47.16981132075472,15.847860538827257,25.44529262086514,21.413276231263385,10.02004008016032,1.0022048506714771,7.917656373713381,23.04147465437788,1.045696957021855,3.6403349108117946,308.0588000536187,44
44,12.453300124533001,32.05128205128205,19.417475728155342,23.094688221709006,7.012622720897616,10.172939979654121,1.0022048506714771,2.0567667626491155,2.095557418273261,1.045696957021855,4.526935264825712,114.92947007967256,45
45,12.453300124533001,12.51564455569462,102.04081632653062,25.188916876574307,22.675736961451246,10.090817356205854,1.0022048506714771,9.22509225092251,23.04147465437788,1.045696957021855,3.6403349108117946,222.92003582479515,46
46,4.81000481000481,74.6268656716418,46.29629629629629,227.27272727272725,29.58579881656805,10.1010101010101,1.0022048506714771,10.729613733905579,38.91050583657587,1.045696957021855,3.6403349108117946,448.02105925723487,47
47,4.81000481000481,23.86634844868735,53.475935828877,25.44529262086514,9.900990099009901,9.66183574879227,1.0022048506714771,7.917656373713381,23.04147465437788,1.045696957021855,3.6403349108117946,163.80777530283285,48
48,26.109660574412533,126.58227848101265,232.5581395348837,10.416666666666666,21.413276231263385,10.172939979654121,1.0022048506714771,2.0567667626491155,14.705882352941176,1.045696957021855,2.0403999183840034,448.10391230956077,49
49,4.81000481000481,46.08294930875576,84.74576271186442,32.25806451612903,13.94700139470014,10.141987829614605,1.0022048506714771,24.390243902439025,2.095557418273261,1.045696957021855,2.0403999183840034,222.5598736178584,50
50,12.77139208173691,31.25,105.26315789473685,10.34126163391934,13.386880856760374,10.40582726326743,1.0022048506714771,2.0567667626491155,14.064697609001406,1.045696957021855,2.0403999183840034,203.62828582814876,51
51,25.06265664160401,36.36363636363637,24.630541871921185,23.20185614849188,38.46153846153846,10.172939979654121,1.0022048506714771,10.729613733905579,38.46153846153846,1.045696957021855,3.6403349108117946,212.7725583807952,52
52,12.453300124533001,53.191489361702125,19.417475728155342,19.342359767891683,7.012622720897616,10.080645161290322,1.0022048506714771,2.0567667626491155,2.095557418273261,103.09278350515464,2.0403999183840034,231.78560531960258,53
53,12.77139208173691,47.61904761904761,15.847860538827257,34.48275862068965,13.94700139470014,9.9304865938431,1.0022048506714771,2.0567667626491155,2.095557418273261,1.045696957021855,4.526935264825712,145.32570810228611,54
54,26.109660574412533,32.67973856209151,32.89473684210526,13.037809647979138,38.46153846153846,10.080645161290322,1.0022048506714771,2.0567667626491155,11.299435028248588,1.045696957021855,2.0403999183840034,170.70863276639227,55
55,103.09278350515464,36.36363636363637,34.013605442176875,12.658227848101266,19.455252918287936,10.080645161290322,1.0022048506714771,2.0567667626491155,2.095557418273261,1.045696957021855,4.526935264825712,226.39131249208884,56
56,19.193857965451055,12.51564455569462,32.05128205128205,23.20185614849188,7.012622720897616,9.460737937559129,1.0022048506714771,7.917656373713381,2.095557418273261,1.045696957021855,2.0403999183840034,117.53751689744033,57
57,25.57544757033248,23.86634844868735,32.362459546925564,25.188916876574307,13.386880856760374,9.66183574879227,1.0022048506714771,2.0567667626491155,2.095557418273261,1.045696957021855,4.526935264825712,140.76905030151377,58
58,12.376237623762377,24.154589371980677,31.746031746031747,19.342359767891683,29.41176470588235,10.02004008016032,1.0022048506714771,10.729613733905579,2.095557418273261,80.64516129032258,3.6403349108117946,225.16389549969384,59
59,36.231884057971016,55.865921787709496,23.148148148148145,25.44529262086514,73.52941176470588,10.1010101010101,1.0022048506714771,2.0567667626491155,2.095557418273261,1.045696957021855,4.526935264825712,235.04882973385122,60
60,12.453300124533001,50.25125628140703,22.779043280182233,24.03846153846154,13.386880856760374,9.460737937559129,1.0022048506714771,10.729613733905579,2.095557418273261,1.045696957021855,2.0403999183840034,149.28315289715948,61
