,Type rarity score,Stage rarity score,Trait count rarity score,Rarity score,Token Id
42,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,42
43,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,43
44,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,44
45,119.03571428571429,4.786500718046913,1.3744329896907217,125.19664799345192,45
46,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,46
47,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,47
48,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,48
49,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,49
50,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,50
51,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,51
52,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,52
53,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,53
54,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,54
55,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,55
56,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,56
57,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,57
58,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,58
59,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,59
60,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,60
61,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,61
62,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,62
63,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,63
64,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,64
65,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,65
66,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,66
67,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,67
68,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,68
69,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,69
70,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,70
71,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,71
72,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,72
73,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,73
74,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,74
75,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,75
76,119.03571428571429,4.786500718046913,1.3744329896907217,125.19664799345192,76
77,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,77
78,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,78
79,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,79
80,37.44943820224719,4.786500718046913,1.3744329896907217,43.61037190998483,80
81,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,81
82,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,82
83,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,83
84,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,84
85,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,85
86,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,86
87,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,87
88,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,88
89,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,89
90,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,90
91,175.42105263157893,4.786500718046913,1.3744329896907217,181.58198633931656,91
92,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,92
93,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,93
94,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,94
95,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,95
96,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,96
97,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,97
98,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,98
99,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,99
100,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,100
101,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,101
102,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,102
103,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,103
104,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,104
105,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,105
106,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,106
107,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,107
108,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,108
109,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,109
110,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,110
111,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,111
112,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,112
113,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,113
114,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,114
115,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,115
116,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,116
117,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,117
118,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,118
119,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,119
120,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,120
121,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,121
122,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,122
123,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,123
124,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,124
125,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,125
126,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,126
127,37.44943820224719,4.786500718046913,1.3744329896907217,43.61037190998483,127
128,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,128
129,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,129
130,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,130
131,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,131
132,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,132
133,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,133
134,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,134
135,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,135
136,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,136
137,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,137
138,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,138
139,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,139
140,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,140
141,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,141
142,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,142
143,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,143
144,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,144
145,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,145
146,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,146
147,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,147
148,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,148
149,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,149
150,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,150
151,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,151
152,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,152
153,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,153
154,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,154
155,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,155
156,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,156
157,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,157
158,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,158
159,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,159
160,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,160
161,119.03571428571429,4.786500718046913,1.3744329896907217,125.19664799345192,161
162,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,162
163,119.03571428571429,4.786500718046913,1.3744329896907217,125.19664799345192,163
164,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,164
165,37.44943820224719,4.786500718046913,1.3744329896907217,43.61037190998483,165
166,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,166
167,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,167
168,37.44943820224719,4.786500718046913,1.3744329896907217,43.61037190998483,168
169,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,169
170,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,170
171,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,171
172,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,172
173,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,173
174,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,174
175,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,175
176,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,176
177,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,177
178,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,178
179,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,179
180,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,180
181,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,181
182,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,182
183,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,183
184,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,184
185,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,185
186,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,186
187,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,187
188,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,188
189,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,189
190,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,190
191,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,191
192,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,192
193,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,193
194,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,194
195,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,195
196,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,196
197,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,197
198,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,198
199,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,199
200,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,200
201,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,201
202,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,202
203,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,203
204,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,204
205,37.44943820224719,4.786500718046913,1.3744329896907217,43.61037190998483,205
206,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,206
207,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,207
208,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,208
209,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,209
210,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,210
211,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,211
212,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,212
213,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,213
214,37.44943820224719,4.786500718046913,1.3744329896907217,43.61037190998483,214
215,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,215
216,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,216
217,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,217
218,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,218
219,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,219
220,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,220
221,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,221
222,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,222
223,119.03571428571429,4.786500718046913,1.3744329896907217,125.19664799345192,223
224,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,224
225,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,225
226,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,226
227,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,227
228,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,228
229,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,229
230,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,230
231,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,231
232,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,232
233,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,233
234,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,234
235,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,235
236,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,236
237,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,237
238,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,238
239,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,239
240,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,240
241,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,241
242,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,242
243,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,243
244,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,244
245,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,245
246,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,246
247,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,247
248,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,248
249,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,249
250,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,250
251,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,251
252,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,252
253,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,253
254,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,254
255,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,255
256,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,256
257,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,257
258,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,258
259,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,259
260,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,260
261,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,261
262,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,262
263,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,263
264,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,264
265,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,265
266,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,266
267,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,267
268,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,268
269,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,269
270,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,270
271,128.19230769230768,4.786500718046913,1.3744329896907217,134.3532414000453,271
272,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,272
273,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,273
274,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,274
275,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,275
276,128.19230769230768,4.786500718046913,1.3744329896907217,134.3532414000453,276
277,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,277
278,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,278
279,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,279
280,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,280
281,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,281
282,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,282
283,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,283
284,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,284
285,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,285
286,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,286
287,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,287
288,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,288
289,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,289
290,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,290
291,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,291
292,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,292
293,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,293
294,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,294
295,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,295
296,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,296
297,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,297
298,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,298
299,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,299
300,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,300
301,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,301
302,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,302
303,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,303
304,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,304
305,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,305
306,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,306
307,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,307
308,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,308
309,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,309
310,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,310
311,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,311
312,128.19230769230768,4.786500718046913,1.3744329896907217,134.3532414000453,312
313,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,313
314,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,314
315,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,315
316,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,316
317,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,317
318,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,318
319,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,319
320,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,320
321,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,321
322,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,322
323,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,323
324,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,324
325,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,325
326,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,326
327,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,327
328,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,328
329,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,329
330,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,330
331,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,331
332,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,332
333,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,333
334,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,334
335,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,335
336,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,336
337,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,337
338,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,338
339,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,339
340,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,340
341,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,341
342,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,342
343,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,343
344,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,344
345,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,345
346,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,346
347,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,347
348,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,348
349,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,349
350,37.44943820224719,4.786500718046913,1.3744329896907217,43.61037190998483,350
351,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,351
352,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,352
353,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,353
354,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,354
355,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,355
356,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,356
357,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,357
358,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,358
359,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,359
360,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,360
361,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,361
362,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,362
363,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,363
364,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,364
365,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,365
366,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,366
