,Type rarity score,Family rarity score,Team rarity score,Lighting rarity score,Top rarity score,Visor rarity score,Hand rarity score,Helmet rarity score,Background rarity score,Neck rarity score,Background Accessory rarity score,Back rarity score,Trait count rarity score,Rarity score,Token Id
0,267.85714285714283,49.83388704318937,5.0,1.001201441730076,1500.0,750.0,535.7142857142857,1071.4285714285713,882.3529411764705,1.342882721575649,1.2346695201251132,1.5986358307577533,2.1853146853146854,5069.5495324191625,1
1,267.85714285714283,53.57142857142857,5.0,1.001201441730076,15000.0,6.172839506172839,326.0869565217391,833.3333333333334,1071.4285714285713,1.342882721575649,1.2346695201251132,1.5986358307577533,12.942191544434857,17581.569853277015,2
2,267.85714285714283,46.43962848297213,5.0,1.001201441730076,714.2857142857143,1363.6363636363635,500.0,357.14285714285717,1071.4285714285713,1.342882721575649,1.2346695201251132,1.5986358307577533,2.1853146853146854,4333.152982033124,3
3,267.85714285714283,80.21390374331551,5.0,1.001201441730076,483.8709677419355,3000.0,7500.0,535.7142857142857,5.813953488372094,1363.6363636363635,625.0,1.5986358307577533,2.7203482045701852,13872.426802658474,4
4,267.85714285714283,56.390977443609025,5.0,15000.0,1071.4285714285713,2.746749679545871,384.61538461538464,3.492433061699651,5.813953488372094,1.342882721575649,441.17647058823525,1.5986358307577533,2.1853146853146854,17243.648516400204,5
5,28.35538752362949,49.83388704318937,5.0,1.001201441730076,141.50943396226415,20.547945205479454,405.4054054054054,937.5,7.363770250368188,1.342882721575649,1.2346695201251132,1.5986358307577533,2.1853146853146854,1602.8785335898394,6
6,28.35538752362949,1.1112757445547488,5.0,1.001201441730076,66.07929515418502,6.172839506172839,8.25536598789213,340.9090909090909,7.507507507507507,150.0,1.2346695201251132,1.5986358307577533,2.1853146853146854,619.4105838109601,7
7,28.35538752362949,1.1112757445547488,5.0,1.001201441730076,16.685205784204673,6.172839506172839,109.48905109489051,357.14285714285717,7.4925074925074915,1.342882721575649,1.2346695201251132,36.85503685503686,2.1853146853146854,574.0682295125991,8
8,28.35538752362949,1.1112757445547488,5.0,1.001201441730076,182.9268292682927,6.172839506172839,48.7012987012987,306.1224489795918,7.4925074925074915,1.342882721575649,1.2346695201251132,1.5986358307577533,12.942191544434857,604.0021682746711,9
9,28.35538752362949,49.83388704318937,5.0,1.001201441730076,33.557046979865774,6.172839506172839,28.790786948176585,306.1224489795918,1000.0,1.342882721575649,1.2346695201251132,1.5986358307577533,12.942191544434857,1475.9519780392493,10
